Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2275.0,2018-12-21,call,SPX181221C02275000,565.94,567.6,577.8,0.0,0.0,7.0,5560.0,0.3345556047058105,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-01-17 20:29:01,"{'contractSymbol': 'SPX181221C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 565.94, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 5560, 'bid': 567.6, 'ask': 577.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1516220941, 'impliedVolatility': 0.3345556047058105, 'inTheMoney': True}"
2275.0,2018-12-21,put,SPX181221P02275000,35.5,42.9,46.1,0.0,0.0,30.0,15801.0,0.21370148183822632,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-01-31 20:56:19,"{'contractSymbol': 'SPX181221P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 35.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 30, 'openInterest': 15801, 'bid': 42.9, 'ask': 46.1, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1517432179, 'impliedVolatility': 0.21370148183822632, 'inTheMoney': False}"
2275.0,2019-01-18,call,SPX190118C02275000,630.91,532.7,543.2,0.0,0.0,3.0,4.0,0.2746387539291382,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-01-29 18:54:00,"{'contractSymbol': 'SPX190118C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 630.91, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 4, 'bid': 532.7, 'ask': 543.2, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1517252040, 'impliedVolatility': 0.2746387539291382, 'inTheMoney': True}"
2275.0,2019-01-18,put,SPX190118P02275000,109.2,50.2,55.6,0.0,0.0,7.0,704.0,0.21952646631240846,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-09 17:36:36,"{'contractSymbol': 'SPX190118P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 109.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 704, 'bid': 50.2, 'ask': 55.6, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518197796, 'impliedVolatility': 0.21952646631240846, 'inTheMoney': False}"
2275.0,2019-03-15,call,SPX190315C02275000,606.15,542.2,552.7,0.0,0.0,2.0,4.0,0.26569910028457644,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-01-31 19:13:56,"{'contractSymbol': 'SPX190315C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 606.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 4, 'bid': 542.2, 'ask': 552.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517426036, 'impliedVolatility': 0.26569910028457644, 'inTheMoney': True}"
2275.0,2019-03-15,put,SPX190315P02275000,42.0,37.7,42.2,0.0,0.0,2152.0,2151.0,0.18306023246765132,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-01-22 19:41:51,"{'contractSymbol': 'SPX190315P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 42.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2152, 'openInterest': 2151, 'bid': 37.7, 'ask': 42.2, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1516650111, 'impliedVolatility': 0.18306023246765132, 'inTheMoney': False}"
2275.0,2019-06-21,call,SPX190621C02275000,353.3,387.9,399.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2017-10-07 03:47:04,"{'contractSymbol': 'SPX190621C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 353.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 387.9, 'ask': 399.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1507348024, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2275.0,2019-06-21,put,SPX190621P02275000,60.0,68.0,74.6,0.0,0.0,248.0,2354.0,0.2045501146125793,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-01-31 17:32:56,"{'contractSymbol': 'SPX190621P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 60.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 248, 'openInterest': 2354, 'bid': 68.0, 'ask': 74.6, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517419976, 'impliedVolatility': 0.2045501146125793, 'inTheMoney': False}"
2275.0,2019-12-20,call,SPX191220C02275000,246.5,412.8,426.1,0.0,0.0,200.0,200.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2017-06-03 03:45:05,"{'contractSymbol': 'SPX191220C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 246.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 200, 'openInterest': 200, 'bid': 412.8, 'ask': 426.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1496461505, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2275.0,2019-12-20,put,SPX191220P02275000,105.0,95.1,99.9,0.0,0.0,4.0,445.0,0.19897689764022825,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 15:35:22,"{'contractSymbol': 'SPX191220P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 105.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 445, 'bid': 95.1, 'ask': 99.9, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519313722, 'impliedVolatility': 0.19897689764022825, 'inTheMoney': False}"
2275.0,2020-12-18,put,SPX201218P02275000,168.0,131.5,145.1,0.0,0.0,4.0,54.0,0.1930622686767578,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-12 19:22:43,"{'contractSymbol': 'SPX201218P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 168.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 54, 'bid': 131.5, 'ask': 145.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518463363, 'impliedVolatility': 0.1930622686767578, 'inTheMoney': False}"
2280.0,2018-03-16,call,SPX180316C02280000,444.57,440.1,446.8,0.0,0.0,2.0,47.0,0.3862976409912109,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 17:40:19,"{'contractSymbol': 'SPX180316C02280000', 'strike': 2280.0, 'currency': 'USD', 'lastPrice': 444.57, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 47, 'bid': 440.1, 'ask': 446.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519321219, 'impliedVolatility': 0.3862976409912109, 'inTheMoney': True}"
2280.0,2018-03-16,put,SPX180316P02280000,2.1,1.3,1.5,0.0,0.0,700.0,952.0,0.34998208618164056,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-21 17:53:29,"{'contractSymbol': 'SPX180316P02280000', 'strike': 2280.0, 'currency': 'USD', 'lastPrice': 2.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 700, 'openInterest': 952, 'bid': 1.3, 'ask': 1.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519235609, 'impliedVolatility': 0.34998208618164056, 'inTheMoney': False}"
2280.0,2018-04-20,put,SPX180420P02280000,9.65,6.0,6.4,0.0,0.0,2.0,150.0,0.28111985977172843,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-21 21:00:24,"{'contractSymbol': 'SPX180420P02280000', 'strike': 2280.0, 'currency': 'USD', 'lastPrice': 9.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 150, 'bid': 6.0, 'ask': 6.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519246824, 'impliedVolatility': 0.28111985977172843, 'inTheMoney': False}"
2280.0,2018-05-18,put,SPX180518P02280000,38.2,12.8,14.0,0.0,0.0,44.0,40.0,0.27616080291748035,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-09 15:30:10,"{'contractSymbol': 'SPX180518P02280000', 'strike': 2280.0, 'currency': 'USD', 'lastPrice': 38.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 44, 'openInterest': 40, 'bid': 12.8, 'ask': 14.0, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518190210, 'impliedVolatility': 0.27616080291748035, 'inTheMoney': False}"
2285.0,2018-03-16,call,SPX180316C02285000,538.85,469.2,478.0,0.0,0.0,6.0,6.0,0.7030974514770508,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-03 04:57:01,"{'contractSymbol': 'SPX180316C02285000', 'strike': 2285.0, 'currency': 'USD', 'lastPrice': 538.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 6, 'bid': 469.2, 'ask': 478.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517633821, 'impliedVolatility': 0.7030974514770508, 'inTheMoney': True}"
2285.0,2018-03-16,put,SPX180316P02285000,3.45,1.35,1.6,0.0,0.0,5.0,765.0,0.34967691345214835,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-20 15:31:06,"{'contractSymbol': 'SPX180316P02285000', 'strike': 2285.0, 'currency': 'USD', 'lastPrice': 3.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 765, 'bid': 1.35, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519140666, 'impliedVolatility': 0.34967691345214835, 'inTheMoney': False}"
2285.0,2018-04-20,put,SPX180420P02285000,6.21,6.1,6.5,-33.940002,-84.533005,35.0,30.0,0.27921253021240233,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:09:01,"{'contractSymbol': 'SPX180420P02285000', 'strike': 2285.0, 'currency': 'USD', 'lastPrice': 6.21, 'change': -33.940002, 'percentChange': -84.533005, 'volume': 35, 'openInterest': 30, 'bid': 6.1, 'ask': 6.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519405741, 'impliedVolatility': 0.27921253021240233, 'inTheMoney': False}"
2290.0,2018-03-16,call,SPX180316C02290000,434.63,430.5,437.2,0.0,0.0,2.0,44.0,0.3872741937255859,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 17:40:19,"{'contractSymbol': 'SPX180316C02290000', 'strike': 2290.0, 'currency': 'USD', 'lastPrice': 434.63, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 44, 'bid': 430.5, 'ask': 437.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519321219, 'impliedVolatility': 0.3872741937255859, 'inTheMoney': True}"
2290.0,2018-03-16,put,SPX180316P02290000,1.96,1.3,1.55,0.0,0.0,7.0,619.0,0.3442448388671875,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-21 18:51:47,"{'contractSymbol': 'SPX180316P02290000', 'strike': 2290.0, 'currency': 'USD', 'lastPrice': 1.96, 'change': 0.0, 'percentChange': 0.0, 'volume': 7, 'openInterest': 619, 'bid': 1.3, 'ask': 1.55, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519239107, 'impliedVolatility': 0.3442448388671875, 'inTheMoney': False}"
2290.0,2018-04-20,put,SPX180420P02290000,8.5,6.3,6.7,0.0,0.0,9.0,238.0,0.27819020156860347,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-22 20:27:40,"{'contractSymbol': 'SPX180420P02290000', 'strike': 2290.0, 'currency': 'USD', 'lastPrice': 8.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 238, 'bid': 6.3, 'ask': 6.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519331260, 'impliedVolatility': 0.27819020156860347, 'inTheMoney': False}"
2290.0,2018-05-18,put,SPX180518P02290000,16.2,11.1,11.8,0.0,0.0,1.0,384.0,0.2594525959777832,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-21 21:00:34,"{'contractSymbol': 'SPX180518P02290000', 'strike': 2290.0, 'currency': 'USD', 'lastPrice': 16.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 384, 'bid': 11.1, 'ask': 11.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519246834, 'impliedVolatility': 0.2594525959777832, 'inTheMoney': False}"
2295.0,2018-03-16,put,SPX180316P02295000,1.85,1.4,1.6,-1.65,-47.142857,3.0,342.0,0.3421696643066406,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 14:57:58,"{'contractSymbol': 'SPX180316P02295000', 'strike': 2295.0, 'currency': 'USD', 'lastPrice': 1.85, 'change': -1.65, 'percentChange': -47.142857, 'volume': 3, 'openInterest': 342, 'bid': 1.4, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519397878, 'impliedVolatility': 0.3421696643066406, 'inTheMoney': False}"
2295.0,2018-04-20,put,SPX180420P02295000,6.43,6.3,6.7,0.0,0.0,35.0,2.0,0.27538261245727536,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:38:51,"{'contractSymbol': 'SPX180420P02295000', 'strike': 2295.0, 'currency': 'USD', 'lastPrice': 6.43, 'change': 0.0, 'percentChange': 0.0, 'volume': 35, 'openInterest': 2, 'bid': 6.3, 'ask': 6.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519407531, 'impliedVolatility': 0.27538261245727536, 'inTheMoney': False}"
2300.0,2018-03-16,call,SPX180316C02300000,407.46,434.9,444.7,0.0,0.0,24.0,2894.0,0.5392044371032716,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-15 16:34:44,"{'contractSymbol': 'SPX180316C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 407.46, 'change': 0.0, 'percentChange': 0.0, 'volume': 24, 'openInterest': 2894, 'bid': 434.9, 'ask': 444.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518712484, 'impliedVolatility': 0.5392044371032716, 'inTheMoney': True}"
2300.0,2018-03-16,put,SPX180316P02300000,1.45,1.35,1.6,-0.64999986,-30.952375,261.0,63728.0,0.3384465570068359,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 16:57:58,"{'contractSymbol': 'SPX180316P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 1.45, 'change': -0.64999986, 'percentChange': -30.952375, 'volume': 261, 'openInterest': 63728, 'bid': 1.35, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519405078, 'impliedVolatility': 0.3384465570068359, 'inTheMoney': False}"
2300.0,2018-04-20,call,SPX180420C02300000,442.05,427.9,434.0,0.0,0.0,1.0,22.0,0.2980416876220703,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-21 19:00:08,"{'contractSymbol': 'SPX180420C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 442.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 22, 'bid': 427.9, 'ask': 434.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519239608, 'impliedVolatility': 0.2980416876220703, 'inTheMoney': True}"
2300.0,2018-04-20,put,SPX180420P02300000,6.44,6.4,6.9,-2.7599998,-29.999998,1066.0,15335.0,0.2742839906311035,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 17:20:17,"{'contractSymbol': 'SPX180420P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 6.44, 'change': -2.7599998, 'percentChange': -29.999998, 'volume': 1066, 'openInterest': 15335, 'bid': 6.4, 'ask': 6.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519406417, 'impliedVolatility': 0.2742839906311035, 'inTheMoney': False}"
2300.0,2018-05-18,put,SPX180518P02300000,11.7,11.4,12.0,-3.38,-22.413795,83.0,6899.0,0.25547009185791025,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 17:13:05,"{'contractSymbol': 'SPX180518P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 11.7, 'change': -3.38, 'percentChange': -22.413795, 'volume': 83, 'openInterest': 6899, 'bid': 11.4, 'ask': 12.0, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519405985, 'impliedVolatility': 0.25547009185791025, 'inTheMoney': False}"
2300.0,2018-06-15,call,SPX180615C02300000,399.3,353.3,359.8,0.0,0.0,1.0,16364.0,1.0000000000000003e-05,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-06 17:58:00,"{'contractSymbol': 'SPX180615C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 399.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 16364, 'bid': 353.3, 'ask': 359.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1517939880, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2300.0,2018-06-15,put,SPX180615P02300000,16.75,16.7,17.3,-2.0,-10.666667,1608.0,47382.0,0.24403374382019044,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 17:07:33,"{'contractSymbol': 'SPX180615P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 16.75, 'change': -2.0, 'percentChange': -10.666667, 'volume': 1608, 'openInterest': 47382, 'bid': 16.7, 'ask': 17.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519405653, 'impliedVolatility': 0.24403374382019044, 'inTheMoney': False}"
2300.0,2018-09-21,call,SPX180921C02300000,483.05,508.4,515.5,0.0,0.0,3.0,952.0,0.32687097391128545,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-01-11 15:48:30,"{'contractSymbol': 'SPX180921C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 483.05, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 952, 'bid': 508.4, 'ask': 515.5, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1515685710, 'impliedVolatility': 0.32687097391128545, 'inTheMoney': True}"
2300.0,2018-09-21,put,SPX180921P02300000,37.0,33.8,34.8,-2.9399986,-7.361038,975.0,19987.0,0.22169510002136228,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-23 14:55:43,"{'contractSymbol': 'SPX180921P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 37.0, 'change': -2.9399986, 'percentChange': -7.361038, 'volume': 975, 'openInterest': 19987, 'bid': 33.8, 'ask': 34.8, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519397743, 'impliedVolatility': 0.22169510002136228, 'inTheMoney': False}"
2300.0,2018-12-21,call,SPX181221C02300000,475.88,476.1,482.8,0.0,0.0,1.0,16098.0,0.22515881050109862,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-22 19:43:37,"{'contractSymbol': 'SPX181221C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 475.88, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 16098, 'bid': 476.1, 'ask': 482.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519328617, 'impliedVolatility': 0.22515881050109862, 'inTheMoney': True}"
2300.0,2018-12-21,put,SPX181221P02300000,51.2,47.2,49.7,0.70000076,1.3861401,13.0,33345.0,0.2109644639205932,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-23 15:45:17,"{'contractSymbol': 'SPX181221P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 51.2, 'change': 0.70000076, 'percentChange': 1.3861401, 'volume': 13, 'openInterest': 33345, 'bid': 47.2, 'ask': 49.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519400717, 'impliedVolatility': 0.2109644639205932, 'inTheMoney': False}"
2300.0,2019-01-18,call,SPX190118C02300000,467.75,419.2,441.5,0.0,0.0,11.0,284.0,0.14282320808410645,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-05 19:58:09,"{'contractSymbol': 'SPX190118C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 467.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 284, 'bid': 419.2, 'ask': 441.5, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1517860689, 'impliedVolatility': 0.14282320808410645, 'inTheMoney': True}"
2300.0,2019-01-18,put,SPX190118P02300000,59.0,50.0,53.9,0.0,0.0,3.0,3335.0,0.2083018318557739,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-20 20:07:52,"{'contractSymbol': 'SPX190118P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 59.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 3335, 'bid': 50.0, 'ask': 53.9, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519157272, 'impliedVolatility': 0.2083018318557739, 'inTheMoney': False}"
2300.0,2019-03-15,call,SPX190315C02300000,492.63,489.8,500.1,0.0,0.0,1.0,28.0,0.22213187849044794,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-22 19:43:37,"{'contractSymbol': 'SPX190315C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 492.63, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 28, 'bid': 489.8, 'ask': 500.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519328617, 'impliedVolatility': 0.22213187849044794, 'inTheMoney': True}"
2300.0,2019-03-15,put,SPX190315P02300000,64.0,59.5,63.8,0.0,0.0,18.0,25.0,0.2062419159317016,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-22 16:42:07,"{'contractSymbol': 'SPX190315P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 64.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 18, 'openInterest': 25, 'bid': 59.5, 'ask': 63.8, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519317727, 'impliedVolatility': 0.2062419159317016, 'inTheMoney': False}"
2300.0,2019-06-21,call,SPX190621C02300000,383.12,378.2,389.8,0.0,0.0,2.0,20.0,1.0000000000000003e-05,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2017-11-08 15:35:30,"{'contractSymbol': 'SPX190621C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 383.12, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 20, 'bid': 378.2, 'ask': 389.8, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1510155330, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2300.0,2019-06-21,put,SPX190621P02300000,84.0,73.7,79.0,0.0,0.0,38.0,4598.0,0.20198475635528562,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-20 16:12:25,"{'contractSymbol': 'SPX190621P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 84.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 38, 'openInterest': 4598, 'bid': 73.7, 'ask': 79.0, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519143145, 'impliedVolatility': 0.20198475635528562, 'inTheMoney': False}"
2300.0,2019-12-20,call,SPX191220C02300000,461.01,553.5,569.3,0.0,0.0,5.0,1180.0,0.23220639322280884,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-09 16:08:24,"{'contractSymbol': 'SPX191220C02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 461.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 1180, 'bid': 553.5, 'ask': 569.3, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518192504, 'impliedVolatility': 0.23220639322280884, 'inTheMoney': True}"
2300.0,2019-12-20,put,SPX191220P02300000,105.7,99.9,104.6,2.199997,2.1256008,3.0,7083.0,0.19635050483703612,SPX,True,^GSPC,2724.0,2018-02-23 18:07:02,2018-02-21 18:41:43,"{'contractSymbol': 'SPX191220P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 105.7, 'change': 2.199997, 'percentChange': 2.1256008, 'volume': 3, 'openInterest': 7083, 'bid': 99.9, 'ask': 104.6, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519238503, 'impliedVolatility': 0.19635050483703612, 'inTheMoney': False}"
2300.0,2020-12-18,put,SPX201218P02300000,195.0,137.0,150.9,0.0,0.0,76.0,411.0,0.19096611349105835,SPX,True,^GSPC,2723.99,2018-02-23 18:07:03,2018-02-09 16:11:09,"{'contractSymbol': 'SPX201218P02300000', 'strike': 2300.0, 'currency': 'USD', 'lastPrice': 195.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 76, 'openInterest': 411, 'bid': 137.0, 'ask': 150.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518192669, 'impliedVolatility': 0.19096611349105835, 'inTheMoney': False}"
2305.0,2018-03-16,put,SPX180316P02305000,2.0,1.45,1.7,-0.20000005,-9.090911,1.0,1325.0,0.3378362115478516,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-23 14:58:58,"{'contractSymbol': 'SPX180316P02305000', 'strike': 2305.0, 'currency': 'USD', 'lastPrice': 2.0, 'change': -0.20000005, 'percentChange': -9.090911, 'volume': 1, 'openInterest': 1325, 'bid': 1.45, 'ask': 1.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519397938, 'impliedVolatility': 0.3378362115478516, 'inTheMoney': False}"
2305.0,2018-04-20,put,SPX180420P02305000,7.75,6.5,7.0,0.0,0.0,37.0,4305.0,0.2723156265258788,SPX,True,^GSPC,2724.01,2018-02-23 18:07:01,2018-02-21 17:45:17,"{'contractSymbol': 'SPX180420P02305000', 'strike': 2305.0, 'currency': 'USD', 'lastPrice': 7.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 37, 'openInterest': 4305, 'bid': 6.5, 'ask': 7.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519235117, 'impliedVolatility': 0.2723156265258788, 'inTheMoney': False}"
