Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2225.0,2019-03-15,call,SPX190315C02225000,682.95,584.8,595.2,0.0,0.0,2.0,6.0,0.4101545191192627,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-01-29 19:01:41,"{'contractSymbol': 'SPX190315C02225000', 'strike': 2225.0, 'currency': 'USD', 'lastPrice': 682.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 6, 'bid': 584.8, 'ask': 595.2, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517252501, 'impliedVolatility': 0.4101545191192627, 'inTheMoney': True}"
2225.0,2019-03-15,put,SPX190315P02225000,87.63,76.0,82.1,0.0,0.0,5.0,121.0,0.22930534496307375,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-02-09 21:02:25,"{'contractSymbol': 'SPX190315P02225000', 'strike': 2225.0, 'currency': 'USD', 'lastPrice': 87.63, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 121, 'bid': 76.0, 'ask': 82.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518210145, 'impliedVolatility': 0.22930534496307375, 'inTheMoney': False}"
2225.0,2019-06-21,call,SPX190621C02225000,416.9,426.2,437.6,0.0,0.0,23.0,3.0,0.19365544816970828,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2017-10-17 20:09:31,"{'contractSymbol': 'SPX190621C02225000', 'strike': 2225.0, 'currency': 'USD', 'lastPrice': 416.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 23, 'openInterest': 3, 'bid': 426.2, 'ask': 437.6, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1508270971, 'impliedVolatility': 0.19365544816970828, 'inTheMoney': True}"
2225.0,2019-06-21,put,SPX190621P02225000,87.0,90.6,98.0,-8.75,-9.138382,552.0,237.0,0.22154060632705685,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 18:54:23,"{'contractSymbol': 'SPX190621P02225000', 'strike': 2225.0, 'currency': 'USD', 'lastPrice': 87.0, 'change': -8.75, 'percentChange': -9.138382, 'volume': 552, 'openInterest': 237, 'bid': 90.6, 'ask': 98.0, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1521831263, 'impliedVolatility': 0.22154060632705685, 'inTheMoney': False}"
2225.0,2019-12-20,call,SPX191220C02225000,554.85,550.0,568.2,0.0,0.0,10.0,232.0,0.283713827972412,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2017-12-20 18:09:04,"{'contractSymbol': 'SPX191220C02225000', 'strike': 2225.0, 'currency': 'USD', 'lastPrice': 554.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 232, 'bid': 550.0, 'ask': 568.2, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1513793344, 'impliedVolatility': 0.283713827972412, 'inTheMoney': True}"
2225.0,2019-12-20,put,SPX191220P02225000,87.5,113.3,120.9,0.0,0.0,50.0,710.0,0.20890454799652092,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-20 15:55:16,"{'contractSymbol': 'SPX191220P02225000', 'strike': 2225.0, 'currency': 'USD', 'lastPrice': 87.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 710, 'bid': 113.3, 'ask': 120.9, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521561316, 'impliedVolatility': 0.20890454799652092, 'inTheMoney': False}"
2225.0,2020-12-18,call,SPX201218C02225000,718.0,715.0,728.1,0.0,0.0,10.0,185.0,0.33578201761245724,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-01-20 04:52:45,"{'contractSymbol': 'SPX201218C02225000', 'strike': 2225.0, 'currency': 'USD', 'lastPrice': 718.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 185, 'bid': 715.0, 'ask': 728.1, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1516423965, 'impliedVolatility': 0.33578201761245724, 'inTheMoney': True}"
2225.0,2020-12-18,put,SPX201218P02225000,116.2,151.2,161.3,0.0,0.0,100.0,272.0,0.19602816614151003,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-13 16:56:43,"{'contractSymbol': 'SPX201218P02225000', 'strike': 2225.0, 'currency': 'USD', 'lastPrice': 116.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 272, 'bid': 151.2, 'ask': 161.3, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1520960203, 'impliedVolatility': 0.19602816614151003, 'inTheMoney': False}"
2230.0,2018-04-20,put,SPX180420P02230000,7.2,6.8,7.8,1.5999999,28.571426,98.0,1629.0,0.3613955462646484,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:09:52,"{'contractSymbol': 'SPX180420P02230000', 'strike': 2230.0, 'currency': 'USD', 'lastPrice': 7.2, 'change': 1.5999999, 'percentChange': 28.571426, 'volume': 98, 'openInterest': 1629, 'bid': 6.8, 'ask': 7.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521832192, 'impliedVolatility': 0.3613955462646484, 'inTheMoney': False}"
2230.0,2018-05-18,put,SPX180518P02230000,7.85,14.9,16.2,0.0,0.0,1.0,1005.0,0.3113929945373534,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 13:48:56,"{'contractSymbol': 'SPX180518P02230000', 'strike': 2230.0, 'currency': 'USD', 'lastPrice': 7.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1005, 'bid': 14.9, 'ask': 16.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521726536, 'impliedVolatility': 0.3113929945373534, 'inTheMoney': False}"
2230.0,2018-06-15,put,SPX180615P02230000,13.4,22.8,24.4,0.0,0.0,2.0,2.0,0.2889093936920165,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:57:12,"{'contractSymbol': 'SPX180615P02230000', 'strike': 2230.0, 'currency': 'USD', 'lastPrice': 13.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 22.8, 'ask': 24.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521835032, 'impliedVolatility': 0.2889093936920165, 'inTheMoney': False}"
2240.0,2018-04-20,put,SPX180420P02240000,7.2,7.1,8.1,2.5499997,54.838707,1.0,1145.0,0.3560245062255859,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:05:03,"{'contractSymbol': 'SPX180420P02240000', 'strike': 2240.0, 'currency': 'USD', 'lastPrice': 7.2, 'change': 2.5499997, 'percentChange': 54.838707, 'volume': 1, 'openInterest': 1145, 'bid': 7.1, 'ask': 8.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521831903, 'impliedVolatility': 0.3560245062255859, 'inTheMoney': False}"
2240.0,2018-05-18,put,SPX180518P02240000,16.65,15.8,17.1,-1.5,-8.264462,31.0,726.0,0.30933307861328124,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:51:25,"{'contractSymbol': 'SPX180518P02240000', 'strike': 2240.0, 'currency': 'USD', 'lastPrice': 16.65, 'change': -1.5, 'percentChange': -8.264462, 'volume': 31, 'openInterest': 726, 'bid': 15.8, 'ask': 17.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521834685, 'impliedVolatility': 0.30933307861328124, 'inTheMoney': False}"
2245.0,2018-04-20,put,SPX180420P02245000,5.2,7.4,8.4,0.0,0.0,2.0,357.0,0.3548190739440917,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 15:43:51,"{'contractSymbol': 'SPX180420P02245000', 'strike': 2245.0, 'currency': 'USD', 'lastPrice': 5.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 357, 'bid': 7.4, 'ask': 8.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521733431, 'impliedVolatility': 0.3548190739440917, 'inTheMoney': False}"
2245.0,2018-05-18,put,SPX180518P02245000,15.7,16.2,17.6,0.0,0.0,15.0,1.0,0.30847859497070307,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:56:45,"{'contractSymbol': 'SPX180518P02245000', 'strike': 2245.0, 'currency': 'USD', 'lastPrice': 15.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 15, 'openInterest': 1, 'bid': 16.2, 'ask': 17.6, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521835005, 'impliedVolatility': 0.30847859497070307, 'inTheMoney': False}"
2250.0,2018-04-20,put,SPX180420P02250000,6.97,7.4,8.4,0.8699999,14.262293,922.0,13604.0,0.35050087982177724,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:19:03,"{'contractSymbol': 'SPX180420P02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 6.97, 'change': 0.8699999, 'percentChange': 14.262293, 'volume': 922, 'openInterest': 13604, 'bid': 7.4, 'ask': 8.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521832743, 'impliedVolatility': 0.35050087982177724, 'inTheMoney': False}"
2250.0,2018-05-18,put,SPX180518P02250000,16.6,16.4,17.8,3.7000008,28.682178,1248.0,6115.0,0.3060066958618164,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:48:39,"{'contractSymbol': 'SPX180518P02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 16.6, 'change': 3.7000008, 'percentChange': 28.682178, 'volume': 1248, 'openInterest': 6115, 'bid': 16.4, 'ask': 17.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521834519, 'impliedVolatility': 0.3060066958618164, 'inTheMoney': False}"
2250.0,2018-06-15,call,SPX180615C02250000,510.0,362.9,369.9,0.0,0.0,5.0,5380.0,0.30236751106262205,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-15 13:47:00,"{'contractSymbol': 'SPX180615C02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 510.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 5380, 'bid': 362.9, 'ask': 369.9, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521121620, 'impliedVolatility': 0.30236751106262205, 'inTheMoney': True}"
2250.0,2018-06-15,put,SPX180615P02250000,25.17,24.1,25.8,5.370001,27.121216,792.0,46374.0,0.2818980502319336,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:48:08,"{'contractSymbol': 'SPX180615P02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 25.17, 'change': 5.370001, 'percentChange': 27.121216, 'volume': 792, 'openInterest': 46374, 'bid': 24.1, 'ask': 25.8, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521834488, 'impliedVolatility': 0.2818980502319336, 'inTheMoney': False}"
2250.0,2018-07-20,put,SPX180720P02250000,18.4,33.4,36.1,0.0,0.0,22.0,20.0,0.2672039833068848,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:57:40,"{'contractSymbol': 'SPX180720P02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 18.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 22, 'openInterest': 20, 'bid': 33.4, 'ask': 36.1, 'contractSize': 'REGULAR', 'expiration': 1532044800, 'lastTradeDate': 1521835060, 'impliedVolatility': 0.2672039833068848, 'inTheMoney': False}"
2250.0,2018-09-21,call,SPX180921C02250000,455.0,389.3,396.5,0.0,0.0,8.0,8.0,0.2621571892929077,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-02-17 04:50:16,"{'contractSymbol': 'SPX180921C02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 455.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 8, 'bid': 389.3, 'ask': 396.5, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518843016, 'impliedVolatility': 0.2621571892929077, 'inTheMoney': True}"
2250.0,2018-09-21,put,SPX180921P02250000,48.05,47.6,50.3,6.950001,16.909977,770.0,8874.0,0.24655141883850099,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 19:40:46,"{'contractSymbol': 'SPX180921P02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 48.05, 'change': 6.950001, 'percentChange': 16.909977, 'volume': 770, 'openInterest': 8874, 'bid': 47.6, 'ask': 50.3, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1521834046, 'impliedVolatility': 0.24655141883850099, 'inTheMoney': False}"
2250.0,2018-12-21,call,SPX181221C02250000,519.0,408.7,417.0,0.0,0.0,142.0,4848.0,0.24583617025375365,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-21 14:13:06,"{'contractSymbol': 'SPX181221C02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 519.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 142, 'openInterest': 4848, 'bid': 408.7, 'ask': 417.0, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521641586, 'impliedVolatility': 0.24583617025375365, 'inTheMoney': True}"
2250.0,2018-12-21,put,SPX181221P02250000,66.25,66.5,70.2,7.75,13.247864,2415.0,24776.0,0.23316005800247194,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:12:11,"{'contractSymbol': 'SPX181221P02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 66.25, 'change': 7.75, 'percentChange': 13.247864, 'volume': 2415, 'openInterest': 24776, 'bid': 66.5, 'ask': 70.2, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1521832331, 'impliedVolatility': 0.23316005800247194, 'inTheMoney': False}"
2250.0,2019-01-18,call,SPX190118C02250000,532.28,457.5,487.3,0.0,0.0,5.0,33.0,0.32855514591217033,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-02-05 18:32:00,"{'contractSymbol': 'SPX190118C02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 532.28, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 33, 'bid': 457.5, 'ask': 487.3, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1517855520, 'impliedVolatility': 0.32855514591217033, 'inTheMoney': True}"
2250.0,2019-01-18,put,SPX190118P02250000,56.8,69.5,75.2,0.0,0.0,175.0,1311.0,0.2293415842247009,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-22 15:37:00,"{'contractSymbol': 'SPX190118P02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 56.8, 'change': 0.0, 'percentChange': 0.0, 'volume': 175, 'openInterest': 1311, 'bid': 69.5, 'ask': 75.2, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1521733020, 'impliedVolatility': 0.2293415842247009, 'inTheMoney': False}"
2250.0,2019-03-15,call,SPX190315C02250000,662.0,563.4,574.7,0.0,0.0,5.0,5.0,0.4028151149749756,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-01-29 19:02:46,"{'contractSymbol': 'SPX190315C02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 662.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 5, 'bid': 563.4, 'ask': 574.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517252566, 'impliedVolatility': 0.4028151149749756, 'inTheMoney': True}"
2250.0,2019-03-15,put,SPX190315P02250000,65.0,80.9,87.2,0.0,0.0,3125.0,3441.0,0.22627459829330443,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-22 17:51:23,"{'contractSymbol': 'SPX190315P02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 65.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 3125, 'openInterest': 3441, 'bid': 80.9, 'ask': 87.2, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1521741083, 'impliedVolatility': 0.22627459829330443, 'inTheMoney': False}"
2250.0,2019-06-21,call,SPX190621C02250000,357.0,407.0,418.2,0.0,0.0,1.0,1.0,0.19186065105438233,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2017-09-23 03:48:47,"{'contractSymbol': 'SPX190621C02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 357.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 407.0, 'ask': 418.2, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1506138527, 'impliedVolatility': 0.19186065105438233, 'inTheMoney': True}"
2250.0,2019-06-21,put,SPX190621P02250000,90.5,96.1,102.7,13.730003,17.884596,3.0,7890.0,0.21787662624359128,SPX,True,^GSPC,2588.26,2018-03-23 20:17:00,2018-03-23 16:01:04,"{'contractSymbol': 'SPX190621P02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 90.5, 'change': 13.730003, 'percentChange': 17.884596, 'volume': 3, 'openInterest': 7890, 'bid': 96.1, 'ask': 102.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1521820864, 'impliedVolatility': 0.21787662624359128, 'inTheMoney': False}"
2250.0,2019-12-20,call,SPX191220C02250000,474.7,478.2,492.7,0.0,0.0,1.0,825.0,0.23071486150741577,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-02-09 17:19:31,"{'contractSymbol': 'SPX191220C02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 474.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 825, 'bid': 478.2, 'ask': 492.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518196771, 'impliedVolatility': 0.23071486150741577, 'inTheMoney': True}"
2250.0,2019-12-20,put,SPX191220P02250000,92.71,117.7,128.1,0.0,0.0,4000.0,3071.0,0.2075446220207214,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-19 14:40:16,"{'contractSymbol': 'SPX191220P02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 92.71, 'change': 0.0, 'percentChange': 0.0, 'volume': 4000, 'openInterest': 3071, 'bid': 117.7, 'ask': 128.1, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1521470416, 'impliedVolatility': 0.2075446220207214, 'inTheMoney': False}"
2250.0,2020-12-18,put,SPX201218P02250000,118.36,157.5,167.6,0.0,0.0,10.0,321.0,0.1936707068061829,SPX,True,^GSPC,2588.26,2018-03-23 20:17:01,2018-03-12 14:52:33,"{'contractSymbol': 'SPX201218P02250000', 'strike': 2250.0, 'currency': 'USD', 'lastPrice': 118.36, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 321, 'bid': 157.5, 'ask': 167.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1520866353, 'impliedVolatility': 0.1936707068061829, 'inTheMoney': False}"
2255.0,2018-04-20,put,SPX180420P02255000,2.65,7.6,8.6,0.0,0.0,197.0,900.0,0.3481815670776367,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-21 13:30:03,"{'contractSymbol': 'SPX180420P02255000', 'strike': 2255.0, 'currency': 'USD', 'lastPrice': 2.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 197, 'openInterest': 900, 'bid': 7.6, 'ask': 8.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521639003, 'impliedVolatility': 0.3481815670776367, 'inTheMoney': False}"
2255.0,2018-05-18,put,SPX180518P02255000,13.0,16.9,18.3,0.0,0.0,2.0,2.0,0.305045401763916,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:56:45,"{'contractSymbol': 'SPX180518P02255000', 'strike': 2255.0, 'currency': 'USD', 'lastPrice': 13.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 2, 'bid': 16.9, 'ask': 18.3, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521835005, 'impliedVolatility': 0.305045401763916, 'inTheMoney': False}"
2255.0,2018-06-15,put,SPX180615P02255000,14.7,25.2,26.7,0.0,0.0,2.0,3.0,0.2820773392105102,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:57:12,"{'contractSymbol': 'SPX180615P02255000', 'strike': 2255.0, 'currency': 'USD', 'lastPrice': 14.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 3, 'bid': 25.2, 'ask': 26.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521835032, 'impliedVolatility': 0.2820773392105102, 'inTheMoney': False}"
2260.0,2018-04-20,call,SPX180420C02260000,453.75,336.3,346.0,0.0,0.0,1.0,1.0,0.4186154330444336,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-06 23:43:55,"{'contractSymbol': 'SPX180420C02260000', 'strike': 2260.0, 'currency': 'USD', 'lastPrice': 453.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 336.3, 'ask': 346.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1520379835, 'impliedVolatility': 0.4186154330444336, 'inTheMoney': True}"
2260.0,2018-04-20,put,SPX180420P02260000,4.7,7.9,8.9,0.0,0.0,6.0,1068.0,0.346762513885498,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 15:00:28,"{'contractSymbol': 'SPX180420P02260000', 'strike': 2260.0, 'currency': 'USD', 'lastPrice': 4.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 1068, 'bid': 7.9, 'ask': 8.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521730828, 'impliedVolatility': 0.346762513885498, 'inTheMoney': False}"
2260.0,2018-05-18,put,SPX180518P02260000,5.4,16.9,18.3,0.0,0.0,2.0,32.0,0.30152065673828127,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-21 18:21:36,"{'contractSymbol': 'SPX180518P02260000', 'strike': 2260.0, 'currency': 'USD', 'lastPrice': 5.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 32, 'bid': 16.9, 'ask': 18.3, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521656496, 'impliedVolatility': 0.30152065673828127, 'inTheMoney': False}"
2265.0,2018-04-20,put,SPX180420P02265000,2.75,8.1,9.1,0.0,0.0,174.0,188.0,0.34430587341308594,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-02-06 14:40:50,"{'contractSymbol': 'SPX180420P02265000', 'strike': 2265.0, 'currency': 'USD', 'lastPrice': 2.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 174, 'openInterest': 188, 'bid': 8.1, 'ask': 9.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1517928050, 'impliedVolatility': 0.34430587341308594, 'inTheMoney': False}"
2265.0,2018-06-15,put,SPX180615P02265000,12.03,26.6,28.3,0.0,0.0,1.0,1.0,0.2815013256835937,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 19:57:12,"{'contractSymbol': 'SPX180615P02265000', 'strike': 2265.0, 'currency': 'USD', 'lastPrice': 12.03, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 26.6, 'ask': 28.3, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521835032, 'impliedVolatility': 0.2815013256835937, 'inTheMoney': False}"
2270.0,2018-04-20,put,SPX180420P02270000,4.7,8.3,9.4,0.0,0.0,1.0,331.0,0.3427342338562011,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-22 14:54:22,"{'contractSymbol': 'SPX180420P02270000', 'strike': 2270.0, 'currency': 'USD', 'lastPrice': 4.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 331, 'bid': 8.3, 'ask': 9.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521730462, 'impliedVolatility': 0.3427342338562011, 'inTheMoney': False}"
2270.0,2018-06-15,put,SPX180615P02270000,21.28,26.5,28.2,10.780001,102.66668,25.0,4.0,0.27801472724914555,SPX,True,^GSPC,2588.26,2018-03-23 20:16:58,2018-03-23 16:07:36,"{'contractSymbol': 'SPX180615P02270000', 'strike': 2270.0, 'currency': 'USD', 'lastPrice': 21.28, 'change': 10.780001, 'percentChange': 102.66668, 'volume': 25, 'openInterest': 4, 'bid': 26.5, 'ask': 28.2, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1521821256, 'impliedVolatility': 0.27801472724914555, 'inTheMoney': False}"
2275.0,2018-04-20,call,SPX180420C02275000,400.4,324.9,334.4,0.0,0.0,4.0,5.0,0.426786432876587,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:55:27,"{'contractSymbol': 'SPX180420C02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 400.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 5, 'bid': 324.9, 'ask': 334.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521834927, 'impliedVolatility': 0.426786432876587, 'inTheMoney': True}"
2275.0,2018-04-20,put,SPX180420P02275000,7.82,8.6,9.6,2.3900003,44.01474,74.0,6269.0,0.34015552429199214,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:32:39,"{'contractSymbol': 'SPX180420P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 7.82, 'change': 2.3900003, 'percentChange': 44.01474, 'volume': 74, 'openInterest': 6269, 'bid': 8.6, 'ask': 9.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1521833559, 'impliedVolatility': 0.34015552429199214, 'inTheMoney': False}"
2275.0,2018-05-18,put,SPX180518P02275000,17.5,18.2,19.5,3.25,22.807016,73.0,3451.0,0.2967752207946777,SPX,True,^GSPC,2588.26,2018-03-23 20:16:59,2018-03-23 19:24:27,"{'contractSymbol': 'SPX180518P02275000', 'strike': 2275.0, 'currency': 'USD', 'lastPrice': 17.5, 'change': 3.25, 'percentChange': 22.807016, 'volume': 73, 'openInterest': 3451, 'bid': 18.2, 'ask': 19.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1521833067, 'impliedVolatility': 0.2967752207946777, 'inTheMoney': False}"
