Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2615.0,2018-04-20,call,SPX180420C02615000,134.9,153.3,158.6,0.0,0.0,75.0,76.0,0.2105982566452026,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-15 14:37:11,"{'contractSymbol': 'SPX180420C02615000', 'strike': 2615.0, 'currency': 'USD', 'lastPrice': 134.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 75, 'openInterest': 76, 'bid': 153.3, 'ask': 158.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518705431, 'impliedVolatility': 0.2105982566452026, 'inTheMoney': True}"
2615.0,2018-04-20,put,SPX180420P02615000,32.17,31.9,33.3,-9.93,-23.586699,45.0,357.0,0.17837583106994628,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 20:30:01,"{'contractSymbol': 'SPX180420P02615000', 'strike': 2615.0, 'currency': 'USD', 'lastPrice': 32.17, 'change': -9.93, 'percentChange': -23.586699, 'volume': 45, 'openInterest': 357, 'bid': 31.9, 'ask': 33.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518813001, 'impliedVolatility': 0.17837583106994628, 'inTheMoney': False}"
2620.0,2018-03-16,call,SPX180316C02620000,131.0,124.1,129.0,-8.350006,-5.9921103,1.0,4477.0,0.21483634292602538,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:04:57,"{'contractSymbol': 'SPX180316C02620000', 'strike': 2620.0, 'currency': 'USD', 'lastPrice': 131.0, 'change': -8.350006, 'percentChange': -5.9921103, 'volume': 1, 'openInterest': 4477, 'bid': 124.1, 'ask': 129.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519146297, 'impliedVolatility': 0.21483634292602538, 'inTheMoney': True}"
2620.0,2018-03-16,put,SPX180316P02620000,15.95,16.4,17.0,-1.1999998,-6.9970837,91.0,9467.0,0.196998996887207,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 18:02:31,"{'contractSymbol': 'SPX180316P02620000', 'strike': 2620.0, 'currency': 'USD', 'lastPrice': 15.95, 'change': -1.1999998, 'percentChange': -6.9970837, 'volume': 91, 'openInterest': 9467, 'bid': 16.4, 'ask': 17.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519149751, 'impliedVolatility': 0.196998996887207, 'inTheMoney': False}"
2620.0,2018-04-20,call,SPX180420C02620000,131.27,149.0,154.2,0.0,0.0,1.0,120.0,0.20788984867095944,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-15 14:34:14,"{'contractSymbol': 'SPX180420C02620000', 'strike': 2620.0, 'currency': 'USD', 'lastPrice': 131.27, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 120, 'bid': 149.0, 'ask': 154.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518705254, 'impliedVolatility': 0.20788984867095944, 'inTheMoney': True}"
2620.0,2018-04-20,put,SPX180420P02620000,32.65,34.0,34.9,-1.449997,-4.2521906,121.0,2299.0,0.1787038917541504,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:11:49,"{'contractSymbol': 'SPX180420P02620000', 'strike': 2620.0, 'currency': 'USD', 'lastPrice': 32.65, 'change': -1.449997, 'percentChange': -4.2521906, 'volume': 121, 'openInterest': 2299, 'bid': 34.0, 'ask': 34.9, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519146709, 'impliedVolatility': 0.1787038917541504, 'inTheMoney': False}"
2620.0,2018-05-18,call,SPX180518C02620000,127.55,161.9,167.1,0.0,0.0,9.0,9.0,0.1988567358779907,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-14 08:00:09,"{'contractSymbol': 'SPX180518C02620000', 'strike': 2620.0, 'currency': 'USD', 'lastPrice': 127.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 9, 'openInterest': 9, 'bid': 161.9, 'ask': 167.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518595209, 'impliedVolatility': 0.1988567358779907, 'inTheMoney': True}"
2620.0,2018-05-18,put,SPX180518P02620000,45.73,47.1,48.4,-5.2700005,-10.333334,26.0,71.0,0.1769644071960449,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 16:35:07,"{'contractSymbol': 'SPX180518P02620000', 'strike': 2620.0, 'currency': 'USD', 'lastPrice': 45.73, 'change': -5.2700005, 'percentChange': -10.333334, 'volume': 26, 'openInterest': 71, 'bid': 47.1, 'ask': 48.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519144507, 'impliedVolatility': 0.1769644071960449, 'inTheMoney': False}"
2625.0,2018-03-16,call,SPX180316C02625000,130.6,125.7,127.3,9.580009,7.9160547,31.0,0.0,0.22403730072021477,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 20:57:40,"{'contractSymbol': 'SPX180316C02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 130.6, 'change': 9.580009, 'percentChange': 7.9160547, 'volume': 31, 'openInterest': 0, 'bid': 125.7, 'ask': 127.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518814660, 'impliedVolatility': 0.22403730072021477, 'inTheMoney': True}"
2625.0,2018-03-16,put,SPX180316P02625000,16.2,16.9,17.5,-0.32999992,-1.9963696,249.0,52611.0,0.19391675231933597,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:44:36,"{'contractSymbol': 'SPX180316P02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 16.2, 'change': -0.32999992, 'percentChange': -1.9963696, 'volume': 249, 'openInterest': 52611, 'bid': 16.9, 'ask': 17.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519148676, 'impliedVolatility': 0.19391675231933597, 'inTheMoney': False}"
2625.0,2018-04-20,call,SPX180420C02625000,154.41,145.1,150.2,14.309998,10.21413,34.0,4841.0,0.20615799343109126,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 17:51:41,"{'contractSymbol': 'SPX180420C02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 154.41, 'change': 14.309998, 'percentChange': 10.21413, 'volume': 34, 'openInterest': 4841, 'bid': 145.1, 'ask': 150.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518803501, 'impliedVolatility': 0.20615799343109126, 'inTheMoney': True}"
2625.0,2018-04-20,put,SPX180420P02625000,33.95,34.8,35.7,0.29999924,0.8915282,1707.0,11960.0,0.176766044921875,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:41:54,"{'contractSymbol': 'SPX180420P02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 33.95, 'change': 0.29999924, 'percentChange': 0.8915282, 'volume': 1707, 'openInterest': 11960, 'bid': 34.8, 'ask': 35.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519148514, 'impliedVolatility': 0.176766044921875, 'inTheMoney': False}"
2625.0,2018-05-18,call,SPX180518C02625000,133.35,157.9,163.1,0.0,0.0,2.0,104.0,0.1971935445022583,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-14 20:31:19,"{'contractSymbol': 'SPX180518C02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 133.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 104, 'bid': 157.9, 'ask': 163.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518640279, 'impliedVolatility': 0.1971935445022583, 'inTheMoney': True}"
2625.0,2018-05-18,put,SPX180518P02625000,49.0,47.9,49.0,0.88000107,1.8287636,36.0,2047.0,0.17464127979278565,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 18:10:27,"{'contractSymbol': 'SPX180518P02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 49.0, 'change': 0.88000107, 'percentChange': 1.8287636, 'volume': 36, 'openInterest': 2047, 'bid': 47.9, 'ask': 49.0, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519150227, 'impliedVolatility': 0.17464127979278565, 'inTheMoney': False}"
2625.0,2018-06-15,call,SPX180615C02625000,170.5,170.0,174.9,39.600006,30.252108,2.0,10929.0,0.19280287185668943,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 15:17:53,"{'contractSymbol': 'SPX180615C02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 170.5, 'change': 39.600006, 'percentChange': 30.252108, 'volume': 2, 'openInterest': 10929, 'bid': 170.0, 'ask': 174.9, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518794273, 'impliedVolatility': 0.19280287185668943, 'inTheMoney': True}"
2625.0,2018-06-15,put,SPX180615P02625000,61.35,59.9,61.1,1.5299988,2.557671,31.0,19100.0,0.174111042175293,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 15:21:32,"{'contractSymbol': 'SPX180615P02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 61.35, 'change': 1.5299988, 'percentChange': 2.557671, 'volume': 31, 'openInterest': 19100, 'bid': 59.9, 'ask': 61.1, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519140092, 'impliedVolatility': 0.174111042175293, 'inTheMoney': False}"
2625.0,2018-09-21,call,SPX180921C02625000,164.0,145.1,149.5,0.0,0.0,500.0,4257.0,0.10810599544525146,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-06 19:36:09,"{'contractSymbol': 'SPX180921C02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 164.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 500, 'openInterest': 4257, 'bid': 145.1, 'ask': 149.5, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1517945769, 'impliedVolatility': 0.10810599544525146, 'inTheMoney': True}"
2625.0,2018-09-21,put,SPX180921P02625000,90.4,91.5,93.5,-19.5,-17.743402,250.0,4205.0,0.17030019771575933,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:52:16,"{'contractSymbol': 'SPX180921P02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 90.4, 'change': -19.5, 'percentChange': -17.743402, 'volume': 250, 'openInterest': 4205, 'bid': 91.5, 'ask': 93.5, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519149136, 'impliedVolatility': 0.17030019771575933, 'inTheMoney': False}"
2625.0,2018-12-21,call,SPX181221C02625000,244.25,234.7,241.8,22.449997,10.12173,1.0,6745.0,0.19030808479309083,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 18:02:07,"{'contractSymbol': 'SPX181221C02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 244.25, 'change': 22.449997, 'percentChange': 10.12173, 'volume': 1, 'openInterest': 6745, 'bid': 234.7, 'ask': 241.8, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518804127, 'impliedVolatility': 0.19030808479309083, 'inTheMoney': True}"
2625.0,2018-12-21,put,SPX181221P02625000,116.0,112.7,117.6,-39.5,-25.40193,665.0,14466.0,0.16837951684951785,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 19:13:20,"{'contractSymbol': 'SPX181221P02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 116.0, 'change': -39.5, 'percentChange': -25.40193, 'volume': 665, 'openInterest': 14466, 'bid': 112.7, 'ask': 117.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518808400, 'impliedVolatility': 0.16837951684951785, 'inTheMoney': False}"
2625.0,2019-01-18,call,SPX190118C02625000,200.2,242.6,253.0,0.0,0.0,400.0,444.0,0.19340749532699586,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-12 21:11:59,"{'contractSymbol': 'SPX190118C02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 200.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 400, 'openInterest': 444, 'bid': 242.6, 'ask': 253.0, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518469919, 'impliedVolatility': 0.19340749532699586, 'inTheMoney': True}"
2625.0,2019-01-18,put,SPX190118P02625000,117.5,116.4,123.9,-23.5,-16.666668,60.0,656.0,0.16754219917297367,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 15:51:55,"{'contractSymbol': 'SPX190118P02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 117.5, 'change': -23.5, 'percentChange': -16.666668, 'volume': 60, 'openInterest': 656, 'bid': 116.4, 'ask': 123.9, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518796315, 'impliedVolatility': 0.16754219917297367, 'inTheMoney': False}"
2625.0,2019-03-15,call,SPX190315C02625000,267.6,256.8,268.1,22.5,9.179927,1.0,160.0,0.19297834617614748,SPX,True,^GSPC,2728.23,2018-02-20 18:31:46,2018-02-16 18:02:07,"{'contractSymbol': 'SPX190315C02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 267.6, 'change': 22.5, 'percentChange': 9.179927, 'volume': 1, 'openInterest': 160, 'bid': 256.8, 'ask': 268.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518804127, 'impliedVolatility': 0.19297834617614748, 'inTheMoney': True}"
2625.0,2019-03-15,put,SPX190315P02625000,218.09,130.4,138.7,0.0,0.0,10.0,20.0,0.16886970054626468,SPX,True,^GSPC,2728.23,2018-02-20 18:31:46,2018-02-09 20:02:58,"{'contractSymbol': 'SPX190315P02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 218.09, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 20, 'bid': 130.4, 'ask': 138.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1518206578, 'impliedVolatility': 0.16886970054626468, 'inTheMoney': False}"
2625.0,2019-06-21,call,SPX190621C02625000,323.03,319.7,332.3,5.4100037,1.7032944,2.0,1115.0,0.22560703294754028,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-01-19 15:45:10,"{'contractSymbol': 'SPX190621C02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 323.03, 'change': 5.4100037, 'percentChange': 1.7032944, 'volume': 2, 'openInterest': 1115, 'bid': 319.7, 'ask': 332.3, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1516376710, 'impliedVolatility': 0.22560703294754028, 'inTheMoney': True}"
2625.0,2019-06-21,put,SPX190621P02625000,142.5,142.3,150.9,30.0,26.666668,50.0,1102.0,0.16112022054672243,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-02 20:15:55,"{'contractSymbol': 'SPX190621P02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 142.5, 'change': 30.0, 'percentChange': 26.666668, 'volume': 50, 'openInterest': 1102, 'bid': 142.3, 'ask': 150.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1517602555, 'impliedVolatility': 0.16112022054672243, 'inTheMoney': False}"
2625.0,2019-12-20,call,SPX191220C02625000,245.0,325.9,342.2,0.0,0.0,1.0,902.0,0.19942607375144955,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-09 18:10:00,"{'contractSymbol': 'SPX191220C02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 245.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 902, 'bid': 325.9, 'ask': 342.2, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518199800, 'impliedVolatility': 0.19942607375144955, 'inTheMoney': True}"
2625.0,2019-12-20,put,SPX191220P02625000,280.0,181.0,192.9,0.0,0.0,5.0,2074.0,0.16725228507995607,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-09 18:10:00,"{'contractSymbol': 'SPX191220P02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 280.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 2074, 'bid': 181.0, 'ask': 192.9, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518199800, 'impliedVolatility': 0.16725228507995607, 'inTheMoney': False}"
2625.0,2020-12-18,call,SPX201218C02625000,359.9,328.2,345.3,0.0,0.0,20.0,20.0,0.16217402012825013,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-09 14:07:55,"{'contractSymbol': 'SPX201218C02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 359.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 20, 'openInterest': 20, 'bid': 328.2, 'ask': 345.3, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518185275, 'impliedVolatility': 0.16217402012825013, 'inTheMoney': True}"
2625.0,2020-12-18,put,SPX201218P02625000,239.95,231.3,246.7,-43.09999,-15.226989,1.0,3.0,0.16523051574707032,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-12 14:50:24,"{'contractSymbol': 'SPX201218P02625000', 'strike': 2625.0, 'currency': 'USD', 'lastPrice': 239.95, 'change': -43.09999, 'percentChange': -15.226989, 'volume': 1, 'openInterest': 3, 'bid': 231.3, 'ask': 246.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518447024, 'impliedVolatility': 0.16523051574707032, 'inTheMoney': False}"
2630.0,2018-03-16,call,SPX180316C02630000,117.0,115.7,120.4,-5.0,-4.0983605,703.0,11221.0,0.2097018117523193,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 16:52:42,"{'contractSymbol': 'SPX180316C02630000', 'strike': 2630.0, 'currency': 'USD', 'lastPrice': 117.0, 'change': -5.0, 'percentChange': -4.0983605, 'volume': 703, 'openInterest': 11221, 'bid': 115.7, 'ask': 120.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519145562, 'impliedVolatility': 0.2097018117523193, 'inTheMoney': True}"
2630.0,2018-03-16,put,SPX180316P02630000,18.1,17.7,18.4,0.069999695,0.38824013,806.0,12372.0,0.1925892509460449,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 18:09:00,"{'contractSymbol': 'SPX180316P02630000', 'strike': 2630.0, 'currency': 'USD', 'lastPrice': 18.1, 'change': 0.069999695, 'percentChange': 0.38824013, 'volume': 806, 'openInterest': 12372, 'bid': 17.7, 'ask': 18.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519150140, 'impliedVolatility': 0.1925892509460449, 'inTheMoney': False}"
2630.0,2018-04-20,call,SPX180420C02630000,114.68,140.7,146.0,0.0,0.0,28.0,820.0,0.203846310005188,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-14 20:39:39,"{'contractSymbol': 'SPX180420C02630000', 'strike': 2630.0, 'currency': 'USD', 'lastPrice': 114.68, 'change': 0.0, 'percentChange': 0.0, 'volume': 28, 'openInterest': 820, 'bid': 140.7, 'ask': 146.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518640779, 'impliedVolatility': 0.203846310005188, 'inTheMoney': True}"
2630.0,2018-04-20,put,SPX180420P02630000,39.5,35.5,36.5,1.0999985,2.8645792,1.0,1085.0,0.1747595342254639,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 19:18:49,"{'contractSymbol': 'SPX180420P02630000', 'strike': 2630.0, 'currency': 'USD', 'lastPrice': 39.5, 'change': 1.0999985, 'percentChange': 2.8645792, 'volume': 1, 'openInterest': 1085, 'bid': 35.5, 'ask': 36.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518808729, 'impliedVolatility': 0.1747595342254639, 'inTheMoney': False}"
2630.0,2018-05-18,call,SPX180518C02630000,115.15,154.0,159.1,0.0,0.0,2.0,51.0,0.19548457721710205,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-13 20:51:36,"{'contractSymbol': 'SPX180518C02630000', 'strike': 2630.0, 'currency': 'USD', 'lastPrice': 115.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 51, 'bid': 154.0, 'ask': 159.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518555096, 'impliedVolatility': 0.19548457721710205, 'inTheMoney': True}"
2630.0,2018-05-18,put,SPX180518P02630000,53.0,47.4,49.4,0.25,0.47393367,1.0,72.0,0.17185657863616943,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-16 19:22:10,"{'contractSymbol': 'SPX180518P02630000', 'strike': 2630.0, 'currency': 'USD', 'lastPrice': 53.0, 'change': 0.25, 'percentChange': 0.47393367, 'volume': 1, 'openInterest': 72, 'bid': 47.4, 'ask': 49.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518808930, 'impliedVolatility': 0.17185657863616943, 'inTheMoney': False}"
2635.0,2018-03-16,call,SPX180316C02635000,116.57,111.1,115.7,1.2200012,1.0576518,1802.0,12655.0,0.20517762603759765,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:18:57,"{'contractSymbol': 'SPX180316C02635000', 'strike': 2635.0, 'currency': 'USD', 'lastPrice': 116.57, 'change': 1.2200012, 'percentChange': 1.0576518, 'volume': 1802, 'openInterest': 12655, 'bid': 111.1, 'ask': 115.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519147137, 'impliedVolatility': 0.20517762603759765, 'inTheMoney': True}"
2635.0,2018-03-16,put,SPX180316P02635000,18.7,18.2,18.8,-1.1999989,-6.030145,1820.0,11796.0,0.1887822211456299,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 18:09:18,"{'contractSymbol': 'SPX180316P02635000', 'strike': 2635.0, 'currency': 'USD', 'lastPrice': 18.7, 'change': -1.1999989, 'percentChange': -6.030145, 'volume': 1820, 'openInterest': 11796, 'bid': 18.2, 'ask': 18.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519150158, 'impliedVolatility': 0.1887822211456299, 'inTheMoney': False}"
2635.0,2018-04-20,call,SPX180420C02635000,137.37,132.5,136.3,-8.770004,-6.0010977,2.0,29.0,0.1874852370452881,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 17:18:57,"{'contractSymbol': 'SPX180420C02635000', 'strike': 2635.0, 'currency': 'USD', 'lastPrice': 137.37, 'change': -8.770004, 'percentChange': -6.0010977, 'volume': 2, 'openInterest': 29, 'bid': 132.5, 'ask': 136.3, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519147137, 'impliedVolatility': 0.1874852370452881, 'inTheMoney': True}"
2635.0,2018-04-20,put,SPX180420P02635000,39.5,36.6,37.7,4.450001,12.696152,1.0,82.0,0.17372194694519044,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 14:31:14,"{'contractSymbol': 'SPX180420P02635000', 'strike': 2635.0, 'currency': 'USD', 'lastPrice': 39.5, 'change': 4.450001, 'percentChange': 12.696152, 'volume': 1, 'openInterest': 82, 'bid': 36.6, 'ask': 37.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519137074, 'impliedVolatility': 0.17372194694519044, 'inTheMoney': False}"
2640.0,2018-03-16,call,SPX180316C02640000,118.3,112.6,114.2,11.620003,10.892391,448.0,21918.0,0.21428703201293942,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-16 20:15:30,"{'contractSymbol': 'SPX180316C02640000', 'strike': 2640.0, 'currency': 'USD', 'lastPrice': 118.3, 'change': 11.620003, 'percentChange': 10.892391, 'volume': 448, 'openInterest': 21918, 'bid': 112.6, 'ask': 114.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518812130, 'impliedVolatility': 0.21428703201293942, 'inTheMoney': True}"
2640.0,2018-03-16,put,SPX180316P02640000,18.45,18.8,19.5,-0.54999924,-2.894733,329.0,24289.0,0.1862263995361328,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 18:02:35,"{'contractSymbol': 'SPX180316P02640000', 'strike': 2640.0, 'currency': 'USD', 'lastPrice': 18.45, 'change': -0.54999924, 'percentChange': -2.894733, 'volume': 329, 'openInterest': 24289, 'bid': 18.8, 'ask': 19.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519149755, 'impliedVolatility': 0.1862263995361328, 'inTheMoney': False}"
2640.0,2018-04-20,call,SPX180420C02640000,127.68,132.8,137.7,0.0,0.0,5.0,158.0,0.19929542167663575,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-15 20:15:14,"{'contractSymbol': 'SPX180420C02640000', 'strike': 2640.0, 'currency': 'USD', 'lastPrice': 127.68, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 158, 'bid': 132.8, 'ask': 137.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518725714, 'impliedVolatility': 0.19929542167663575, 'inTheMoney': True}"
2640.0,2018-04-20,put,SPX180420P02640000,40.35,37.6,38.5,2.6499977,7.0291715,1.0,1620.0,0.1715628498840332,SPX,True,^GSPC,2728.23,2018-02-20 18:31:44,2018-02-20 15:31:59,"{'contractSymbol': 'SPX180420P02640000', 'strike': 2640.0, 'currency': 'USD', 'lastPrice': 40.35, 'change': 2.6499977, 'percentChange': 7.0291715, 'volume': 1, 'openInterest': 1620, 'bid': 37.6, 'ask': 38.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519140719, 'impliedVolatility': 0.1715628498840332, 'inTheMoney': False}"
2640.0,2018-05-18,call,SPX180518C02640000,122.1,146.2,151.2,0.0,0.0,1.0,96.0,0.19211623321533206,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-15 15:59:27,"{'contractSymbol': 'SPX180518C02640000', 'strike': 2640.0, 'currency': 'USD', 'lastPrice': 122.1, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 96, 'bid': 146.2, 'ask': 151.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518710367, 'impliedVolatility': 0.19211623321533206, 'inTheMoney': True}"
2640.0,2018-05-18,put,SPX180518P02640000,50.73,51.0,52.4,-4.170002,-7.5956316,20.0,100.0,0.1707159955596924,SPX,True,^GSPC,2728.24,2018-02-20 18:31:45,2018-02-20 16:27:39,"{'contractSymbol': 'SPX180518P02640000', 'strike': 2640.0, 'currency': 'USD', 'lastPrice': 50.73, 'change': -4.170002, 'percentChange': -7.5956316, 'volume': 20, 'openInterest': 100, 'bid': 51.0, 'ask': 52.4, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519144059, 'impliedVolatility': 0.1707159955596924, 'inTheMoney': False}"
