Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2375.0,2018-05-18,put,SPX180518P02375000,17.1,17.5,18.5,5.0,41.32231,110.0,9697.0,0.2487028865814209,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 16:48:40,"{'contractSymbol': 'SPX180518P02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 17.1, 'change': 5.0, 'percentChange': 41.32231, 'volume': 110, 'openInterest': 9697, 'bid': 17.5, 'ask': 18.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519836520, 'impliedVolatility': 0.2487028865814209, 'inTheMoney': False}"
2375.0,2018-06-15,call,SPX180615C02375000,392.25,370.6,375.6,-46.899994,-10.679721,193.0,8783.0,0.2696606237792969,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 16:15:08,"{'contractSymbol': 'SPX180615C02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 392.25, 'change': -46.899994, 'percentChange': -10.679721, 'volume': 193, 'openInterest': 8783, 'bid': 370.6, 'ask': 375.6, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519834508, 'impliedVolatility': 0.2696606237792969, 'inTheMoney': True}"
2375.0,2018-06-15,put,SPX180615P02375000,20.05,24.8,25.7,2.209999,12.387887,7.0,34609.0,0.2376861510467529,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 19:05:47,"{'contractSymbol': 'SPX180615P02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 20.05, 'change': 2.209999, 'percentChange': 12.387887, 'volume': 7, 'openInterest': 34609, 'bid': 24.8, 'ask': 25.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519844747, 'impliedVolatility': 0.2376861510467529, 'inTheMoney': False}"
2375.0,2018-09-21,call,SPX180921C02375000,429.9,446.1,452.0,-31.300018,-6.7866473,15.0,40.0,0.32427128372192376,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 14:41:25,"{'contractSymbol': 'SPX180921C02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 429.9, 'change': -31.300018, 'percentChange': -6.7866473, 'volume': 15, 'openInterest': 40, 'bid': 446.1, 'ask': 452.0, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519656085, 'impliedVolatility': 0.32427128372192376, 'inTheMoney': True}"
2375.0,2018-09-21,put,SPX180921P02375000,39.15,46.3,47.4,0.0,0.0,629.0,6023.0,0.21578237838745118,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 19:32:21,"{'contractSymbol': 'SPX180921P02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 39.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 629, 'openInterest': 6023, 'bid': 46.3, 'ask': 47.4, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519759941, 'impliedVolatility': 0.21578237838745118, 'inTheMoney': False}"
2375.0,2018-12-21,call,SPX181221C02375000,424.44,339.5,347.9,0.0,0.0,2417.0,12126.0,0.10569894554138182,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-07 16:22:17,"{'contractSymbol': 'SPX181221C02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 424.44, 'change': 0.0, 'percentChange': 0.0, 'volume': 2417, 'openInterest': 12126, 'bid': 339.5, 'ask': 347.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1518020537, 'impliedVolatility': 0.10569894554138182, 'inTheMoney': True}"
2375.0,2018-12-21,put,SPX181221P02375000,55.0,62.0,64.3,0.049999237,0.09099042,3486.0,19519.0,0.204723681602478,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 15:43:52,"{'contractSymbol': 'SPX181221P02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 55.0, 'change': 0.049999237, 'percentChange': 0.09099042, 'volume': 3486, 'openInterest': 19519, 'bid': 62.0, 'ask': 64.3, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519832632, 'impliedVolatility': 0.204723681602478, 'inTheMoney': False}"
2375.0,2019-01-18,call,SPX190118C02375000,502.46,543.6,555.8,0.0,0.0,1.0,64.0,0.3797459639549255,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-01-22 17:26:13,"{'contractSymbol': 'SPX190118C02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 502.46, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 64, 'bid': 543.6, 'ask': 555.8, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1516641973, 'impliedVolatility': 0.3797459639549255, 'inTheMoney': True}"
2375.0,2019-01-18,put,SPX190118P02375000,49.65,58.3,63.7,0.0,0.0,73.0,431.0,0.19489330505371094,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-01-31 15:48:22,"{'contractSymbol': 'SPX190118P02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 49.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 73, 'openInterest': 431, 'bid': 58.3, 'ask': 63.7, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1517413702, 'impliedVolatility': 0.19489330505371094, 'inTheMoney': False}"
2375.0,2019-03-15,call,SPX190315C02375000,472.55,492.8,505.5,0.0,0.0,166.0,84.0,0.29722153591156003,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-01-17 14:48:17,"{'contractSymbol': 'SPX190315C02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 472.55, 'change': 0.0, 'percentChange': 0.0, 'volume': 166, 'openInterest': 84, 'bid': 492.8, 'ask': 505.5, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1516200497, 'impliedVolatility': 0.29722153591156003, 'inTheMoney': True}"
2375.0,2019-03-15,put,SPX190315P02375000,78.27,75.5,81.6,0.0,0.0,32.0,0.0,0.20198857101440426,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-12-23 04:50:38,"{'contractSymbol': 'SPX190315P02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 78.27, 'change': 0.0, 'percentChange': 0.0, 'volume': 32, 'openInterest': 0, 'bid': 75.5, 'ask': 81.6, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1514004638, 'impliedVolatility': 0.20198857101440426, 'inTheMoney': False}"
2375.0,2019-06-21,call,SPX190621C02375000,333.5,323.4,334.7,0.0,0.0,1.0,3.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2017-11-07 15:56:22,"{'contractSymbol': 'SPX190621C02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 333.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 323.4, 'ask': 334.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1510070182, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2375.0,2019-06-21,put,SPX190621P02375000,77.92,74.6,79.2,-27.79,-26.288906,50.0,583.0,0.17759382595062256,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 18:06:39,"{'contractSymbol': 'SPX190621P02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 77.92, 'change': -27.79, 'percentChange': -26.288906, 'volume': 50, 'openInterest': 583, 'bid': 74.6, 'ask': 79.2, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519668399, 'impliedVolatility': 0.17759382595062256, 'inTheMoney': False}"
2375.0,2019-12-20,call,SPX191220C02375000,505.0,496.7,513.8,22.0,4.5548654,1.0,143.0,0.23233227697372433,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-16 15:32:11,"{'contractSymbol': 'SPX191220C02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 505.0, 'change': 22.0, 'percentChange': 4.5548654, 'volume': 1, 'openInterest': 143, 'bid': 496.7, 'ask': 513.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518795131, 'impliedVolatility': 0.23233227697372433, 'inTheMoney': True}"
2375.0,2019-12-20,put,SPX191220P02375000,155.0,114.9,123.9,0.0,0.0,4.0,1143.0,0.1903786559867859,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-12 14:30:40,"{'contractSymbol': 'SPX191220P02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 155.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1143, 'bid': 114.9, 'ask': 123.9, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518445840, 'impliedVolatility': 0.1903786559867859, 'inTheMoney': False}"
2375.0,2020-12-18,put,SPX201218P02375000,181.3,202.0,211.9,0.0,0.0,1.0,2.0,0.21083476551055907,SPX,True,^GSPC,2713.83,2018-02-28 21:13:59,2018-02-07 15:41:43,"{'contractSymbol': 'SPX201218P02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 181.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 202.0, 'ask': 211.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518018103, 'impliedVolatility': 0.21083476551055907, 'inTheMoney': False}"
2380.0,2018-03-16,call,SPX180316C02380000,383.35,402.8,410.1,29.700012,8.398137,5.0,24.0,0.8961802374267576,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-26 16:46:51,"{'contractSymbol': 'SPX180316C02380000', 'strike': 2380.0, 'currency': 'USD', 'lastPrice': 383.35, 'change': 29.700012, 'percentChange': 8.398137, 'volume': 5, 'openInterest': 24, 'bid': 402.8, 'ask': 410.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519663611, 'impliedVolatility': 0.8961802374267576, 'inTheMoney': True}"
2380.0,2018-03-16,put,SPX180316P02380000,1.25,2.2,2.55,0.0,0.0,6.0,1298.0,0.33570000244140624,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 16:18:14,"{'contractSymbol': 'SPX180316P02380000', 'strike': 2380.0, 'currency': 'USD', 'lastPrice': 1.25, 'change': 0.0, 'percentChange': 0.0, 'volume': 6, 'openInterest': 1298, 'bid': 2.2, 'ask': 2.55, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519748294, 'impliedVolatility': 0.33570000244140624, 'inTheMoney': False}"
2380.0,2018-04-20,call,SPX180420C02380000,390.9,409.8,416.6,28.449982,7.849354,5.0,10.0,0.5344628158187867,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 16:46:51,"{'contractSymbol': 'SPX180420C02380000', 'strike': 2380.0, 'currency': 'USD', 'lastPrice': 390.9, 'change': 28.449982, 'percentChange': 7.849354, 'volume': 5, 'openInterest': 10, 'bid': 409.8, 'ask': 416.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519663611, 'impliedVolatility': 0.5344628158187867, 'inTheMoney': True}"
2380.0,2018-04-20,put,SPX180420P02380000,7.31,10.9,11.5,0.0,0.0,5.0,1437.0,0.2664715687561035,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 17:58:19,"{'contractSymbol': 'SPX180420P02380000', 'strike': 2380.0, 'currency': 'USD', 'lastPrice': 7.31, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 1437, 'bid': 10.9, 'ask': 11.5, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519754299, 'impliedVolatility': 0.2664715687561035, 'inTheMoney': False}"
2380.0,2018-05-18,put,SPX180518P02380000,11.95,9.9,10.6,-3.75,-23.88535,1.0,159.0,0.21031978652954103,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-23 17:50:55,"{'contractSymbol': 'SPX180518P02380000', 'strike': 2380.0, 'currency': 'USD', 'lastPrice': 11.95, 'change': -3.75, 'percentChange': -23.88535, 'volume': 1, 'openInterest': 159, 'bid': 9.9, 'ask': 10.6, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519408255, 'impliedVolatility': 0.21031978652954103, 'inTheMoney': False}"
2385.0,2018-03-16,call,SPX180316C02385000,290.15,243.8,250.3,0.0,0.0,3.0,3.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-06 14:52:03,"{'contractSymbol': 'SPX180316C02385000', 'strike': 2385.0, 'currency': 'USD', 'lastPrice': 290.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 3, 'bid': 243.8, 'ask': 250.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517928723, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2385.0,2018-03-16,put,SPX180316P02385000,1.35,2.25,2.6,-0.65,-32.5,1.0,404.0,0.3324041369628906,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 15:16:50,"{'contractSymbol': 'SPX180316P02385000', 'strike': 2385.0, 'currency': 'USD', 'lastPrice': 1.35, 'change': -0.65, 'percentChange': -32.5, 'volume': 1, 'openInterest': 404, 'bid': 2.25, 'ask': 2.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519831010, 'impliedVolatility': 0.3324041369628906, 'inTheMoney': False}"
2385.0,2018-04-20,put,SPX180420P02385000,5.65,10.9,11.6,0.0,0.0,1.0,9.0,0.2638699712371826,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-27 15:27:07,"{'contractSymbol': 'SPX180420P02385000', 'strike': 2385.0, 'currency': 'USD', 'lastPrice': 5.65, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 9, 'bid': 10.9, 'ask': 11.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519745227, 'impliedVolatility': 0.2638699712371826, 'inTheMoney': False}"
2390.0,2018-03-16,call,SPX180316C02390000,373.76,392.8,400.1,99.91,36.483475,13.0,14.0,0.8799755654907225,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-26 16:43:38,"{'contractSymbol': 'SPX180316C02390000', 'strike': 2390.0, 'currency': 'USD', 'lastPrice': 373.76, 'change': 99.91, 'percentChange': 36.483475, 'volume': 13, 'openInterest': 14, 'bid': 392.8, 'ask': 400.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519663418, 'impliedVolatility': 0.8799755654907225, 'inTheMoney': True}"
2390.0,2018-03-16,put,SPX180316P02390000,1.78,2.35,2.8,0.0,0.0,11.0,1372.0,0.3324041369628906,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 19:52:25,"{'contractSymbol': 'SPX180316P02390000', 'strike': 2390.0, 'currency': 'USD', 'lastPrice': 1.78, 'change': 0.0, 'percentChange': 0.0, 'volume': 11, 'openInterest': 1372, 'bid': 2.35, 'ask': 2.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519761145, 'impliedVolatility': 0.3324041369628906, 'inTheMoney': False}"
2390.0,2018-04-20,put,SPX180420P02390000,10.48,11.1,11.8,4.7799997,83.85965,23.0,5661.0,0.2618482019042969,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 16:50:55,"{'contractSymbol': 'SPX180420P02390000', 'strike': 2390.0, 'currency': 'USD', 'lastPrice': 10.48, 'change': 4.7799997, 'percentChange': 83.85965, 'volume': 23, 'openInterest': 5661, 'bid': 11.1, 'ask': 11.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519836655, 'impliedVolatility': 0.2618482019042969, 'inTheMoney': False}"
2390.0,2018-05-18,put,SPX180518P02390000,17.45,18.5,19.5,1.0500011,6.4024463,13.0,473.0,0.24419395950317385,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 16:46:37,"{'contractSymbol': 'SPX180518P02390000', 'strike': 2390.0, 'currency': 'USD', 'lastPrice': 17.45, 'change': 1.0500011, 'percentChange': 6.4024463, 'volume': 13, 'openInterest': 473, 'bid': 18.5, 'ask': 19.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519836397, 'impliedVolatility': 0.24419395950317385, 'inTheMoney': False}"
2395.0,2018-03-16,call,SPX180316C02395000,379.95,321.7,328.1,0.0,0.0,2.0,12.0,0.42455104263305665,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 16:20:37,"{'contractSymbol': 'SPX180316C02395000', 'strike': 2395.0, 'currency': 'USD', 'lastPrice': 379.95, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 12, 'bid': 321.7, 'ask': 328.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519748437, 'impliedVolatility': 0.42455104263305665, 'inTheMoney': True}"
2395.0,2018-03-16,put,SPX180316P02395000,2.15,2.3,2.7,0.0,0.0,8.0,333.0,0.32565981964111324,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-27 21:02:13,"{'contractSymbol': 'SPX180316P02395000', 'strike': 2395.0, 'currency': 'USD', 'lastPrice': 2.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 333, 'bid': 2.3, 'ask': 2.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519765333, 'impliedVolatility': 0.32565981964111324, 'inTheMoney': False}"
2395.0,2018-04-20,put,SPX180420P02395000,8.2,7.8,8.4,-6.05,-42.456142,1.0,15.0,0.23694610717773437,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 20:58:52,"{'contractSymbol': 'SPX180420P02395000', 'strike': 2395.0, 'currency': 'USD', 'lastPrice': 8.2, 'change': -6.05, 'percentChange': -42.456142, 'volume': 1, 'openInterest': 15, 'bid': 7.8, 'ask': 8.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519419532, 'impliedVolatility': 0.23694610717773437, 'inTheMoney': False}"
2395.0,2018-05-18,put,SPX180518P02395000,11.5,10.4,11.2,-7.0,-37.837837,1.0,1.0,0.20562012649536132,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-26 17:50:03,"{'contractSymbol': 'SPX180518P02395000', 'strike': 2395.0, 'currency': 'USD', 'lastPrice': 11.5, 'change': -7.0, 'percentChange': -37.837837, 'volume': 1, 'openInterest': 1, 'bid': 10.4, 'ask': 11.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519667403, 'impliedVolatility': 0.20562012649536132, 'inTheMoney': False}"
2400.0,2018-03-16,call,SPX180316C02400000,374.06,382.9,390.2,42.01001,12.651713,1.0,8654.0,0.8643202044677734,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-26 18:40:42,"{'contractSymbol': 'SPX180316C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 374.06, 'change': 42.01001, 'percentChange': 12.651713, 'volume': 1, 'openInterest': 8654, 'bid': 382.9, 'ask': 390.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519670442, 'impliedVolatility': 0.8643202044677734, 'inTheMoney': True}"
2400.0,2018-03-16,put,SPX180316P02400000,2.15,2.3,2.75,-0.049999952,-2.272725,1259.0,75067.0,0.32227240234374993,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:38:47,"{'contractSymbol': 'SPX180316P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 2.15, 'change': -0.049999952, 'percentChange': -2.272725, 'volume': 1259, 'openInterest': 75067, 'bid': 2.3, 'ask': 2.75, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519850327, 'impliedVolatility': 0.32227240234374993, 'inTheMoney': False}"
2400.0,2018-04-20,call,SPX180420C02400000,371.5,390.4,397.1,28.200012,8.214394,5.0,53.0,0.5173006644439697,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 16:46:51,"{'contractSymbol': 'SPX180420C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 371.5, 'change': 28.200012, 'percentChange': 8.214394, 'volume': 5, 'openInterest': 53, 'bid': 390.4, 'ask': 397.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519663611, 'impliedVolatility': 0.5173006644439697, 'inTheMoney': True}"
2400.0,2018-04-20,put,SPX180420P02400000,11.14,11.7,12.4,0.84000015,8.155341,5712.0,14102.0,0.25888039710998545,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:23:44,"{'contractSymbol': 'SPX180420P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 11.14, 'change': 0.84000015, 'percentChange': 8.155341, 'volume': 5712, 'openInterest': 14102, 'bid': 11.7, 'ask': 12.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519849424, 'impliedVolatility': 0.25888039710998545, 'inTheMoney': False}"
2400.0,2018-05-18,call,SPX180518C02400000,333.17,359.7,366.1,0.0,0.0,50.0,53.0,0.3429478547668457,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-24 04:53:19,"{'contractSymbol': 'SPX180518C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 333.17, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 53, 'bid': 359.7, 'ask': 366.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519447999, 'impliedVolatility': 0.3429478547668457, 'inTheMoney': True}"
2400.0,2018-05-18,put,SPX180518P02400000,17.71,19.2,20.2,1.5099983,9.320976,3403.0,9986.0,0.24117274948120115,SPX,True,^GSPC,2713.83,2018-02-28 21:13:57,2018-02-28 20:39:22,"{'contractSymbol': 'SPX180518P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 17.71, 'change': 1.5099983, 'percentChange': 9.320976, 'volume': 3403, 'openInterest': 9986, 'bid': 19.2, 'ask': 20.2, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519850362, 'impliedVolatility': 0.24117274948120115, 'inTheMoney': False}"
2400.0,2018-06-15,call,SPX180615C02400000,392.69,400.9,407.1,51.799988,15.195513,371.0,9240.0,0.38799897895812985,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-26 19:04:47,"{'contractSymbol': 'SPX180615C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 392.69, 'change': 51.799988, 'percentChange': 15.195513, 'volume': 371, 'openInterest': 9240, 'bid': 400.9, 'ask': 407.1, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519671887, 'impliedVolatility': 0.38799897895812985, 'inTheMoney': True}"
2400.0,2018-06-15,put,SPX180615P02400000,24.95,27.1,27.9,5.1000004,25.692696,1080.0,34110.0,0.2312698944091797,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:03:21,"{'contractSymbol': 'SPX180615P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 24.95, 'change': 5.1000004, 'percentChange': 25.692696, 'volume': 1080, 'openInterest': 34110, 'bid': 27.1, 'ask': 27.9, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519848201, 'impliedVolatility': 0.2312698944091797, 'inTheMoney': False}"
2400.0,2018-09-21,call,SPX180921C02400000,321.5,300.0,306.1,0.0,0.0,150.0,3004.0,1.0000000000000003e-05,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-08 18:43:55,"{'contractSymbol': 'SPX180921C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 321.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 150, 'openInterest': 3004, 'bid': 300.0, 'ask': 306.1, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518115435, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2400.0,2018-09-21,put,SPX180921P02400000,47.65,49.7,50.8,6.720001,16.418278,507.0,20017.0,0.21125056335449216,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 20:20:46,"{'contractSymbol': 'SPX180921P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 47.65, 'change': 6.720001, 'percentChange': 16.418278, 'volume': 507, 'openInterest': 20017, 'bid': 49.7, 'ask': 50.8, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519849246, 'impliedVolatility': 0.21125056335449216, 'inTheMoney': False}"
2400.0,2018-12-21,call,SPX181221C02400000,404.66,413.0,417.6,0.0,0.0,1.0,17923.0,0.24736584856033325,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-21 18:39:45,"{'contractSymbol': 'SPX181221C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 404.66, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 17923, 'bid': 413.0, 'ask': 417.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519238385, 'impliedVolatility': 0.24736584856033325, 'inTheMoney': True}"
2400.0,2018-12-21,put,SPX181221P02400000,60.0,65.5,67.9,0.52000046,0.8742442,741.0,34023.0,0.2002776963996887,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-28 18:49:58,"{'contractSymbol': 'SPX181221P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 60.0, 'change': 0.52000046, 'percentChange': 0.8742442, 'volume': 741, 'openInterest': 34023, 'bid': 65.5, 'ask': 67.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519843798, 'impliedVolatility': 0.2002776963996887, 'inTheMoney': False}"
2400.0,2019-01-18,call,SPX190118C02400000,387.75,343.2,366.5,0.0,0.0,10.0,114.0,0.1705386139106751,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-05 19:58:09,"{'contractSymbol': 'SPX190118C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 387.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 114, 'bid': 343.2, 'ask': 366.5, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1517860689, 'impliedVolatility': 0.1705386139106751, 'inTheMoney': True}"
2400.0,2019-01-18,put,SPX190118P02400000,66.09,58.9,63.1,-2.6100006,-3.7991278,101.0,711.0,0.18508772378921506,SPX,True,^GSPC,2713.83,2018-02-28 21:13:58,2018-02-23 17:14:35,"{'contractSymbol': 'SPX190118P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 66.09, 'change': -2.6100006, 'percentChange': -3.7991278, 'volume': 101, 'openInterest': 711, 'bid': 58.9, 'ask': 63.1, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519406075, 'impliedVolatility': 0.18508772378921506, 'inTheMoney': False}"
