Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2375.0,2019-06-21,call,SPX190621C02375000,333.5,323.4,334.7,0.0,0.0,1.0,3.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2017-11-07 15:56:22,"{'contractSymbol': 'SPX190621C02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 333.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3, 'bid': 323.4, 'ask': 334.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1510070182, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2375.0,2019-06-21,put,SPX190621P02375000,105.71,90.4,98.1,0.0,0.0,50.0,583.0,0.19944991537094114,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-14 17:52:45,"{'contractSymbol': 'SPX190621P02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 105.71, 'change': 0.0, 'percentChange': 0.0, 'volume': 50, 'openInterest': 583, 'bid': 90.4, 'ask': 98.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518630765, 'impliedVolatility': 0.19944991537094114, 'inTheMoney': False}"
2375.0,2019-12-20,call,SPX191220C02375000,505.0,496.7,513.8,22.0,4.5548654,1.0,143.0,0.22227302087783812,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-16 15:32:11,"{'contractSymbol': 'SPX191220C02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 505.0, 'change': 22.0, 'percentChange': 4.5548654, 'volume': 1, 'openInterest': 143, 'bid': 496.7, 'ask': 513.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518795131, 'impliedVolatility': 0.22227302087783812, 'inTheMoney': True}"
2375.0,2019-12-20,put,SPX191220P02375000,155.0,114.9,123.9,0.0,0.0,4.0,1143.0,0.19240996196746823,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-12 14:30:40,"{'contractSymbol': 'SPX191220P02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 155.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1143, 'bid': 114.9, 'ask': 123.9, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518445840, 'impliedVolatility': 0.19240996196746823, 'inTheMoney': False}"
2375.0,2020-12-18,put,SPX201218P02375000,181.3,202.0,211.9,0.0,0.0,1.0,2.0,0.21272397543907168,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-07 15:41:43,"{'contractSymbol': 'SPX201218P02375000', 'strike': 2375.0, 'currency': 'USD', 'lastPrice': 181.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 2, 'bid': 202.0, 'ask': 211.9, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518018103, 'impliedVolatility': 0.21272397543907168, 'inTheMoney': False}"
2380.0,2018-03-16,call,SPX180316C02380000,212.45,356.0,365.6,0.0,0.0,3.0,24.0,0.44156442230224613,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-09 17:26:11,"{'contractSymbol': 'SPX180316C02380000', 'strike': 2380.0, 'currency': 'USD', 'lastPrice': 212.45, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 24, 'bid': 356.0, 'ask': 365.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518197171, 'impliedVolatility': 0.44156442230224613, 'inTheMoney': True}"
2380.0,2018-03-16,put,SPX180316P02380000,3.25,4.7,5.2,-2.02,-38.33017,20.0,1299.0,0.32828430511474604,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 17:25:22,"{'contractSymbol': 'SPX180316P02380000', 'strike': 2380.0, 'currency': 'USD', 'lastPrice': 3.25, 'change': -2.02, 'percentChange': -38.33017, 'volume': 20, 'openInterest': 1299, 'bid': 4.7, 'ask': 5.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518801922, 'impliedVolatility': 0.32828430511474604, 'inTheMoney': False}"
2380.0,2018-04-20,put,SPX180420P02380000,13.63,11.7,12.2,-3.8200006,-21.89112,1.0,1411.0,0.25936867347717296,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 15:00:05,"{'contractSymbol': 'SPX180420P02380000', 'strike': 2380.0, 'currency': 'USD', 'lastPrice': 13.63, 'change': -3.8200006, 'percentChange': -21.89112, 'volume': 1, 'openInterest': 1411, 'bid': 11.7, 'ask': 12.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519138805, 'impliedVolatility': 0.25936867347717296, 'inTheMoney': False}"
2380.0,2018-05-18,put,SPX180518P02380000,18.6,18.3,18.9,-25.499998,-57.823128,8.0,68.0,0.24248499221801756,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 18:02:12,"{'contractSymbol': 'SPX180518P02380000', 'strike': 2380.0, 'currency': 'USD', 'lastPrice': 18.6, 'change': -25.499998, 'percentChange': -57.823128, 'volume': 8, 'openInterest': 68, 'bid': 18.3, 'ask': 18.9, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519149732, 'impliedVolatility': 0.24248499221801756, 'inTheMoney': False}"
2385.0,2018-03-16,call,SPX180316C02385000,290.15,243.8,250.3,0.0,0.0,3.0,3.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-06 14:52:03,"{'contractSymbol': 'SPX180316C02385000', 'strike': 2385.0, 'currency': 'USD', 'lastPrice': 290.15, 'change': 0.0, 'percentChange': 0.0, 'volume': 3, 'openInterest': 3, 'bid': 243.8, 'ask': 250.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517928723, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2385.0,2018-03-16,put,SPX180316P02385000,5.3,4.8,5.3,0.0,0.0,1.0,404.0,0.32553775054931633,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-15 16:49:41,"{'contractSymbol': 'SPX180316P02385000', 'strike': 2385.0, 'currency': 'USD', 'lastPrice': 5.3, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 404, 'bid': 4.8, 'ask': 5.3, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518713381, 'impliedVolatility': 0.32553775054931633, 'inTheMoney': False}"
2385.0,2018-04-20,put,SPX180420P02385000,12.14,12.1,12.6,-1.0099993,-7.680603,8.0,9.0,0.2585981123352051,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 17:57:38,"{'contractSymbol': 'SPX180420P02385000', 'strike': 2385.0, 'currency': 'USD', 'lastPrice': 12.14, 'change': -1.0099993, 'percentChange': -7.680603, 'volume': 8, 'openInterest': 9, 'bid': 12.1, 'ask': 12.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519149458, 'impliedVolatility': 0.2585981123352051, 'inTheMoney': False}"
2390.0,2018-03-16,call,SPX180316C02390000,273.85,346.2,355.7,0.0,0.0,1.0,14.0,0.432424499053955,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-12 16:56:47,"{'contractSymbol': 'SPX180316C02390000', 'strike': 2390.0, 'currency': 'USD', 'lastPrice': 273.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 14, 'bid': 346.2, 'ask': 355.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518454607, 'impliedVolatility': 0.432424499053955, 'inTheMoney': True}"
2390.0,2018-03-16,put,SPX180316P02390000,4.0,4.9,5.4,-1.6999998,-29.824558,5.0,1385.0,0.3227606787109374,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 14:39:29,"{'contractSymbol': 'SPX180316P02390000', 'strike': 2390.0, 'currency': 'USD', 'lastPrice': 4.0, 'change': -1.6999998, 'percentChange': -29.824558, 'volume': 5, 'openInterest': 1385, 'bid': 4.9, 'ask': 5.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518791969, 'impliedVolatility': 0.3227606787109374, 'inTheMoney': False}"
2390.0,2018-04-20,put,SPX180420P02390000,12.36,12.6,13.2,-1.4900007,-10.758128,29.0,5698.0,0.25883462120056155,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 17:57:38,"{'contractSymbol': 'SPX180420P02390000', 'strike': 2390.0, 'currency': 'USD', 'lastPrice': 12.36, 'change': -1.4900007, 'percentChange': -10.758128, 'volume': 29, 'openInterest': 5698, 'bid': 12.6, 'ask': 13.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519149458, 'impliedVolatility': 0.25883462120056155, 'inTheMoney': False}"
2390.0,2018-05-18,put,SPX180518P02390000,19.5,18.8,20.1,0.0,0.0,4.0,460.0,0.24166102584838867,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-17 04:50:59,"{'contractSymbol': 'SPX180518P02390000', 'strike': 2390.0, 'currency': 'USD', 'lastPrice': 19.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 460, 'bid': 18.8, 'ask': 20.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1518843059, 'impliedVolatility': 0.24166102584838867, 'inTheMoney': False}"
2395.0,2018-03-16,call,SPX180316C02395000,399.37,361.9,370.2,0.0,0.0,5.0,5.0,0.5271958901977539,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-03 04:57:02,"{'contractSymbol': 'SPX180316C02395000', 'strike': 2395.0, 'currency': 'USD', 'lastPrice': 399.37, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 5, 'bid': 361.9, 'ask': 370.2, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517633822, 'impliedVolatility': 0.5271958901977539, 'inTheMoney': True}"
2395.0,2018-03-16,put,SPX180316P02395000,5.1,5.0,5.5,-0.5999999,-10.526315,5.0,326.0,0.31995308959960933,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 21:02:30,"{'contractSymbol': 'SPX180316P02395000', 'strike': 2395.0, 'currency': 'USD', 'lastPrice': 5.1, 'change': -0.5999999, 'percentChange': -10.526315, 'volume': 5, 'openInterest': 326, 'bid': 5.0, 'ask': 5.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518814950, 'impliedVolatility': 0.31995308959960933, 'inTheMoney': False}"
2395.0,2018-04-20,put,SPX180420P02395000,14.25,12.7,13.6,-38.95,-73.21429,11.0,5.0,0.2579114736938477,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 19:18:16,"{'contractSymbol': 'SPX180420P02395000', 'strike': 2395.0, 'currency': 'USD', 'lastPrice': 14.25, 'change': -38.95, 'percentChange': -73.21429, 'volume': 11, 'openInterest': 5, 'bid': 12.7, 'ask': 13.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518808696, 'impliedVolatility': 0.2579114736938477, 'inTheMoney': False}"
2400.0,2018-03-16,call,SPX180316C02400000,334.95,335.0,342.1,-6.25,-1.8317702,20.0,8634.0,0.3948272187805176,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 14:47:56,"{'contractSymbol': 'SPX180316C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 334.95, 'change': -6.25, 'percentChange': -1.8317702, 'volume': 20, 'openInterest': 8634, 'bid': 335.0, 'ask': 342.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519138076, 'impliedVolatility': 0.3948272187805176, 'inTheMoney': True}"
2400.0,2018-03-16,put,SPX180316P02400000,4.51,4.5,4.8,-0.7399998,-14.095233,1447.0,74448.0,0.30681540359497067,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 18:01:56,"{'contractSymbol': 'SPX180316P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 4.51, 'change': -0.7399998, 'percentChange': -14.095233, 'volume': 1447, 'openInterest': 74448, 'bid': 4.5, 'ask': 4.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519149716, 'impliedVolatility': 0.30681540359497067, 'inTheMoney': False}"
2400.0,2018-04-20,call,SPX180420C02400000,350.0,346.0,352.2,68.94,24.528572,4.0,43.0,0.30155117401123044,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 17:12:36,"{'contractSymbol': 'SPX180420C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 350.0, 'change': 68.94, 'percentChange': 24.528572, 'volume': 4, 'openInterest': 43, 'bid': 346.0, 'ask': 352.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519146756, 'impliedVolatility': 0.30155117401123044, 'inTheMoney': True}"
2400.0,2018-04-20,put,SPX180420P02400000,13.0,12.8,13.4,-0.05000019,-0.38314322,900.0,13228.0,0.25380690048217774,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 17:43:47,"{'contractSymbol': 'SPX180420P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 13.0, 'change': -0.05000019, 'percentChange': -0.38314322, 'volume': 900, 'openInterest': 13228, 'bid': 12.8, 'ask': 13.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519148627, 'impliedVolatility': 0.25380690048217774, 'inTheMoney': False}"
2400.0,2018-05-18,put,SPX180518P02400000,20.2,19.8,20.5,0.45000076,2.278485,36.0,7721.0,0.23770522434234614,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 18:02:35,"{'contractSymbol': 'SPX180518P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 20.2, 'change': 0.45000076, 'percentChange': 2.278485, 'volume': 36, 'openInterest': 7721, 'bid': 19.8, 'ask': 20.5, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519149755, 'impliedVolatility': 0.23770522434234614, 'inTheMoney': False}"
2400.0,2018-06-15,call,SPX180615C02400000,360.8,361.1,368.0,68.099976,23.266134,1.0,9242.0,0.2602384157562255,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-16 19:18:47,"{'contractSymbol': 'SPX180615C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 360.8, 'change': 68.099976, 'percentChange': 23.266134, 'volume': 1, 'openInterest': 9242, 'bid': 361.1, 'ask': 368.0, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1518808727, 'impliedVolatility': 0.2602384157562255, 'inTheMoney': True}"
2400.0,2018-06-15,put,SPX180615P02400000,27.0,26.6,27.4,-0.10000038,-0.36900508,1068.0,37939.0,0.22783670120239258,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 17:38:35,"{'contractSymbol': 'SPX180615P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 27.0, 'change': -0.10000038, 'percentChange': -0.36900508, 'volume': 1068, 'openInterest': 37939, 'bid': 26.6, 'ask': 27.4, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519148315, 'impliedVolatility': 0.22783670120239258, 'inTheMoney': False}"
2400.0,2018-09-21,call,SPX180921C02400000,321.5,300.0,306.1,0.0,0.0,150.0,3004.0,1.0000000000000003e-05,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-08 18:43:55,"{'contractSymbol': 'SPX180921C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 321.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 150, 'openInterest': 3004, 'bid': 300.0, 'ask': 306.1, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1518115435, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2400.0,2018-09-21,put,SPX180921P02400000,51.3,49.0,50.4,2.0,4.056795,201.0,19119.0,0.21153666278839112,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 15:04:00,"{'contractSymbol': 'SPX180921P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 51.3, 'change': 2.0, 'percentChange': 4.056795, 'volume': 201, 'openInterest': 19119, 'bid': 49.0, 'ask': 50.4, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519139040, 'impliedVolatility': 0.21153666278839112, 'inTheMoney': False}"
2400.0,2018-12-21,call,SPX181221C02400000,400.0,405.4,412.4,-84.850006,-17.50026,4.0,17918.0,0.2231675584411621,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 15:31:15,"{'contractSymbol': 'SPX181221C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 400.0, 'change': -84.850006, 'percentChange': -17.50026, 'volume': 4, 'openInterest': 17918, 'bid': 405.4, 'ask': 412.4, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519140675, 'impliedVolatility': 0.2231675584411621, 'inTheMoney': True}"
2400.0,2018-12-21,put,SPX181221P02400000,67.7,66.0,68.9,5.749996,9.2816725,50.0,33239.0,0.2033675702857971,SPX,True,^GSPC,2728.5,2018-02-20 18:21:48,2018-02-20 14:44:23,"{'contractSymbol': 'SPX181221P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 67.7, 'change': 5.749996, 'percentChange': 9.2816725, 'volume': 50, 'openInterest': 33239, 'bid': 66.0, 'ask': 68.9, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519137863, 'impliedVolatility': 0.2033675702857971, 'inTheMoney': False}"
2400.0,2019-01-18,call,SPX190118C02400000,387.75,343.2,366.5,0.0,0.0,10.0,114.0,0.15112199899673467,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-05 19:58:09,"{'contractSymbol': 'SPX190118C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 387.75, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 114, 'bid': 343.2, 'ask': 366.5, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1517860689, 'impliedVolatility': 0.15112199899673467, 'inTheMoney': True}"
2400.0,2019-01-18,put,SPX190118P02400000,69.46,68.8,73.4,-0.5400009,-0.7714299,1.0,710.0,0.20048559532165525,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-20 16:33:20,"{'contractSymbol': 'SPX190118P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 69.46, 'change': -0.5400009, 'percentChange': -0.7714299, 'volume': 1, 'openInterest': 710, 'bid': 68.8, 'ask': 73.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519144400, 'impliedVolatility': 0.20048559532165525, 'inTheMoney': False}"
2400.0,2019-03-15,call,SPX190315C02400000,513.02,531.2,544.1,0.0,0.0,92.0,700.0,0.33911221502304073,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-01-24 14:56:01,"{'contractSymbol': 'SPX190315C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 513.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 92, 'openInterest': 700, 'bid': 531.2, 'ask': 544.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1516805761, 'impliedVolatility': 0.33911221502304073, 'inTheMoney': True}"
2400.0,2019-03-15,put,SPX190315P02400000,96.0,119.4,128.7,0.0,0.0,5.0,3298.0,0.24795712072372433,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-06 20:02:18,"{'contractSymbol': 'SPX190315P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 96.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 3298, 'bid': 119.4, 'ask': 128.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517947338, 'impliedVolatility': 0.24795712072372433, 'inTheMoney': False}"
2400.0,2019-06-21,call,SPX190621C02400000,334.21,339.4,349.9,26.149994,8.488605,18.0,722.0,0.10197583824157713,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2017-11-28 17:55:16,"{'contractSymbol': 'SPX190621C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 334.21, 'change': 26.149994, 'percentChange': 8.488605, 'volume': 18, 'openInterest': 722, 'bid': 339.4, 'ask': 349.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1511891716, 'impliedVolatility': 0.10197583824157713, 'inTheMoney': True}"
2400.0,2019-06-21,put,SPX190621P02400000,99.48,96.3,100.7,3.4800034,3.6250036,1.0,5111.0,0.19401784078598022,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-20 15:28:29,"{'contractSymbol': 'SPX190621P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 99.48, 'change': 3.4800034, 'percentChange': 3.6250036, 'volume': 1, 'openInterest': 5111, 'bid': 96.3, 'ask': 100.7, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519140509, 'impliedVolatility': 0.19401784078598022, 'inTheMoney': False}"
2400.0,2019-12-20,call,SPX191220C02400000,435.6,479.3,495.7,0.0,0.0,2.0,1462.0,0.22009675785064692,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-12 18:55:41,"{'contractSymbol': 'SPX191220C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 435.6, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 1462, 'bid': 479.3, 'ask': 495.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518461741, 'impliedVolatility': 0.22009675785064692, 'inTheMoney': True}"
2400.0,2019-12-20,put,SPX191220P02400000,125.0,122.7,130.8,5.0,4.166667,442.0,6461.0,0.19086693235397337,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-20 16:05:02,"{'contractSymbol': 'SPX191220P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 125.0, 'change': 5.0, 'percentChange': 4.166667, 'volume': 442, 'openInterest': 6461, 'bid': 122.7, 'ask': 130.8, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519142702, 'impliedVolatility': 0.19086693235397337, 'inTheMoney': False}"
2400.0,2020-12-18,call,SPX201218C02400000,537.0,536.9,556.7,0.0,0.0,2.0,210.0,0.2159006328201294,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-15 19:14:48,"{'contractSymbol': 'SPX201218C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 537.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 210, 'bid': 536.9, 'ask': 556.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518722088, 'impliedVolatility': 0.2159006328201294, 'inTheMoney': True}"
2400.0,2020-12-18,put,SPX201218P02400000,168.9,161.6,175.7,0.0,0.0,2.0,428.0,0.18295914400100707,SPX,True,^GSPC,2728.52,2018-02-20 18:21:49,2018-02-15 20:59:20,"{'contractSymbol': 'SPX201218P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 168.9, 'change': 0.0, 'percentChange': 0.0, 'volume': 2, 'openInterest': 428, 'bid': 161.6, 'ask': 175.7, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1518728360, 'impliedVolatility': 0.18295914400100707, 'inTheMoney': False}"
2405.0,2018-03-16,call,SPX180316C02405000,425.4,352.4,360.6,0.0,0.0,5.0,10.0,0.5186129071807862,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-01-30 19:08:42,"{'contractSymbol': 'SPX180316C02405000', 'strike': 2405.0, 'currency': 'USD', 'lastPrice': 425.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 10, 'bid': 352.4, 'ask': 360.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517339322, 'impliedVolatility': 0.5186129071807862, 'inTheMoney': True}"
2405.0,2018-03-16,put,SPX180316P02405000,5.5,5.2,5.7,0.5999999,12.244896,2041.0,407.0,0.3142463595581054,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 21:17:18,"{'contractSymbol': 'SPX180316P02405000', 'strike': 2405.0, 'currency': 'USD', 'lastPrice': 5.5, 'change': 0.5999999, 'percentChange': 12.244896, 'volume': 2041, 'openInterest': 407, 'bid': 5.2, 'ask': 5.7, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1518815838, 'impliedVolatility': 0.3142463595581054, 'inTheMoney': False}"
2405.0,2018-04-20,put,SPX180420P02405000,14.8,13.2,14.1,0.57000065,4.0056267,10.0,15.0,0.2543714700317383,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-16 19:18:16,"{'contractSymbol': 'SPX180420P02405000', 'strike': 2405.0, 'currency': 'USD', 'lastPrice': 14.8, 'change': 0.57000065, 'percentChange': 4.0056267, 'volume': 10, 'openInterest': 15, 'bid': 13.2, 'ask': 14.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518808696, 'impliedVolatility': 0.2543714700317383, 'inTheMoney': False}"
2410.0,2018-03-16,call,SPX180316C02410000,426.01,347.5,355.6,0.0,0.0,10.0,23.0,0.5132876430511473,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-01-30 16:10:16,"{'contractSymbol': 'SPX180316C02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 426.01, 'change': 0.0, 'percentChange': 0.0, 'volume': 10, 'openInterest': 23, 'bid': 347.5, 'ask': 355.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517328616, 'impliedVolatility': 0.5132876430511473, 'inTheMoney': True}"
2410.0,2018-03-16,put,SPX180316P02410000,4.9,4.7,5.1,-1.9000001,-27.941175,1.0,1125.0,0.3026955717468262,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-20 17:06:12,"{'contractSymbol': 'SPX180316P02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 4.9, 'change': -1.9000001, 'percentChange': -27.941175, 'volume': 1, 'openInterest': 1125, 'bid': 4.7, 'ask': 5.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519146372, 'impliedVolatility': 0.3026955717468262, 'inTheMoney': False}"
2410.0,2018-04-20,put,SPX180420P02410000,14.58,13.4,14.4,0.0,0.0,5.0,444.0,0.2527998304748535,SPX,True,^GSPC,2728.48,2018-02-20 18:21:47,2018-02-15 15:40:42,"{'contractSymbol': 'SPX180420P02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 14.58, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 444, 'bid': 13.4, 'ask': 14.4, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518709242, 'impliedVolatility': 0.2527998304748535, 'inTheMoney': False}"
