Strike,Expiry,Type,Symbol,Last,Bid,Ask,Chg,PctChg,Vol,Open_Int,IV,Root,IsNonstandard,Underlying,Underlying_Price,Quote_Time,Last_Trade_Date,JSON
2400.0,2019-01-18,put,SPX190118P02400000,66.09,58.9,63.1,-2.6100006,-3.7991278,101.0,711.0,0.20130002504348754,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 17:14:35,"{'contractSymbol': 'SPX190118P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 66.09, 'change': -2.6100006, 'percentChange': -3.7991278, 'volume': 101, 'openInterest': 711, 'bid': 58.9, 'ask': 63.1, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519406075, 'impliedVolatility': 0.20130002504348754, 'inTheMoney': False}"
2400.0,2019-03-15,call,SPX190315C02400000,513.02,531.2,544.1,0.0,0.0,92.0,700.0,0.30722166479110713,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-24 14:56:01,"{'contractSymbol': 'SPX190315C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 513.02, 'change': 0.0, 'percentChange': 0.0, 'volume': 92, 'openInterest': 700, 'bid': 531.2, 'ask': 544.1, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1516805761, 'impliedVolatility': 0.30722166479110713, 'inTheMoney': True}"
2400.0,2019-03-15,put,SPX190315P02400000,76.1,69.2,73.9,-7.5,-8.971292,400.0,3299.0,0.19949569128036498,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 19:08:08,"{'contractSymbol': 'SPX190315P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 76.1, 'change': -7.5, 'percentChange': -8.971292, 'volume': 400, 'openInterest': 3299, 'bid': 69.2, 'ask': 73.9, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519412888, 'impliedVolatility': 0.19949569128036498, 'inTheMoney': False}"
2400.0,2019-06-21,call,SPX190621C02400000,334.21,339.4,349.9,26.149994,8.488605,18.0,722.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-11-28 17:55:16,"{'contractSymbol': 'SPX190621C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 334.21, 'change': 26.149994, 'percentChange': 8.488605, 'volume': 18, 'openInterest': 722, 'bid': 339.4, 'ask': 349.9, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1511891716, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2400.0,2019-06-21,put,SPX190621P02400000,85.6,78.4,83.0,-5.9000015,-6.448089,1.0,5414.0,0.1878667029571533,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 09:04:58,"{'contractSymbol': 'SPX190621P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 85.6, 'change': -5.9000015, 'percentChange': -6.448089, 'volume': 1, 'openInterest': 5414, 'bid': 78.4, 'ask': 83.0, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1519635898, 'impliedVolatility': 0.1878667029571533, 'inTheMoney': False}"
2400.0,2019-12-20,call,SPX191220C02400000,505.0,505.0,517.7,69.399994,15.932046,3.0,1462.0,0.21177126432418822,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 17:30:43,"{'contractSymbol': 'SPX191220C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 505.0, 'change': 69.399994, 'percentChange': 15.932046, 'volume': 3, 'openInterest': 1462, 'bid': 505.0, 'ask': 517.7, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519666243, 'impliedVolatility': 0.21177126432418822, 'inTheMoney': True}"
2400.0,2019-12-20,put,SPX191220P02400000,108.08,103.5,110.5,-16.919998,-13.535998,56.0,6500.0,0.18433432861328125,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 18:10:15,"{'contractSymbol': 'SPX191220P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 108.08, 'change': -16.919998, 'percentChange': -13.535998, 'volume': 56, 'openInterest': 6500, 'bid': 103.5, 'ask': 110.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519668615, 'impliedVolatility': 0.18433432861328125, 'inTheMoney': False}"
2400.0,2020-12-18,call,SPX201218C02400000,564.0,564.6,579.4,27.0,5.027933,1.0,210.0,0.21024253968238832,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 15:11:43,"{'contractSymbol': 'SPX201218C02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 564.0, 'change': 27.0, 'percentChange': 5.027933, 'volume': 1, 'openInterest': 210, 'bid': 564.6, 'ask': 579.4, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519657903, 'impliedVolatility': 0.21024253968238832, 'inTheMoney': True}"
2400.0,2020-12-18,put,SPX201218P02400000,170.0,157.4,167.8,0.0,0.0,125.0,614.0,0.1865392015838623,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-22 14:55:38,"{'contractSymbol': 'SPX201218P02400000', 'strike': 2400.0, 'currency': 'USD', 'lastPrice': 170.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 125, 'openInterest': 614, 'bid': 157.4, 'ask': 167.8, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1519311338, 'impliedVolatility': 0.1865392015838623, 'inTheMoney': False}"
2405.0,2018-03-16,call,SPX180316C02405000,425.4,352.4,360.6,0.0,0.0,5.0,10.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-01-30 19:08:42,"{'contractSymbol': 'SPX180316C02405000', 'strike': 2405.0, 'currency': 'USD', 'lastPrice': 425.4, 'change': 0.0, 'percentChange': 0.0, 'volume': 5, 'openInterest': 10, 'bid': 352.4, 'ask': 360.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1517339322, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2405.0,2018-03-16,put,SPX180316P02405000,1.54,1.2,1.4,-0.46000004,-23.000002,4.0,2392.0,0.30762411132812495,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 16:37:44,"{'contractSymbol': 'SPX180316P02405000', 'strike': 2405.0, 'currency': 'USD', 'lastPrice': 1.54, 'change': -0.46000004, 'percentChange': -23.000002, 'volume': 4, 'openInterest': 2392, 'bid': 1.2, 'ask': 1.4, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519663064, 'impliedVolatility': 0.30762411132812495, 'inTheMoney': False}"
2405.0,2018-04-20,put,SPX180420P02405000,7.18,6.3,6.7,-7.6200004,-51.486485,4.0,25.0,0.24358361404418943,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 15:00:12,"{'contractSymbol': 'SPX180420P02405000', 'strike': 2405.0, 'currency': 'USD', 'lastPrice': 7.18, 'change': -7.6200004, 'percentChange': -51.486485, 'volume': 4, 'openInterest': 25, 'bid': 6.3, 'ask': 6.7, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519657212, 'impliedVolatility': 0.24358361404418943, 'inTheMoney': False}"
2410.0,2018-03-16,call,SPX180316C02410000,353.74,365.3,372.0,46.139984,14.999994,13.0,23.0,0.41986664123535156,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 16:43:38,"{'contractSymbol': 'SPX180316C02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 353.74, 'change': 46.139984, 'percentChange': 14.999994, 'volume': 13, 'openInterest': 23, 'bid': 365.3, 'ask': 372.0, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519663418, 'impliedVolatility': 0.41986664123535156, 'inTheMoney': True}"
2410.0,2018-03-16,put,SPX180316P02410000,2.0,1.85,2.1,-1.6800001,-45.652176,14.0,1123.0,0.32425602508544915,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-23 20:51:30,"{'contractSymbol': 'SPX180316P02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 2.0, 'change': -1.6800001, 'percentChange': -45.652176, 'volume': 14, 'openInterest': 1123, 'bid': 1.85, 'ask': 2.1, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519419090, 'impliedVolatility': 0.32425602508544915, 'inTheMoney': False}"
2410.0,2018-04-20,put,SPX180420P02410000,6.8,6.4,6.8,-8.48,-55.49738,7.0,446.0,0.24156947402954104,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 17:27:42,"{'contractSymbol': 'SPX180420P02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 6.8, 'change': -8.48, 'percentChange': -55.49738, 'volume': 7, 'openInterest': 446, 'bid': 6.4, 'ask': 6.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519666062, 'impliedVolatility': 0.24156947402954104, 'inTheMoney': False}"
2410.0,2018-05-18,put,SPX180518P02410000,12.23,11.5,12.1,-3.8999996,-24.178549,52.0,81.0,0.22538769004821776,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 18:07:18,"{'contractSymbol': 'SPX180518P02410000', 'strike': 2410.0, 'currency': 'USD', 'lastPrice': 12.23, 'change': -3.8999996, 'percentChange': -24.178549, 'volume': 52, 'openInterest': 81, 'bid': 11.5, 'ask': 12.1, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519668438, 'impliedVolatility': 0.22538769004821776, 'inTheMoney': False}"
2415.0,2018-03-16,put,SPX180316P02415000,1.49,1.25,1.45,-0.51,-25.5,1.0,715.0,0.30158169128417966,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 19:51:57,"{'contractSymbol': 'SPX180316P02415000', 'strike': 2415.0, 'currency': 'USD', 'lastPrice': 1.49, 'change': -0.51, 'percentChange': -25.5, 'volume': 1, 'openInterest': 715, 'bid': 1.25, 'ask': 1.45, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519674717, 'impliedVolatility': 0.30158169128417966, 'inTheMoney': False}"
2415.0,2018-04-20,put,SPX180420P02415000,6.82,6.6,7.0,-1.9599996,-22.323458,5.0,10.0,0.24030300720214842,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 20:32:23,"{'contractSymbol': 'SPX180420P02415000', 'strike': 2415.0, 'currency': 'USD', 'lastPrice': 6.82, 'change': -1.9599996, 'percentChange': -22.323458, 'volume': 5, 'openInterest': 10, 'bid': 6.6, 'ask': 7.0, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519677143, 'impliedVolatility': 0.24030300720214842, 'inTheMoney': False}"
2420.0,2018-03-16,call,SPX180316C02420000,348.0,355.2,361.9,102.0,41.463413,2.0,950.0,0.40891094024658203,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 17:47:38,"{'contractSymbol': 'SPX180316C02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 348.0, 'change': 102.0, 'percentChange': 41.463413, 'volume': 2, 'openInterest': 950, 'bid': 355.2, 'ask': 361.9, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519667258, 'impliedVolatility': 0.40891094024658203, 'inTheMoney': True}"
2420.0,2018-03-16,put,SPX180316P02420000,1.65,1.3,1.5,-0.6,-26.666668,97.0,7298.0,0.29932341308593746,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 16:43:52,"{'contractSymbol': 'SPX180316P02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 1.65, 'change': -0.6, 'percentChange': -26.666668, 'volume': 97, 'openInterest': 7298, 'bid': 1.3, 'ask': 1.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519663432, 'impliedVolatility': 0.29932341308593746, 'inTheMoney': False}"
2420.0,2018-04-20,call,SPX180420C02420000,253.7,328.7,335.8,0.0,0.0,1.0,1.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-13 09:45:49,"{'contractSymbol': 'SPX180420C02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 253.7, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 1, 'bid': 328.7, 'ask': 335.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1518515149, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2420.0,2018-04-20,put,SPX180420P02420000,7.3,6.7,7.1,-6.3,-46.32353,51.0,309.0,0.23824309127807614,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 19:45:01,"{'contractSymbol': 'SPX180420P02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 7.3, 'change': -6.3, 'percentChange': -46.32353, 'volume': 51, 'openInterest': 309, 'bid': 6.7, 'ask': 7.1, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519674301, 'impliedVolatility': 0.23824309127807614, 'inTheMoney': False}"
2420.0,2018-05-18,put,SPX180518P02420000,12.6,12.0,12.7,-10.699999,-45.922745,1.0,202.0,0.22321333435058593,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 19:02:00,"{'contractSymbol': 'SPX180518P02420000', 'strike': 2420.0, 'currency': 'USD', 'lastPrice': 12.6, 'change': -10.699999, 'percentChange': -45.922745, 'volume': 1, 'openInterest': 202, 'bid': 12.0, 'ask': 12.7, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519671720, 'impliedVolatility': 0.22321333435058593, 'inTheMoney': False}"
2425.0,2018-03-16,call,SPX180316C02425000,312.2,320.3,327.5,0.0,0.0,1.0,5300.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-20 16:29:33,"{'contractSymbol': 'SPX180316C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 312.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 5300, 'bid': 320.3, 'ask': 327.5, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519144173, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2425.0,2018-03-16,put,SPX180316P02425000,1.45,1.35,1.55,-0.64999986,-30.952375,489.0,47806.0,0.2970041003417968,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 20:20:11,"{'contractSymbol': 'SPX180316P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 1.45, 'change': -0.64999986, 'percentChange': -30.952375, 'volume': 489, 'openInterest': 47806, 'bid': 1.35, 'ask': 1.55, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519676411, 'impliedVolatility': 0.2970041003417968, 'inTheMoney': False}"
2425.0,2018-04-20,call,SPX180420C02425000,322.11,330.1,336.6,0.0,0.0,8.0,17.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-21 18:51:57,"{'contractSymbol': 'SPX180420C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 322.11, 'change': 0.0, 'percentChange': 0.0, 'volume': 8, 'openInterest': 17, 'bid': 330.1, 'ask': 336.6, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519239117, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2425.0,2018-04-20,put,SPX180420P02425000,7.2,6.8,7.2,-2.6999998,-27.272724,902.0,7021.0,0.23615265808105468,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 20:09:16,"{'contractSymbol': 'SPX180420P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 7.2, 'change': -2.6999998, 'percentChange': -27.272724, 'volume': 902, 'openInterest': 7021, 'bid': 6.8, 'ask': 7.2, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519675756, 'impliedVolatility': 0.23615265808105468, 'inTheMoney': False}"
2425.0,2018-05-18,put,SPX180518P02425000,13.66,12.2,12.8,-2.6399994,-16.196316,16.0,4867.0,0.22114578910827634,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 16:34:39,"{'contractSymbol': 'SPX180518P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 13.66, 'change': -2.6399994, 'percentChange': -16.196316, 'volume': 16, 'openInterest': 4867, 'bid': 12.2, 'ask': 12.8, 'contractSize': 'REGULAR', 'expiration': 1526601600, 'lastTradeDate': 1519662879, 'impliedVolatility': 0.22114578910827634, 'inTheMoney': False}"
2425.0,2018-06-15,call,SPX180615C02425000,334.85,343.8,349.7,0.0,0.0,1.0,6139.0,0.10187665710449219,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 18:26:19,"{'contractSymbol': 'SPX180615C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 334.85, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 6139, 'bid': 343.8, 'ask': 349.7, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519237579, 'impliedVolatility': 0.10187665710449219, 'inTheMoney': True}"
2425.0,2018-06-15,put,SPX180615P02425000,18.3,18.2,18.9,-4.550001,-19.912477,481.0,26899.0,0.21340966041564943,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 20:29:59,"{'contractSymbol': 'SPX180615P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 18.3, 'change': -4.550001, 'percentChange': -19.912477, 'volume': 481, 'openInterest': 26899, 'bid': 18.2, 'ask': 18.9, 'contractSize': 'REGULAR', 'expiration': 1529020800, 'lastTradeDate': 1519676999, 'impliedVolatility': 0.21340966041564943, 'inTheMoney': False}"
2425.0,2018-09-21,call,SPX180921C02425000,237.16,232.0,236.9,55.25,30.37216,75.0,1030.0,1.0000000000000003e-05,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-11-17 20:55:27,"{'contractSymbol': 'SPX180921C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 237.16, 'change': 55.25, 'percentChange': 30.37216, 'volume': 75, 'openInterest': 1030, 'bid': 232.0, 'ask': 236.9, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1510952127, 'impliedVolatility': 1.0000000000000003e-05, 'inTheMoney': True}"
2425.0,2018-09-21,put,SPX180921P02425000,49.5,43.3,44.6,0.0,0.0,650.0,3151.0,0.20888166004180903,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-21 19:50:18,"{'contractSymbol': 'SPX180921P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 49.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 650, 'openInterest': 3151, 'bid': 43.3, 'ask': 44.6, 'contractSize': 'REGULAR', 'expiration': 1537488000, 'lastTradeDate': 1519242618, 'impliedVolatility': 0.20888166004180903, 'inTheMoney': False}"
2425.0,2018-12-21,call,SPX181221C02425000,380.08,392.2,396.7,0.0,0.0,12.0,5086.0,0.1783472211265564,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-22 17:13:39,"{'contractSymbol': 'SPX181221C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 380.08, 'change': 0.0, 'percentChange': 0.0, 'volume': 12, 'openInterest': 5086, 'bid': 392.2, 'ask': 396.7, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519319619, 'impliedVolatility': 0.1783472211265564, 'inTheMoney': True}"
2425.0,2018-12-21,put,SPX181221P02425000,56.05,53.4,55.6,-9.939999,-15.062886,309.0,11405.0,0.19067047740936277,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 19:59:21,"{'contractSymbol': 'SPX181221P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 56.05, 'change': -9.939999, 'percentChange': -15.062886, 'volume': 309, 'openInterest': 11405, 'bid': 53.4, 'ask': 55.6, 'contractSize': 'REGULAR', 'expiration': 1545350400, 'lastTradeDate': 1519675161, 'impliedVolatility': 0.19067047740936277, 'inTheMoney': False}"
2425.0,2019-01-18,call,SPX190118C02425000,386.3,395.5,405.5,-0.980011,-0.25304973,4.0,33.0,0.1829534220123291,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 17:24:47,"{'contractSymbol': 'SPX190118C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 386.3, 'change': -0.980011, 'percentChange': -0.25304973, 'volume': 4, 'openInterest': 33, 'bid': 395.5, 'ask': 405.5, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1519406687, 'impliedVolatility': 0.1829534220123291, 'inTheMoney': True}"
2425.0,2019-01-18,put,SPX190118P02425000,78.5,72.2,78.4,0.0,0.0,100.0,3543.0,0.21268296785354615,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-15 19:48:52,"{'contractSymbol': 'SPX190118P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 78.5, 'change': 0.0, 'percentChange': 0.0, 'volume': 100, 'openInterest': 3543, 'bid': 72.2, 'ask': 78.4, 'contractSize': 'REGULAR', 'expiration': 1547769600, 'lastTradeDate': 1518724132, 'impliedVolatility': 0.21268296785354615, 'inTheMoney': False}"
2425.0,2019-03-15,call,SPX190315C02425000,482.39,418.9,429.7,0.0,0.0,1.0,11.0,0.19866981758117672,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-31 18:51:57,"{'contractSymbol': 'SPX190315C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 482.39, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 11, 'bid': 418.9, 'ask': 429.7, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1517424717, 'impliedVolatility': 0.19866981758117672, 'inTheMoney': True}"
2425.0,2019-03-15,put,SPX190315P02425000,70.9,66.7,70.5,-14.900002,-17.365969,1101.0,620.0,0.18705990255355837,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-26 19:27:53,"{'contractSymbol': 'SPX190315P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 70.9, 'change': -14.900002, 'percentChange': -17.365969, 'volume': 1101, 'openInterest': 620, 'bid': 66.7, 'ask': 70.5, 'contractSize': 'REGULAR', 'expiration': 1552608000, 'lastTradeDate': 1519673273, 'impliedVolatility': 0.18705990255355837, 'inTheMoney': False}"
2425.0,2019-06-21,call,SPX190621C02425000,511.0,529.7,543.6,0.0,0.0,773.0,1677.0,0.2879004163551329,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-01-25 17:02:13,"{'contractSymbol': 'SPX190621C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 511.0, 'change': 0.0, 'percentChange': 0.0, 'volume': 773, 'openInterest': 1677, 'bid': 529.7, 'ask': 543.6, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1516899733, 'impliedVolatility': 0.2879004163551329, 'inTheMoney': True}"
2425.0,2019-06-21,put,SPX190621P02425000,135.98,100.2,108.1,0.0,0.0,4.0,1467.0,0.20582611808776854,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-13 17:54:54,"{'contractSymbol': 'SPX190621P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 135.98, 'change': 0.0, 'percentChange': 0.0, 'volume': 4, 'openInterest': 1467, 'bid': 100.2, 'ask': 108.1, 'contractSize': 'REGULAR', 'expiration': 1561075200, 'lastTradeDate': 1518544494, 'impliedVolatility': 0.20582611808776854, 'inTheMoney': False}"
2425.0,2019-12-20,call,SPX191220C02425000,462.22,461.6,476.5,172.07,59.303814,3.0,607.0,0.1910500359916687,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-23 20:10:43,"{'contractSymbol': 'SPX191220C02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 462.22, 'change': 172.07, 'percentChange': 59.303814, 'volume': 3, 'openInterest': 607, 'bid': 461.6, 'ask': 476.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1519416643, 'impliedVolatility': 0.1910500359916687, 'inTheMoney': True}"
2425.0,2019-12-20,put,SPX191220P02425000,136.35,126.1,137.5,0.0,0.0,1.0,3895.0,0.19985522290229796,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2018-02-15 15:43:02,"{'contractSymbol': 'SPX191220P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 136.35, 'change': 0.0, 'percentChange': 0.0, 'volume': 1, 'openInterest': 3895, 'bid': 126.1, 'ask': 137.5, 'contractSize': 'REGULAR', 'expiration': 1576800000, 'lastTradeDate': 1518709382, 'impliedVolatility': 0.19985522290229796, 'inTheMoney': False}"
2425.0,2020-12-18,put,SPX201218P02425000,191.2,189.1,189.6,0.0,0.0,22.0,22.0,0.1943001255607605,SPX,True,^GSPC,2774.24,2018-02-26 20:54:53,2017-12-30 04:55:37,"{'contractSymbol': 'SPX201218P02425000', 'strike': 2425.0, 'currency': 'USD', 'lastPrice': 191.2, 'change': 0.0, 'percentChange': 0.0, 'volume': 22, 'openInterest': 22, 'bid': 189.1, 'ask': 189.6, 'contractSize': 'REGULAR', 'expiration': 1608249600, 'lastTradeDate': 1514609737, 'impliedVolatility': 0.1943001255607605, 'inTheMoney': False}"
2430.0,2018-03-16,call,SPX180316C02430000,338.1,345.1,351.8,50.100006,17.395836,4.0,110.0,0.39800101516723635,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 17:47:38,"{'contractSymbol': 'SPX180316C02430000', 'strike': 2430.0, 'currency': 'USD', 'lastPrice': 338.1, 'change': 50.100006, 'percentChange': 17.395836, 'volume': 4, 'openInterest': 110, 'bid': 345.1, 'ask': 351.8, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519667258, 'impliedVolatility': 0.39800101516723635, 'inTheMoney': True}"
2430.0,2018-03-16,put,SPX180316P02430000,1.74,1.35,1.6,-0.51,-22.666666,61.0,6177.0,0.2945932357788086,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-26 15:47:10,"{'contractSymbol': 'SPX180316P02430000', 'strike': 2430.0, 'currency': 'USD', 'lastPrice': 1.74, 'change': -0.51, 'percentChange': -22.666666, 'volume': 61, 'openInterest': 6177, 'bid': 1.35, 'ask': 1.6, 'contractSize': 'REGULAR', 'expiration': 1521158400, 'lastTradeDate': 1519660030, 'impliedVolatility': 0.2945932357788086, 'inTheMoney': False}"
2430.0,2018-04-20,put,SPX180420P02430000,10.25,9.1,9.8,-5.3500004,-34.294872,29.0,4526.0,0.2512739668273925,SPX,True,^GSPC,2774.21,2018-02-26 20:54:52,2018-02-23 20:18:07,"{'contractSymbol': 'SPX180420P02430000', 'strike': 2430.0, 'currency': 'USD', 'lastPrice': 10.25, 'change': -5.3500004, 'percentChange': -34.294872, 'volume': 29, 'openInterest': 4526, 'bid': 9.1, 'ask': 9.8, 'contractSize': 'REGULAR', 'expiration': 1524182400, 'lastTradeDate': 1519417087, 'impliedVolatility': 0.2512739668273925, 'inTheMoney': False}"
