Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
MLCO,"Melco Resorts & Entertainment",23.88,-0.07,-0.29%,1034,91.2%,8.8%,"16:08 ET"
LITE,"Lumentum Hld",67.9,-0.5,-0.73%,1029,72.5%,27.5%,"16:09 ET"
WUBA,"58.Com Inc",76.08,0.55,+0.73%,1026,11.7%,88.3%,"16:08 ET"
PRU,"Prudential Financial Inflation Retail",98.25,-0.18,-0.18%,1024,55.7%,44.3%,"16:09 ET"
S,"Sprint Corp",6.11,-0.02,-0.33%,1023,45.7%,54.3%,"16:08 ET"
TTM,"Tata Motors Ltd",18.55,0.5,+2.77%,1022,91.9%,8.1%,"16:08 ET"
RIO,"Rio Tinto Plc",48.03,-0.22,-0.46%,1020,57.0%,43.0%,"16:03 ET"
PLNT,"Planet Fitness",51.37,0.51,+1.00%,1017,85.0%,15.0%,"16:03 ET"
JCI,"Johnson Controls Intl",37.77,0.12,+0.32%,1010,87.8%,12.2%,"16:09 ET"
CVE,"Cenovus Energy Inc",9.31,-0.21,-2.21%,1010,94.9%,5.1%,"16:02 ET"
BEAT,"Biotelemetry Inc",61.8,3.4,+5.82%,1005,71.3%,28.7%,"16:08 ET"
VSTM,"Verastem Inc",9.96,-0.01,-0.10%,1005,90.5%,9.5%,"16:08 ET"
GWW,"W.W. Grainger",354.07,-0.34,-0.10%,1003,57.4%,42.6%,"16:08 ET"
FE,"Firstenergy Corp",37.38,0,0.00%,1001,76.9%,23.1%,"16:08 ET"
MDU,"Mdu Res Group Inc",27.89,-0.39,-1.38%,1000,50.0%,50.0%,"16:09 ET"
BLD,"Topbuild Corp",62.28,0.26,+0.42%,998,54.1%,45.9%,"16:03 ET"
XPO,"Xpo Logistics Inc",106.5,-0.09,-0.08%,994,16.0%,84.0%,"16:08 ET"
TROX,"Tronox Inc",16.19,0.18,+1.12%,986,94.4%,5.6%,"16:08 ET"
JBL,"Jabil Circuit",29.56,-0.1,-0.34%,984,55.4%,44.6%,"16:09 ET"
TSN,"Tyson Foods",62.81,0.26,+0.42%,967,33.4%,66.6%,"16:08 ET"
HOG,"Harley-Davidson Inc",42.62,0.17,+0.40%,967,41.7%,58.3%,"16:09 ET"
ARRY,"Array Biopharma Inc",15.57,0.1,+0.65%,966,85.0%,15.0%,"16:08 ET"
COG,"Cabot Oil & Gas Corp",23.83,-0.32,-1.33%,963,77.1%,22.9%,"16:09 ET"
CAH,"Cardinal Health",52.19,-0.26,-0.50%,960,26.1%,73.9%,"16:09 ET"
PTLA,"Portola Pharma",29.85,1.56,+5.51%,959,82.8%,17.2%,"16:01 ET"
DVMT,"Dell Technologies Inc Cl V",96.17,-0.46,-0.48%,938,31.8%,68.2%,"16:08 ET"
EW,"Edwards Lifesciences Corp",144.24,0.44,+0.31%,937,62.1%,37.9%,"16:09 ET"
GD,"General Dynamics Corp",193.4,0.89,+0.46%,932,68.7%,31.3%,"16:08 ET"
SWCH,"Switch Inc",11.56,0.1,+0.87%,932,79.8%,20.2%,"16:03 ET"
LOGM,"Logmein Inc",85.95,0.5,+0.59%,925,89.8%,10.2%,"16:09 ET"
TPR,"Tapestry Inc",50.69,0.08,+0.16%,925,43.7%,56.3%,"16:08 ET"
LEN,"Lennar Corp",51.67,-0.17,-0.33%,920,42.1%,57.9%,"16:09 ET"
NRZ,"New Residential Investment Corp",18.57,0.02,+0.11%,918,80.7%,19.3%,"16:09 ET"
ALRM,Alarm.Com,56.29,0.81,+1.46%,917,12.9%,87.1%,"16:09 ET"
PLCE,"Children's Place Inc",140.75,1.15,+0.82%,911,63.0%,37.0%,"16:09 ET"
I,"Intelsat S.A.",21.97,0.08,+0.37%,907,35.6%,64.4%,"16:01 ET"
VRTX,"Vertex Pharmaceutic",184.4,-1.63,-0.88%,904,82.3%,17.7%,"16:09 ET"
MOS,"Mosaic Company",31.27,-0.06,-0.19%,902,69.7%,30.3%,"16:08 ET"
TELL,"Tellurian Inc New",9.67,-0.05,-0.51%,901,82.1%,17.9%,"16:08 ET"
NSC,"Norfolk Southern Corp",173.84,-0.35,-0.20%,895,34.3%,65.7%,"16:09 ET"
CCL,"Carnival Corp",61.49,-0.09,-0.15%,891,32.4%,67.6%,"16:08 ET"
TLRD,"Tailored Brands Inc",23.54,0.91,+4.02%,887,91.0%,9.0%,"16:08 ET"
OPK,"Opko Health Inc",5.92,0.03,+0.51%,881,56.4%,43.6%,"16:09 ET"
KORS,"Michael Kors Holdings Ltd",72.62,0.5,+0.69%,880,64.0%,36.0%,"16:09 ET"
TK,"Teekay Shipping Corp",6.78,-0.11,-1.60%,876,82.9%,17.1%,"16:03 ET"
STM,"Stmicroelectronics N.V.",20.69,0.18,+0.88%,875,97.1%,2.9%,"16:04 ET"
ROST,"Ross Stores Inc",95.78,0.87,+0.92%,870,34.8%,65.2%,"16:09 ET"
EXC,"Exelon Corp",43.71,-0.23,-0.52%,865,86.1%,13.9%,"16:09 ET"
OLLI,"Ollies Bargain CS",87.1,1.65,+1.93%,864,52.9%,47.1%,"16:03 ET"
SNE,"Sony Corp",56.83,0.15,+0.26%,862,89.1%,10.9%,"16:05 ET"
AXON,"Axovant Sciences Ltd",2.5,0.04,+1.63%,860,98.7%,1.3%,"16:06 ET"
CHS,"Chico's Fas",9.12,0.59,+6.92%,858,66.4%,33.6%,"16:08 ET"
WERN,"Werner Enterprise",37.05,0.1,+0.27%,850,52.9%,47.1%,"16:09 ET"
EMR,"Emerson Electric Company",76.73,0.37,+0.48%,850,67.9%,32.1%,"16:09 ET"
TMUS,"T-Mobile US",66.04,0.03,+0.05%,849,86.1%,13.9%,"16:09 ET"
MRNS,"Marinus Pharma CS",7.14,0.39,+5.78%,847,52.1%,47.9%,"16:01 ET"
SPWR,"Sunpower Corp",6.72,-0.02,-0.30%,840,83.1%,16.9%,"16:06 ET"
MTCH,"Match Group Inc CS",50.05,0.6,+1.21%,839,79.4%,20.6%,"16:06 ET"
ARCC,"Ares Capital Corp",17.46,0.02,+0.11%,837,86.0%,14.0%,"16:07 ET"
PAYC,"Paycom Software Inc",155.12,2.33,+1.52%,836,76.7%,23.3%,"16:09 ET"
DPZ,"Domino's Pizza Inc",298.56,-2.11,-0.70%,833,37.1%,62.9%,"16:09 ET"
HSY,"Hershey Foods Corp",100.52,0.6,+0.60%,830,38.6%,61.4%,"16:09 ET"
BCO,"Brink's Company",75.1,-1.4,-1.83%,830,0.0%,100.0%,"16:03 ET"
AAXN,"Axon Inc",68.26,1.8,+2.71%,826,87.9%,12.1%,"16:08 ET"
ATEN,"A10 Networks Inc",6.97,0.04,+0.58%,820,99.4%,0.6%,"16:09 ET"
HBI,"Hanesbrands Inc",17.54,0.03,+0.17%,811,22.6%,77.4%,"16:08 ET"
GFN,"General Finance Corp",13.65,0.2,+1.49%,810,64.0%,36.0%,"16:06 ET"
TRTN,"Triton International Ltd",37.78,-0.75,-1.95%,806,44.4%,55.6%,"16:09 ET"
FLR,"Fluor Corp",57.41,-0.34,-0.59%,805,8.6%,91.4%,"16:08 ET"
CBOE,"CBOE Global Markets Inc",100.8,0.16,+0.16%,805,58.1%,41.9%,"16:08 ET"
ABMD,"Abiomed Inc",406.58,-2,-0.49%,798,65.0%,35.0%,"16:09 ET"
VIPS,"Vipshop Holdings Ltd",6.98,0.12,+1.75%,796,42.0%,58.0%,"16:08 ET"
FGEN,"Fibrogen Inc CS",61.15,0.35,+0.58%,794,13.1%,86.9%,"16:08 ET"
SU,"Suncor Energy Inc",41.18,-0.62,-1.48%,793,54.4%,45.6%,"16:04 ET"
BBVA,"Banco Bilbao Viscaya Argentaria S.A.",6.2,-0.03,-0.48%,792,1.9%,98.1%,"16:03 ET"
REGI,"Renewable Energy",26.95,0.6,+2.28%,787,37.1%,62.9%,"16:09 ET"
FOSL,"Fossil Group",22.67,-0.66,-2.83%,783,65.4%,34.6%,"16:01 ET"
ZAYO,"Zayo Group Holdings Inc",34.66,-0.1,-0.29%,778,6.3%,93.7%,"16:08 ET"
QRTEA,"Qurate Retail Group",20.79,0.64,+3.18%,771,82.5%,17.5%,"16:09 ET"
MKSI,"Mks Instruments Inc",92.9,0.45,+0.49%,769,45.8%,54.2%,"16:04 ET"
CBPO,"China Biologic Produ",89.66,0.2,+0.22%,769,88.6%,11.4%,"16:01 ET"
SNPS,"Synopsys Inc",102.14,0.11,+0.11%,765,57.0%,43.0%,"16:08 ET"
FFIV,"F5 Networks Inc",189.12,0.3,+0.16%,765,29.7%,70.3%,"16:09 ET"
BLX,"Banco Latinoamericano De Comercio",20.67,-0.36,-1.71%,765,2.5%,97.5%,"16:08 ET"
TAHO,"Tahoe Res Inc",3.44,-0.07,-1.99%,764,97.3%,2.7%,"16:03 ET"
HDS,"HD Supply Hlds Cmm",45.59,0.04,+0.09%,764,63.5%,36.5%,"16:09 ET"
GALT,"Galectin Therapeutic",6.47,0.61,+10.41%,761,69.3%,30.7%,"16:07 ET"
BHGE,"Baker Hughes A Ge Co. Cl. A",32.97,-1.01,-2.97%,758,89.3%,10.7%,"16:09 ET"
OC,"Owens Corning Inc",56.62,-0.01,-0.02%,748,86.8%,13.2%,"16:09 ET"
RTRX,"Retrophin Inc",31.69,2.05,+6.92%,747,26.2%,73.8%,"16:08 ET"
EIGI,"Endurance Int Grp",9.65,0,0.00%,745,100.0%,0.0%,"16:09 ET"
CTSH,"Cognizant Tech Sol",78.43,1.04,+1.34%,743,66.2%,33.8%,"16:09 ET"
ADRO,"Aduro Biotech",7.4,0.65,+9.63%,732,11.5%,88.5%,"16:01 ET"
RF,"Regions Financial Corp",19.46,0.11,+0.57%,726,20.7%,79.3%,"16:08 ET"
UBNT,"Ubiquiti Networks I",89.71,2.55,+2.93%,724,91.0%,9.0%,"16:09 ET"
BPY,"Brookfield Property Partners L",19.98,-0.3,-1.48%,722,24.2%,75.8%,"16:06 ET"
STMP,"Stamps.Com Inc",248.45,3.05,+1.24%,717,60.1%,39.9%,"16:01 ET"
QD,"Qudian Inc ADR",5.95,-0.1,-1.65%,717,66.5%,33.5%,"16:03 ET"
STLD,"Steel Dynamics Inc",45.73,0.1,+0.22%,713,89.9%,10.1%,"16:09 ET"
GNW,"Genworth Financial Inc",4.65,0.01,+0.22%,712,72.8%,27.2%,"16:09 ET"
WRD,"Wildhorse Resour",21.74,0.37,+1.73%,711,71.9%,28.1%,"16:09 ET"
NVS,"Novartis Ag",83.01,-0.48,-0.57%,708,44.9%,55.1%,"16:03 ET"
ADM,"Archer Daniels Midland Company",50.4,0.02,+0.04%,708,67.2%,32.8%,"16:09 ET"
RCII,"Rent-A-Center Inc",14.74,0,0.00%,706,50.3%,49.7%,"16:09 ET"
CHL,"China Mobile [Hong Kong] Ltd",47.99,0.42,+0.88%,703,64.7%,35.3%,"16:05 ET"
FCEL,"Fuelcell Energy Inc",1.17,0.05,+4.46%,702,94.7%,5.3%,"16:07 ET"
HUBS,"Hubspot Inc",143.7,0.9,+0.63%,702,92.6%,7.4%,"16:08 ET"
IBKR,"Interactive Brokers",62.16,0.6,+0.97%,700,88.0%,12.0%,"16:09 ET"
VTR,"Ventas Inc",59.87,0.28,+0.47%,697,43.0%,57.0%,"16:08 ET"
PIR,"Pier 1 Imports",1.84,-0.1,-5.15%,691,87.0%,13.0%,"16:04 ET"
MNK,"Mallinckrodt Plc Ordinary Share",34.46,0.37,+1.09%,689,73.7%,26.3%,"16:09 ET"
CWH,"Camping World Holdings Inc",20.71,0.95,+4.81%,687,57.5%,42.5%,"16:03 ET"
TER,"Teradyne Inc",41.19,0.07,+0.17%,683,23.9%,76.1%,"16:09 ET"
NFX,"Newfield Exploration Company",27.28,-0.28,-1.02%,683,95.6%,4.4%,"16:09 ET"
KBH,"KB Home",24.85,0.09,+0.36%,683,57.7%,42.3%,"16:04 ET"
ED,"Consolidated Edison Company of New York",78.93,-0.46,-0.58%,683,83.5%,16.5%,"16:09 ET"
SQM,"Sociedad Quimica Y Minera S.A.",42.61,0.65,+1.55%,682,87.1%,12.9%,"16:01 ET"
IONS,"Ionis Pharmaceutical",45.69,-0.74,-1.59%,682,44.6%,55.4%,"16:08 ET"
AMT,"American Tower Corp",149.12,0.18,+0.12%,681,60.8%,39.2%,"16:09 ET"
ECYT,"Endocyte Inc",19.72,0.46,+2.39%,679,70.5%,29.5%,"16:08 ET"
CONE,"Cyrusone Inc",66.96,-0.13,-0.19%,679,10.0%,90.0%,"16:09 ET"
BDX,"Becton Dickinson and Company",261.87,1.55,+0.60%,679,43.6%,56.4%,"16:09 ET"
CARA,"Cara Therapeutics",20.17,0.16,+0.80%,675,80.3%,19.7%,"16:09 ET"
SYNA,"Synaptics Inc",48.26,0.55,+1.15%,669,72.8%,27.2%,"16:01 ET"
SFLY,"Shutterfly Inc",77.68,1.35,+1.77%,667,86.8%,13.2%,"16:01 ET"
ADP,"Automatic Data Procs",146.75,1.26,+0.87%,659,51.1%,48.9%,"16:09 ET"
GWRE,"Guidewire Software Inc",100.57,1.03,+1.03%,655,84.3%,15.7%,"16:08 ET"
HK,"Halcon Resources",4.58,0.1,+2.23%,654,100.0%,0.0%,"16:08 ET"
APRN,"Blue Apron Holdings Inc",2.02,0.01,+0.50%,652,65.0%,35.0%,"16:08 ET"
HOLX,"Hologic Inc",39.76,0.07,+0.18%,651,90.8%,9.2%,"16:09 ET"
CDZI,"Cadiz Inc",9.6,0.3,+3.23%,649,96.8%,3.2%,"16:01 ET"
AVP,"Avon Products",2,-0.02,-0.99%,649,54.1%,45.9%,"16:08 ET"
DRYS,"Dryships Inc",4.83,-0.02,-0.41%,648,96.9%,3.1%,"16:01 ET"
SYF,"Synchrony Financial",31.67,0.06,+0.19%,644,59.2%,40.8%,"16:09 ET"
ALB,"Albemarle Corp",95.52,0.47,+0.49%,643,56.3%,43.7%,"16:09 ET"
FOXA,"21st Centry Fox Class A",45.4,0.09,+0.20%,640,3.4%,96.6%,"16:09 ET"
MCK,"Mckesson Corp",128.75,-1.23,-0.95%,639,44.8%,55.2%,"16:09 ET"
ABB,"Abb Ltd",23.51,-0.1,-0.42%,639,22.1%,77.9%,"16:04 ET"
HAS,"Hasbro Inc",99.31,-0.48,-0.48%,636,65.7%,34.3%,"16:08 ET"
MMC,"Marsh & Mclennan Companies",84.63,0.57,+0.68%,634,99.4%,0.6%,"16:09 ET"
CCI,"Crown Castle International Corp",114.03,0.27,+0.24%,627,91.5%,8.5%,"16:09 ET"
TRIP,"Tripadvisor Inc",54.31,0.49,+0.91%,626,66.6%,33.4%,"16:09 ET"
DATA,"Tableau Software Inc Class A",111.86,0.87,+0.78%,626,38.5%,61.5%,"16:09 ET"
ZYNE,"Zynerba Pharma CS",8.03,0,0.00%,624,93.9%,6.1%,"16:05 ET"
AUPH,"Aurinia Pharm Ord",5.58,0.13,+2.39%,622,14.8%,85.2%,"16:09 ET"
CLX,"Clorox Company",144.98,-0.02,-0.01%,621,72.5%,27.5%,"16:09 ET"
DISCA,"Discovery Comm A",27.83,-0.35,-1.24%,620,79.5%,20.5%,"16:08 ET"
ICPT,"Intercept Pharmaceut",111.8,1.87,+1.70%,620,68.4%,31.6%,"16:08 ET"
PPL,"PPL Corp",29.74,0,0.00%,618,69.3%,30.7%,"16:08 ET"
SNH,"Senior Housing Properties Trust",19.11,0.15,+0.79%,617,99.4%,0.6%,"16:09 ET"
COUP,"Coupa Software Inc",71.71,0.68,+0.96%,616,52.4%,47.6%,"16:08 ET"
XEC,"Cimarex Energy Co",84.48,-0.5,-0.59%,610,45.1%,54.9%,"16:09 ET"
CARS,"Cars.Com Inc",26.91,0.19,+0.71%,610,9.7%,90.3%,"16:08 ET"
SYK,"Stryker Corp",169.43,0.41,+0.24%,609,25.1%,74.9%,"16:08 ET"
IDCC,"Interdigital Inc",82.6,0.85,+1.04%,607,41.0%,59.0%,"16:01 ET"
TRVN,"Trevena Inc",1.8,0.09,+5.26%,605,99.8%,0.2%,"16:03 ET"
VC,"Visteon Corp",110.39,-1.99,-1.77%,601,69.6%,30.4%,"16:09 ET"
GDS,"Gds Holdings Ltd",38.17,1.41,+3.84%,600,53.2%,46.8%,"16:08 ET"
CHTR,"Charter Communicatio",310.4,1.34,+0.43%,594,38.6%,61.4%,"16:09 ET"
SAIL,"Sailpoint Technologies Holdings Inc",30.93,0.73,+2.42%,594,65.3%,34.7%,"16:09 ET"
TXMD,"Therapeuticsmd Inc",6.48,0.03,+0.47%,590,92.2%,7.8%,"16:09 ET"
IEP,"Icahn Enterprises",76.81,-1.2,-1.54%,589,94.7%,5.3%,"16:01 ET"
ARCH,"Arch Coal Inc",88.67,0.76,+0.86%,581,48.2%,51.8%,"16:09 ET"
GLOG,"Gaslog Ltd",16.8,-0.05,-0.30%,579,99.3%,0.7%,"16:03 ET"
GOLD,"Randgold Res Ltd",65.31,-0.45,-0.68%,571,72.0%,28.0%,"16:08 ET"
BFR,"Bbva Banco Frances S.A.",8.52,1.34,+18.66%,571,56.4%,43.6%,"16:03 ET"
SOGO,"Sogou Inc",8.23,-0.11,-1.32%,571,30.5%,69.5%,"16:09 ET"
AR,"Antero Resources Corp",18.51,-0.36,-1.91%,570,37.0%,63.0%,"16:08 ET"
CVNA,"Carvana Co. Class A",64.74,2.65,+4.27%,569,52.5%,47.5%,"16:03 ET"
IPGP,"Ipg Photonics Corp",175.48,2.75,+1.59%,568,64.3%,35.7%,"16:09 ET"
PAH,"Platform Specialty Products Corp",13.26,-0.13,-0.97%,568,79.8%,20.2%,"16:08 ET"
THC,"Tenet Healthcare Corp",33.72,1.26,+3.88%,566,63.6%,36.4%,"16:08 ET"
ANW,"Aegean Marine Petroleum Network",1.78,-0.02,-1.11%,566,98.9%,1.1%,"16:01 ET"
WATT,"Energous Corp",12.82,0.34,+2.72%,566,90.6%,9.4%,"16:01 ET"
BITA,"Bitauto Holdings Ltd",23.71,0.67,+2.91%,563,61.3%,38.7%,"16:03 ET"
TDG,"Transdigm Group Inc",350,0.54,+0.15%,561,91.4%,8.6%,"16:08 ET"
STNG,"Scorpio Tankers Inc",1.92,-0.04,-2.04%,561,76.5%,23.5%,"16:06 ET"
BMRN,"Biomarin Pharmaceut",99.98,0.72,+0.73%,561,41.9%,58.1%,"16:09 ET"
TOO,"Teekay Offshore Partners LP",2.27,-0.04,-1.73%,560,24.5%,75.5%,"16:03 ET"
AM,"Antero Resources Midstream Llc",29.27,-0.47,-1.58%,560,91.1%,8.9%,"16:08 ET"
QRVO,"Qorvo Inc",80.09,0.69,+0.87%,560,72.1%,27.9%,"16:08 ET"
HALO,"Halozyme Therapeutic",18.41,0.14,+0.77%,555,100.0%,0.0%,"16:08 ET"
EL,"Estee Lauder Companies",140.12,0.62,+0.44%,553,63.3%,36.7%,"16:08 ET"
MDB,"Mongodb Inc Class A",71.96,1.77,+2.52%,553,77.0%,23.0%,"16:06 ET"
CEQP,"Crestwood Equity Partners LP",37.6,-0.95,-2.46%,547,97.3%,2.7%,"16:04 ET"
NTR,"Nutrien Ltd",56.63,-0.42,-0.74%,547,55.8%,44.2%,"16:09 ET"
TKC,"Turkcell Iletisim Hizmetleri As",4.07,-0.15,-3.55%,546,96.0%,4.0%,"16:08 ET"
PAYX,"Paychex Inc",73.25,0.38,+0.52%,545,71.9%,28.1%,"16:09 ET"
ITW,"Illinois Tool Works Inc",138.88,0.32,+0.23%,545,67.2%,32.8%,"16:09 ET"
TTGT,"Techtarget Inc",23.99,0,0.00%,541,59.5%,40.5%,"16:09 ET"
WM,"Waste Management",90.9,0.14,+0.15%,537,19.9%,80.1%,"16:09 ET"
ALL,"Allstate Corp",100.57,0.54,+0.54%,537,31.3%,68.7%,"16:09 ET"
TAP,"Molson Coors Brewing Company",66.74,-0.19,-0.28%,536,42.7%,57.3%,"16:08 ET"
AXL,"American Axle & Manufacturing",17.71,-0.25,-1.39%,535,93.1%,6.9%,"16:08 ET"
ENPH,"Enphase Energy Inc",4.89,0.18,+3.82%,534,96.8%,3.2%,"16:08 ET"
WIN,"Windstream Hldgs Inc",4.71,0.02,+0.43%,532,98.3%,1.7%,"16:09 ET"
XXII,"22nd Century Group Inc",2.71,0.11,+4.23%,532,80.1%,19.9%,"16:10 ET"
ROYT,"Pacific Coast Oil Trust",2.68,0.03,+1.13%,528,99.6%,0.4%,"16:04 ET"
IOVA,"Iovance Biotherapeutics Inc",17.7,0.05,+0.28%,527,80.3%,19.7%,"16:09 ET"
BBT,"BB&T Corp",51.66,0.13,+0.25%,525,81.5%,18.5%,"16:09 ET"
JBLU,"Jetblue Airways Cp",19.08,-0.08,-0.42%,524,79.8%,20.2%,"16:01 ET"
WY,"Weyerhaeuser Company",34.71,0.13,+0.38%,523,81.8%,18.2%,"16:09 ET"
A,"Agilent Technologies",67.54,0.28,+0.42%,519,39.3%,60.7%,"16:09 ET"
GDDY,"Godaddy Inc",81.46,1.19,+1.48%,519,36.4%,63.6%,"16:09 ET"
MUX,"Mcewen Mining Inc",1.97,0.03,+1.55%,516,90.3%,9.7%,"16:03 ET"
FIZZ,"Natl Beverage Cp",117.84,1.43,+1.23%,510,17.5%,82.5%,"16:09 ET"
STAA,"Staar Surgical Co",47.7,0.15,+0.32%,508,44.9%,55.1%,"16:01 ET"
OKE,"Oneok Inc",65.91,-0.54,-0.81%,507,48.1%,51.9%,"16:09 ET"
KEYS,"Keysight Technologies Inc Comm",64.89,0.57,+0.89%,507,76.5%,23.5%,"16:09 ET"
LOGI,"Logitech Int S.A.",49.47,-0.03,-0.06%,506,54.9%,45.1%,"16:09 ET"
OZM,"Och-Ziff Capital Management",1.83,-0.02,-1.08%,504,89.3%,10.7%,"16:02 ET"
GLNG,"Golar Lng Ltd",25.56,-0.18,-0.70%,503,58.3%,41.7%,"16:01 ET"
CPE,"Callon Petroleum Company",11.3,-0.25,-2.16%,499,84.6%,15.4%,"16:09 ET"
KNDI,"Kandi Techs Grp",4.15,0,0.00%,498,18.9%,81.1%,"16:01 ET"
ANDV,Andeavor,152.79,-1,-0.65%,498,70.7%,29.3%,"16:09 ET"
NAK,"Northern Dynasty Minerals",0.58,-0.01,-1.69%,497,86.7%,13.3%,"16:10 ET"
PRGO,"Perrigo Company",76.51,0.54,+0.71%,494,48.0%,52.0%,"16:09 ET"
UA,"Under Armour Inc Class C Comm",18.97,-0.07,-0.37%,492,64.2%,35.8%,"16:08 ET"
NAV,"Navistar International Corp",43.57,0.3,+0.69%,490,84.7%,15.3%,"16:09 ET"
JBHT,"J B Hunt Transport",120.75,0.94,+0.78%,490,84.5%,15.5%,"16:08 ET"
IRT,"Independence Realty Trust Inc",10.33,0.06,+0.58%,490,4.1%,95.9%,"16:04 ET"
OHI,"Omega Healthcare Investors",33.05,0.02,+0.06%,489,39.5%,60.5%,"16:09 ET"
ADMP,"Adamis Pharmaceuticl",2.85,0.05,+1.79%,488,97.7%,2.3%,"16:01 ET"
ESPR,"Esperion Theraptc",49.49,-0.28,-0.56%,485,83.9%,16.1%,"16:01 ET"
NWSA,"News Cp Cl A Cmn ST",13.07,-0.15,-1.13%,482,12.2%,87.8%,"16:08 ET"
MDCO,"Medicines Co",39.61,-0.65,-1.61%,481,49.1%,50.9%,"16:08 ET"
EDIT,"Editas Medicine",32.83,0.76,+2.37%,481,84.2%,15.8%,"16:08 ET"
SJM,"J.M. Smucker Company",103.38,0.41,+0.40%,479,48.2%,51.8%,"16:08 ET"
CLR,"Continental Resources",65.95,-0.48,-0.72%,479,43.0%,57.0%,"16:08 ET"
EXK,"Endeavour Silver Corp",2.24,-0.05,-2.18%,469,100.0%,0.0%,"16:03 ET"
ZGNX,"Zogenix Inc",48.3,1.7,+3.65%,469,11.9%,88.1%,"16:09 ET"
HOME,"At Home Group Inc",34.41,-1.35,-3.78%,469,69.1%,30.9%,"16:09 ET"
KTWO,"K2M Group Hldngs",27.34,-0.16,-0.58%,469,23.0%,77.0%,"16:09 ET"
ADVM,"Adverum Biotechnlgs",7.6,0.45,+6.29%,465,90.3%,9.7%,"16:08 ET"
UN,"Unilever Nv",57.48,-0.57,-0.98%,462,23.4%,76.6%,"16:03 ET"
PDCO,"Patterson Companies",22.55,0.01,+0.04%,462,45.7%,54.3%,"16:09 ET"
CLVS,"Clovis Oncology Inc",35.75,-0.06,-0.17%,462,82.3%,17.7%,"16:08 ET"
CERN,"Cerner Corp",65.11,-0.04,-0.06%,461,81.8%,18.2%,"16:09 ET"
ALK,"Alaska Air Group",67.49,0.3,+0.45%,461,59.7%,40.3%,"16:08 ET"
SHLX,"Shell Midstream Partners LP",22.37,-0.17,-0.75%,460,72.0%,28.0%,"16:03 ET"
AKAO,"Achaogen Inc",5.29,0.17,+3.32%,460,100.0%,0.0%,"16:08 ET"
EXEL,"Exelixis Inc",18.79,-0.46,-2.39%,459,88.9%,11.1%,"16:09 ET"
EIX,"Edison International",65.73,-0.7,-1.05%,459,67.3%,32.7%,"16:09 ET"
HZNP,"Horizon Pharma Ord",21.14,0.48,+2.32%,454,88.1%,11.9%,"16:08 ET"
INO,"Inovio Pharma",5.26,0.2,+3.95%,452,99.3%,0.7%,"16:08 ET"
RHP,"Ryman Hospitality Properties REIT",88.73,-0.69,-0.77%,450,0.0%,100.0%,"16:08 ET"
HP,"Helmerich & Payne",65.57,-0.88,-1.32%,449,24.5%,75.5%,"16:09 ET"
ICHR,"Ichor Holdings Ltd.",25.93,0.18,+0.70%,448,86.2%,13.8%,"16:09 ET"
HUM,"Humana Inc",333.26,0.89,+0.27%,447,85.2%,14.8%,"16:09 ET"
PAA,"Plains All American Pipeline LP",26.12,0.02,+0.08%,446,67.3%,32.7%,"16:05 ET"
BMA,"Banco Macro S.A.",43.64,9.28,+27.01%,446,57.8%,42.2%,"16:05 ET"
KNX,"Knight-Swift Transporation Inc",34.13,0.42,+1.25%,441,51.0%,49.0%,"16:08 ET"
PX,Praxair,158.19,0.3,+0.19%,440,85.5%,14.5%,"16:08 ET"
K,"Kellogg Company",71.79,0.04,+0.06%,439,44.9%,55.1%,"16:09 ET"
FANG,"Diamondback Energy",121.1,-0.42,-0.35%,439,77.0%,23.0%,"16:08 ET"
ECL,"Ecolab Inc",150.48,0.36,+0.24%,438,18.0%,82.0%,"16:09 ET"
CRMD,"Cormedix Inc",0.62,0.03,+5.08%,436,99.3%,0.7%,"16:10 ET"
DRI,"Darden Restaurants",116.04,0.42,+0.36%,435,46.4%,53.6%,"16:08 ET"
HRI,"Herc Holdings Inc",52.58,-0.05,-0.10%,435,80.9%,19.1%,"16:09 ET"
ERIC,"Ericsson ADR",8.41,-0.01,-0.12%,434,97.2%,2.8%,"16:02 ET"
WLK,"Westlake Chemical Corp",94.57,-0.21,-0.22%,432,70.8%,29.2%,"16:08 ET"
CSTE,"Caesarstone Sdot-Yam",18.95,0.2,+1.07%,431,0.0%,100.0%,"16:09 ET"
CX,"Cemex S.A.B. De C.V.",7.09,-0.05,-0.70%,431,59.9%,40.1%,"16:08 ET"
KLAC,"K L A-Tencor Corp",116.21,-0.54,-0.46%,429,15.9%,84.1%,"16:09 ET"
WP,"Worldpay Inc.",97.39,0.21,+0.22%,428,36.4%,63.6%,"16:09 ET"
VAC,"Marriot Vacations Worldwide Cor",119,-2.61,-2.15%,425,33.6%,66.4%,"16:09 ET"
TRQ,"Turquoise Hill Resources Ltd",2.33,-0.03,-1.27%,425,4.9%,95.1%,"16:04 ET"
SOHU,"Sohu.Com Inc",21.35,0.52,+2.50%,422,39.1%,60.9%,"16:01 ET"
ASML,"Asml Hldg NY Reg",205.05,-0.15,-0.07%,422,24.4%,75.6%,"16:01 ET"
WPRT,"Westport Fuel Systems Inc",3.64,0.34,+10.30%,421,89.1%,10.9%,"16:06 ET"
AOS,"Smith [A.O.] Corp",58.08,-0.41,-0.70%,420,3.8%,96.2%,"16:08 ET"
