Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
GSG,"S&P GSCI Commodity-Indexed Ishares ETF",17.32,0,unch,0,N/A,N/A,"13:45 ET"
GCC,"Continuous Commodity Index",19.37,-0.009999999999998,-0.05%,0,N/A,N/A,"12:36 ET"
FXZ,"Materials Alphadex First Trust",43.85,0.27,+0.62%,0,N/A,N/A,"13:35 ET"
GXG,"G-X FTSE Colombia 20 ETF",10.92,-0.0099999999999998,-0.09%,0,N/A,N/A,"13:27 ET"
FXO,"Financial Alphadex First Trust",32,-0.1,-0.31%,0,N/A,N/A,"13:40 ET"
FXP,"Ultrashort FTSE China 25 Proshares",58.36,-0.16,-0.27%,0,N/A,N/A,"13:08 ET"
FXS,"Swedish Krona Trust PS Currencyshares",108.14,0.26000000000001,+0.24%,0,N/A,N/A,"13:18 ET"
FCG,"Natural Gas ETF FT",22.26,0.18,+0.82%,0,N/A,N/A,"13:27 ET"
GEX,"Global Alternatve Energy ETF Vaneck",60.38,0.04,+0.07%,0,N/A,N/A,"12:35 ET"
FIW,"Water ETF FT",48.55,0.019999999999996,+0.04%,0,N/A,N/A,"13:12 ET"
EWV,"Ultrashort MSCI Japan Proshares",25.15,-0.19,-0.75%,0,N/A,N/A,"09:30 ET"
FXD,"Consumer Disc Alphadex First Trust",41.94,0.28,+0.67%,0,N/A,N/A,"13:24 ET"
EWL,"Switzerland Ishares MSCI ETF",33.56,-0.16,-0.47%,0,N/A,N/A,"13:45 ET"
FTC,"Largecap Growth Alphadex Fund FT",67.68,0.13000000000001,+0.19%,0,N/A,N/A,"13:22 ET"
EWX,"S&P Emrg Mkts Smallcap SPDR",50.64,-0.35,-0.69%,0,N/A,N/A,"13:30 ET"
EWN,"Netherlands Ishares MSCI ETF",31.89,0.060000000000002,+0.19%,0,N/A,N/A,"13:42 ET"
EUM,"Emrg Mkts MSCI Short Proshares",17.91,0.11,+0.62%,0,N/A,N/A,"13:30 ET"
EWD,"Sweden Ishares MSCI ETF",32.83,-0.050000000000004,-0.15%,0,N/A,N/A,"13:40 ET"
EPV,"Ultrashort FTSE Europe Proshares",30.69,0.050000000000001,+0.16%,0,N/A,N/A,"13:44 ET"
DXD,"Ultrashort DOW 30 Proshares",33.03,0.07,+0.21%,0,N/A,N/A,"13:27 ET"
EWQ,"France Ishares MSCI ETF",32.19,0.019999999999996,+0.06%,0,N/A,N/A,"13:43 ET"
ECH,"Chile Ishares MSCI ETF",50.54,-0.33,-0.65%,0,N/A,N/A,"13:45 ET"
EFZ,"EAFE MSCI Short Proshares",25.46,0.03,+0.12%,0,N/A,N/A,"13:24 ET"
EFG,"EAFE Growth Ishares MSCI ETF",81.8,0.14,+0.17%,0,N/A,N/A,"13:31 ET"
EBND,"EM Local Bond ETF Barclays Capital SPDR",27.84,-0.030000000000001,-0.11%,0,N/A,N/A,"13:30 ET"
DTN,"Dividend Ex-Financials Wisdomtree",87.01,-0.02,-0.02%,0,N/A,N/A,"13:03 ET"
DXJS,"Wisdomtree Japan Smallcap Eqty Hedged Fund",45.76,-0.15,-0.33%,0,N/A,N/A,"13:23 ET"
EZJ,"Ultra MSCI Japan Proshares",42.78,0.83,+1.97%,0,N/A,N/A,06/04/18
EPP,"Pacific Ex Japan Ishares MSCI ETF",47.94,-0.080000000000005,-0.17%,0,N/A,N/A,"13:37 ET"
DUG,"Ultrashort Oil & Gas Proshares",31.07,-0.33,-1.05%,0,N/A,N/A,"13:10 ET"
DLN,"Largecap Dividend Wisdomtree",90.67,-0.049999999999997,-0.06%,0,N/A,N/A,"13:30 ET"
ELD,"Emrg Mkts Local Debt Wisdomtree",35.81,-0.11,-0.31%,0,N/A,N/A,"13:31 ET"
EWS,"Singapore Ishares MSCI ETF",26.83,0.049999999999997,+0.19%,0,N/A,N/A,"13:41 ET"
ENZL,"New Zealand Ishares MSCI ETF",49.63,0.66,+1.35%,0,N/A,N/A,"13:11 ET"
EFU,"Ultrashort MSCI EAFE Proshares",22.5,-0.33,-1.45%,0,N/A,N/A,06/04/18
DGRW,"Wisdomtree US Quality Divd Fund",41.77,-0.039999999999999,-0.10%,0,N/A,N/A,"13:33 ET"
EET,"Ultra MSCI Emrg Mkts Proshares",88.34,-1.61,-1.79%,0,N/A,N/A,"13:22 ET"
DWX,"S&P Dividend Intl SPDR",39.47,-0.11,-0.28%,0,N/A,N/A,"13:29 ET"
DWAS,"DWA Smallcap Mmtm Portfolio PS",54.74,0.35,+0.64%,0,N/A,N/A,"13:28 ET"
DBE,"DB Energy Fund PS",16.32,-0.1,-0.61%,0,N/A,N/A,"13:25 ET"
EEV,"Ultrashort MSCI Emrg Mkts Proshares",40.63,0.41,+1.01%,0,N/A,N/A,"13:24 ET"
DPK,"Dev Mkts Bear 3X Direxion ETF",12.08,0.09,+0.75%,0,N/A,N/A,"12:22 ET"
EFV,"EAFE Value Ishares MSCI ETF",53.95,-0.3,-0.55%,0,N/A,N/A,"13:42 ET"
DBJP,"Db-Xt MSCI Japan Hgd Eq",43.58,-0.12,-0.27%,0,N/A,N/A,"13:26 ET"
EEB,"BRIC Guggenheim ETF",38.12,-0.16,-0.42%,0,N/A,N/A,"12:55 ET"
EDIV,"S&P Emrg Mkts Dividend SPDR",33.26,-0.27,-0.81%,0,N/A,N/A,"13:27 ET"
DGS,"Emrg Mkts Smallcap Div Wisdomtree",52.07,-0.44,-0.84%,0,N/A,N/A,"13:30 ET"
DFJ,"Japan Smallcap Dividend Wisdomtree",81.13,-0.22,-0.27%,0,N/A,N/A,"13:34 ET"
DEM,"Emrg Mkts Equity Inc Wisdomtree",45.93,-0.46,-0.99%,0,N/A,N/A,"13:27 ET"
DBP,"DB Precious Metals Fund PS",38,0.2,+0.53%,0,N/A,N/A,"12:23 ET"
DBEF,"Db-Xt MSCI EAFE Hgd Eq",32.12,-0.12,-0.37%,0,N/A,N/A,"13:42 ET"
CVY,"Zacks Multi-Asset Income Port PS",22.31,0.01,+0.06%,0,N/A,N/A,"13:24 ET"
DBS,"DB Silver Fund PS",24.97,0,unch,0,N/A,N/A,06/04/18
DGL,"DB Gold Fund PS",41.01,0.25,+0.61%,0,N/A,N/A,"13:18 ET"
DBV,"DB G10 Currency Harvest Fund PS",24.58,-0.05,-0.19%,0,N/A,N/A,"12:59 ET"
CROC,"Ultrashort Australian Proshares",47.65,0.36,+0.77%,0,N/A,N/A,"12:46 ET"
CWB,"Convertible Secs Barclays Capital SPDR",54.09,0.17,+0.32%,0,N/A,N/A,"13:43 ET"
CSJ,"1-3 Year Credit Bond Ishares ETF",103.62,0.040000000000006,+0.04%,0,N/A,N/A,"13:31 ET"
CROP,"IQ Global Agribusiness Smallcap ETF",33.95,0.07,+0.21%,0,N/A,N/A,"10:06 ET"
CIU,"Interm Credit Bond Ishares ETF",106.2,0.12,+0.11%,0,N/A,N/A,"13:45 ET"
BOND,"Total Return ETF Pimco",102.67,0.090000000000003,+0.09%,0,N/A,N/A,"13:30 ET"
BWX,"Intl Treasury Bond ETF SPDR",28.06,0.049999999999997,+0.18%,0,N/A,N/A,"13:35 ET"
BZF,"Wisdomtree Brazilian Real Fund",16.34,-0.25,-1.51%,0,N/A,N/A,"13:07 ET"
BBH,"Biotech Vaneck ETF",118.28,-0.20999999999999,-0.18%,0,N/A,N/A,"13:28 ET"
BLV,"Long Term Bond Index ETF Vanguard",88.29,0.37,+0.42%,0,N/A,N/A,"13:26 ET"
BIV,"Interm Term Bond ETF Vanguard",80.76,0.22,+0.27%,0,N/A,N/A,"13:38 ET"
BNDX,"Total Intl Bond ETF Vanguard",54.4,0.009999999999998,+0.02%,0,N/A,N/A,"13:44 ET"
BRF,"Brazil Smallcap ETF Vaneck",19.9,-0.28,-1.39%,0,N/A,N/A,"12:31 ET"
BKLN,"Senior Loan Portfolio PS",23.02,0,unch,0,N/A,N/A,"13:45 ET"
BFOR,"Barron's 400",43.69,-0.01,-0.02%,0,N/A,N/A,"13:02 ET"
ACWV,"Global Min Vol Ishares Edge MSCI ETF",84.21,-0.12,-0.14%,0,N/A,N/A,"13:33 ET"
AAXJ,"All Country Asia Ex Japan Ishares MSCI ETF",77.4,-0.20999999999999,-0.27%,0,N/A,N/A,"13:40 ET"
ACWX,"ACWI Ex US Ishares MSCI ETF",49.62,-0.07,-0.14%,0,N/A,N/A,"13:44 ET"
IXP,"Global Telecom Ishares ETF",55.48,0,-0.01%,0,N/A,N/A,"13:13 ET"
IGF,"Global Infrastructure Ishares ETF",42.72,-0.17,-0.40%,0,N/A,N/A,"13:42 ET"
IPFF,"Intl Preferred Stock Ishares ETF",17.69,-0.14,-0.79%,0,N/A,N/A,"13:39 ET"
EWK,"Belgium Ishares MSCI ETF",20.39,-0.07,-0.36%,0,N/A,N/A,"13:04 ET"
PXJ,"Dynamic Oil & Gas Srvs Port PS",9.79,0.11,+1.14%,0,N/A,N/A,"13:25 ET"
GWX,"S&P Smallcap Intl SPDR",35.9,0.030000000000001,+0.08%,0,N/A,N/A,"13:31 ET"
IGN,"North American Tech-Multimedia Networking Ishare",52.38,0.08,+0.15%,0,N/A,N/A,"13:11 ET"
FXU,"Utilities Alphadex First Trust",25.26,-0.19,-0.75%,0,N/A,N/A,"13:28 ET"
HYMB,"S&P Hi Yld Muni Bond SPDR",56.22,0.019999999999996,+0.04%,0,N/A,N/A,"13:28 ET"
ECON,"Emrg Mkts Consumer Egshares",25.49,-0.11,-0.43%,0,N/A,N/A,"13:29 ET"
MLPX,"G-X MLP & Energy Infrasture ETF",13.19,0.029999999999999,+0.23%,0,N/A,N/A,"13:25 ET"
FXR,"Indust/Producer Dur Alphadex First Trust",40.43,0.049999999999997,+0.12%,0,N/A,N/A,"13:27 ET"
FXH,"Healthcare Alphadex First Trust ETF",74.24,0.089999999999989,+0.12%,0,N/A,N/A,"13:26 ET"
IGOV,"Intl Treasury Bond Ishares ETF",49.33,0.17,+0.35%,0,N/A,N/A,"13:44 ET"
CLY,"10+ Year Credit Bond Ishares ETF",58.2,0.080000000000005,+0.14%,0,N/A,N/A,"13:40 ET"
REZ,"Residential Real Estate Ishares ETF",61.08,-0.29,-0.47%,0,N/A,N/A,"13:15 ET"
GVI,"Interm Govt/Credit Bond Ishares ETF",107.55,0.17,+0.16%,0,N/A,N/A,"13:46 ET"
IHY,"Intl High Yield Bond ETF Vaneck",24.62,0.030000000000001,+0.12%,0,N/A,N/A,"13:44 ET"
GURU,"G-X Guru Index ETF",31.44,-0.04,-0.13%,0,N/A,N/A,"12:58 ET"
CSD,"S&P Spin-Off Portfolio PS",55.13,0.4,+0.73%,0,N/A,N/A,"13:22 ET"
XPH,"S&P Pharmaceuticals SPDR",42.49,0.44,+1.05%,0,N/A,N/A,"13:30 ET"
PICK,"Global Metals & Mining Producers Ishares MSCI Et",35.64,0.19,+0.54%,0,N/A,N/A,"13:33 ET"
FXG,"Consumer Staples Alphadex First Trust",45.5,-0.009999999999998,-0.02%,0,N/A,N/A,"13:44 ET"
IXUS,"Total Intl Stock Ishares Core MSCI ETF",63.03,-0.12,-0.19%,0,N/A,N/A,"13:31 ET"
DFE,"Europe Smallcap Dividend Wisdomtree",70.15,0.13,+0.18%,0,N/A,N/A,"13:24 ET"
RPV,"S&P 500 Pure Value Portfolio PS",67.05,0.34999999999999,+0.52%,0,N/A,N/A,"13:28 ET"
PRF,"FTSE RAFI US 1000 Portfolio PS",114.04,0.030000000000001,+0.03%,0,N/A,N/A,"13:30 ET"
FEP,"Europe Alphadex Fund FT",40.34,-0.019999999999996,-0.05%,0,N/A,N/A,"13:31 ET"
GUNR,"Mstar Global Upstream Natural Resources ETF",34.74,0.16,+0.46%,0,N/A,N/A,"13:35 ET"
RWK,"Midcap Revenue ETF Oppenheimer",61.74,0.01,+0.02%,0,N/A,N/A,"13:11 ET"
RWJ,"Smallcap Revenue ETF Oppenheimer",74.3,0.51,+0.70%,0,N/A,N/A,"13:21 ET"
CEW,"Wisdomtree Emerging Currency Fund",19,-0.04,-0.21%,0,N/A,N/A,"10:07 ET"
HECO,"Ecological Strategy ETF",41.76,0.28,+0.69%,0,N/A,N/A,06/01/18
ARGT,"G-X FTSE Argentina 20 ETF",31.18,0.69,+2.26%,0,N/A,N/A,"13:29 ET"
FEM,"Emrg Mkts Alphadex Fund FT",28.29,-0.14,-0.49%,0,N/A,N/A,"13:34 ET"
FV,"Dorsey Wright Focus 5 ETF FT",30.57,0.080000000000002,+0.26%,0,N/A,N/A,"13:28 ET"
CRED,"US Credit Bond Ishares ETF",107.29,0.25,+0.24%,0,N/A,N/A,"13:22 ET"
SCIF,"India Smallcap ETF Vaneck",50.26,-1.48,-2.86%,0,N/A,N/A,"13:31 ET"
PHDG,"S&P 500 Downside Hedged Port PS",28.38,-0.010000000000002,-0.04%,0,N/A,N/A,"12:01 ET"
MLPI,"Alerian MLP Infrastrctr ETN UBS E-Tracs",23.65,0.059999999999999,+0.25%,0,N/A,N/A,"13:43 ET"
INDY,"India 50 Ishares ETF",35.3,-0.1,-0.28%,0,N/A,N/A,"13:21 ET"
FRI,"S&P REIT Index",22.79,-0.080000000000002,-0.35%,0,N/A,N/A,"13:30 ET"
EMLP,"North American Energy Infr Fund FT",22.89,-0.030000000000001,-0.13%,0,N/A,N/A,"13:39 ET"
ITM,"Interm Muni ETF Vaneck",23.53,0.040000000000003,+0.17%,0,N/A,N/A,"13:34 ET"
FEX,"Largecap Core Alphadex Fund FT",60.4,0.059999999999995,+0.10%,0,N/A,N/A,"13:37 ET"
FDL,"Mstar Dividend Leaders",28.66,0.07,+0.24%,0,N/A,N/A,"13:28 ET"
RPG,"S&P 500 Pure Growth Portfolio PS",116.92,0.26000000000001,+0.22%,0,N/A,N/A,"13:30 ET"
ZSP.TO,"BMO SP 500 Index ETF",39.32,0.19,+0.49%,0,N/A,N/A,"13:24 ET"
HEFA,"EAFE Curr Hedged Ishares MSCI ETF",30.02,-0.12,-0.40%,0,N/A,N/A,"13:27 ET"
DBEU,"Db-Xt MSCI Europe Hgd Eq",28.94,-0.13,-0.45%,0,N/A,N/A,"13:44 ET"
JETS,"US Global Jets ETF",30.39,-0.42,-1.36%,0,N/A,N/A,"13:22 ET"
AFTY,"CSOP FTSE China A50 ETF",17.17,0.020000000000003,+0.12%,0,N/A,N/A,"11:13 ET"
ZLB.TO,"BMO Low Volatility CAD Equity ETF",30.33,0.049999999999997,+0.17%,0,N/A,N/A,"13:30 ET"
ZFL.TO,"BMO Long Fed Bond Index ETF",17.14,0.05,+0.29%,0,N/A,N/A,"11:39 ET"
ZDV.TO,"BMO Canadian Dividend ETF",16.75,0.050000000000001,+0.30%,0,N/A,N/A,"13:11 ET"
ZUB.TO,"BMO Eql Wgt US Bank Hdgd To CAD ETF",30.39,-0.17,-0.56%,0,N/A,N/A,"13:26 ET"
ZEQ.TO,"BMO MSCI EU Hq Hcad ETF",20.45,0.02,+0.10%,0,N/A,N/A,"12:51 ET"
ZQQ.TO,"BMO Nasdaq 100 Hedged To CAD Index ETF",54.31,0.07,+0.13%,0,N/A,N/A,"13:09 ET"
ZDM.TO,"BMO MSCI EAFE Hedged To CAD Index ETF",21.81,-0.08,-0.37%,0,N/A,N/A,"13:08 ET"
ZHY.TO,"BMO High Yld US Corp Bnd Hdg CAD ETF",13.75,0.0099999999999998,+0.07%,0,N/A,N/A,"12:08 ET"
ZLU.TO,"BMO Low Volatility US Equity ETF CAD",30.9,0.049999999999997,+0.16%,0,N/A,N/A,"13:02 ET"
ZPR.TO,"BMO Laddered Pref Share ETF",11.67,0.039999999999999,+0.34%,0,N/A,N/A,"13:30 ET"
XRE.TO,"Ishares SP TSX Capped REIT Index ETF",17.2,0.039999999999999,+0.23%,0,N/A,N/A,"13:25 ET"
ZUE.TO,"BMO SP 500 Hedged CAD ETF",41.49,-0.01,-0.02%,0,N/A,N/A,"12:24 ET"
ZUT.TO,"BMO Equal Weight Utilities Index ETF",16.13,0.06,+0.37%,0,N/A,N/A,"13:07 ET"
HEWG,"Germany Curr Hedged Ishares MSCI ETF",28.82,-0.02,-0.07%,0,N/A,N/A,"13:43 ET"
HEZU,"Eurozone Curr Hedged Ishares MSCI ETF",30.73,-0.11,-0.36%,0,N/A,N/A,"13:29 ET"
HEWJ,"Japan Curr Hedged Ishares MSCI ETF",32.96,-0.12,-0.36%,0,N/A,N/A,"13:28 ET"
PEK,"China ETF Vaneck",46.6,0.45,+0.98%,0,N/A,N/A,"13:11 ET"
CHAD,"Direxion CSI 300 China A 1X",31.41,-0.23,-0.71%,0,N/A,N/A,"12:34 ET"
ASHS,"Db-Xt Harvest CSI 500 China A",32.76,0.31,+0.96%,0,N/A,N/A,"11:47 ET"
MOAT,"Wide Moat Vaneck ETF",43.12,0.009999999999998,+0.02%,0,N/A,N/A,"13:27 ET"
FNCL,"Fidelity Financials MSCI ETF",40.54,-0.23,-0.56%,0,N/A,N/A,"13:27 ET"
FHLC,"Fidelity Health Care MSCI ETF",41.34,-0.02,-0.04%,0,N/A,N/A,"13:23 ET"
ECNS,"China Small-Cap Ishares MSCI ETF",55.86,0.4,+0.72%,0,N/A,N/A,"10:10 ET"
FCA,"China Alphadex Fund FT",32.87,0.22,+0.67%,0,N/A,N/A,"13:01 ET"
FNDX,"Schwab Fundamental US Largecap",37.9,0.059999999999995,+0.16%,0,N/A,N/A,"13:29 ET"
FNDF,"Schwab Fundamental Intl Large Company",30.26,-0.02,-0.07%,0,N/A,N/A,"13:30 ET"
ALFA,"Alphaclone Alternative Alpha ETF",47.62,0.27,+0.57%,0,N/A,N/A,"12:53 ET"
IXJ,"Global Healthcare Ishares ETF",56.73,-0.17,-0.30%,0,N/A,N/A,"13:27 ET"
QUAL,"USA Quality Factor Ishares Edge MSCI ETF",85.26,-0.010000000000005,-0.01%,0,N/A,N/A,"13:38 ET"
EIDO,"Indonesia Ishares MSCI ETF",25.83,-0.2,-0.77%,0,N/A,N/A,"13:43 ET"
OUSA,"O's U.S. Qlty Divd ETF",30.81,-0.050000000000001,-0.16%,0,N/A,N/A,"13:28 ET"
IHE,"US Pharmaceuticals Ishares ETF",150.44,0.58,+0.39%,0,N/A,N/A,"13:06 ET"
VRP,"Variable Rate Preferred Portfolio PS",24.89,0.09,+0.36%,0,N/A,N/A,"13:25 ET"
RYH,"S&P 500 Health Care Eql Wgt Port PS",182.5,0.030000000000001,+0.02%,0,N/A,N/A,"13:24 ET"
IHDG,"Wisdomtree Intl Hedged Fund",32.46,-0.04,-0.12%,0,N/A,N/A,"13:24 ET"
PEY,"High Yld Eqty Div Achvrs Port PS",17.28,-0.009999999999998,-0.06%,0,N/A,N/A,"13:31 ET"
PXH,"FTSE RAFI Emrg Mkts Port PS",21.96,-0.21,-0.95%,0,N/A,N/A,"13:43 ET"
PTH,"DWA Healthcare Mmtm Port PS",88.16,0.25,+0.28%,0,N/A,N/A,"13:25 ET"
PSL,"DWA Cons Staples Mmtm Port PS",69.81,0.21000000000001,+0.30%,0,N/A,N/A,"13:29 ET"
PTF,"DWA Technology Mmtm Port PS",63.23,0.51,+0.81%,0,N/A,N/A,"12:12 ET"
PFM,"Dividend Achievers Portfolio PS",25.79,-0.030000000000001,-0.12%,0,N/A,N/A,"12:53 ET"
PEZ,"DWA Cons Cyc Mmtm Port PS",54.89,0.35,+0.64%,0,N/A,N/A,"13:31 ET"
PRN,"DWA Industrials Mmtm Port PS",61.42,-0.03,-0.05%,0,N/A,N/A,"13:02 ET"
PXI,"DWA Energy Mmtm Port PS",43.75,0.24,+0.55%,0,N/A,N/A,"13:31 ET"
FVD,"Value Line Dividend Idx First Trust",30.13,-0.11,-0.36%,0,N/A,N/A,"13:45 ET"
FNDE,"Schwab Fundamental EM Large Company",29.57,-0.19,-0.64%,0,N/A,N/A,"13:31 ET"
CWI,"ACWI [Ex-Us] MSCI ETF SPDR",38.25,-0.07,-0.18%,0,N/A,N/A,"13:29 ET"
URTH,"World Ishares MSCI ETF",89.49,-0.15,-0.17%,0,N/A,N/A,"13:19 ET"
QQQE,"Nasdaq 100 EW Index Direxion",45.55,-0.05,-0.12%,0,N/A,N/A,"13:16 ET"
FMAT,"Fidelity Materials MSCI ETF",34.79,0.26,+0.75%,0,N/A,N/A,"13:26 ET"
USDU,"Wisdomtree USD Bullish Fund",26.41,0.02,+0.08%,0,N/A,N/A,"13:23 ET"
GEM,"GS Activebeta EM Equity ETF",35.35,-0.2,-0.56%,0,N/A,N/A,"13:33 ET"
GSIE,"GS Activebeta International ETF",30.34,-0.039999999999999,-0.13%,0,N/A,N/A,"13:25 ET"
FTAG,"Indxx Global Agriculture ETF FT",27.4,-0.02,-0.07%,0,N/A,N/A,06/01/18
MXI,"Global Materials Ishares ETF",70.89,0.42,+0.60%,0,N/A,N/A,"13:22 ET"
FTRI,"Indxx Global Natural Resources Income ETF FT",12.94,0.01,+0.04%,0,N/A,N/A,06/04/18
MYY,"Midcap 400 Short Proshares",42.96,-0.17,-0.39%,0,N/A,N/A,"13:29 ET"
EURL,"Direxion FTSE Europe Bull 3X",35.34,-0.14,-0.39%,0,N/A,N/A,"13:13 ET"
REK,"Real Estate Short Proshares",16.02,-0.050000000000001,-0.31%,0,N/A,N/A,"11:03 ET"
RXL,"Ultra Health Care Proshares",89.83,0.67,+0.75%,0,N/A,N/A,06/04/18
GDXX,"Ultra Gold Miners Proshares",37.29,-0.15,-0.40%,0,N/A,N/A,06/04/18
DDG,"Oil & Gas Short Proshares",21.62,0.19,+0.89%,0,N/A,N/A,"09:50 ET"
YXI,"China 25 Short Proshares",18.06,-0.010000000000002,-0.06%,0,N/A,N/A,"13:31 ET"
GDXS,"Ultrashort Gold Miner Proshares",14.46,0.22,+1.54%,0,N/A,N/A,"10:03 ET"
GMF,"S&P Emerging Asia Pacific SPDR",106.6,-0.35,-0.33%,0,N/A,N/A,"13:19 ET"
DLS,"Intl Smallcap Dividend Wisdomtree",76.4,0,unch,0,N/A,N/A,"13:25 ET"
DON,"Midcap Dividend Wisdomtree",35.82,0.1,+0.28%,0,N/A,N/A,"13:30 ET"
SPHD,"S&P 500 High Div Low Vlty Port PS",40.45,-0.039999999999999,-0.10%,0,N/A,N/A,"13:35 ET"
PRFZ,"FTSE RAFI US 1500 Small-Mid Port PS",139.6,0.4,+0.29%,0,N/A,N/A,"13:23 ET"
OUNZ,"Gold Shares Vaneck",12.77,0.07,+0.59%,0,N/A,N/A,"12:54 ET"
YMLP,"High Income MLP ETF Yorkville",22.27,-0.01,-0.05%,0,N/A,N/A,"13:11 ET"
ANGL,"Fallen Angel HY Bond ETF Vaneck",28.89,0,unch,0,N/A,N/A,"13:26 ET"
QABA,"Qtec First Trust ETF",57.19,-0.25,-0.43%,0,N/A,N/A,"13:20 ET"
SPDN,"Direxion S&P 500 Bear 1X",29.53,-0.039999999999999,-0.14%,0,N/A,N/A,"13:43 ET"
REGL,"S&P Midcap 400 Divd Proshares",54.27,-0.11,-0.20%,0,N/A,N/A,"13:25 ET"
GOEX,"G-X Gold Explorers ETF",22.84,0,unch,0,N/A,N/A,"12:27 ET"
VMAX,"Rex Volmaxx Long VIX Weekly Futures",19.2,-0.11,-0.57%,0,N/A,N/A,"09:30 ET"
SNLN,"Pyxis/Iboxx Senior Loan ETF",18.23,0,unch,0,N/A,N/A,"13:23 ET"
FPE,"Preferred Securities and Income ETF FT",19.22,0.059999999999999,+0.31%,0,N/A,N/A,"13:38 ET"
VSC.TO,"Vanguard CDN Short Term Corp Bd ETF",23.97,0.04,+0.17%,0,N/A,N/A,"13:24 ET"
VSB.TO,"Vanguard CDN Short-Term Bond Index ETF",23.62,0.01,+0.04%,0,N/A,N/A,"13:00 ET"
VUN.TO,"Vanguard US Total Market ETF",50.15,0.17,+0.34%,0,N/A,N/A,"13:27 ET"
VFV.TO,"Vanguard SP 500 Index ETF",63.52,0.24,+0.38%,0,N/A,N/A,"13:24 ET"
VAB.TO,"Vanguard CDN Aggregate Bond Index ETF",24.92,0.030000000000001,+0.12%,0,N/A,N/A,"13:31 ET"
HPR.TO,"Horizons Active Pref Share ETF",9.59,0.0099999999999998,+0.10%,0,N/A,N/A,"13:23 ET"
GYLD,"Arrow DJ Global Yield ETF",17.77,0.099999999999998,+0.57%,0,N/A,N/A,"13:23 ET"
JPUS,"JPM Dvsd Rtns US Equity ETF",71.31,-0.049999999999997,-0.07%,0,N/A,N/A,"13:26 ET"
JPIN,"JPM Dvsd Rtns Intl Equity ETF",60.13,-0.07,-0.12%,0,N/A,N/A,"13:26 ET"
HYGH,"Int Rate Hedged High Yield Bond Ishares ETF",90.91,-0.090000000000003,-0.10%,0,N/A,N/A,"13:28 ET"
GOVT,"US Treasury Bond Ishares ETF",24.5,0.059999999999999,+0.25%,0,N/A,N/A,"13:30 ET"
CNYA,"China A Ishares MSCI ETF",31.42,0.27,+0.87%,0,N/A,N/A,"13:26 ET"
ZAG.TO,"BMO Aggregate Bond Index ETF",15.32,0,unch,0,N/A,N/A,"13:23 ET"
ZCM.TO,"BMO Mid Corporate Bond ETF",15.84,0.04,+0.25%,0,N/A,N/A,"12:45 ET"
EPOL,"Poland Ishares MSCI ETF",23.56,0.28,+1.20%,0,N/A,N/A,"13:43 ET"
ERUS,"Russia Ishares MSCI ETF",33.99,-0.27,-0.79%,0,N/A,N/A,"13:38 ET"
MAGA,"Point Bridge Gop Stock Tracker ETF",27.52,-0.07,-0.25%,0,N/A,N/A,"12:11 ET"
GHYB,"Access High Yield Corporate Bond ETF Goldman Sac",48.4,0.01,+0.02%,0,N/A,N/A,"13:24 ET"
GIGB,"Goldman Sachs Access Investment Grade Corp Bond",48.12,0.11,+0.23%,0,N/A,N/A,"13:24 ET"
SPDW,"SPDR World Ex-US Portfolio ETF",31.69,-0.059999999999999,-0.19%,0,N/A,N/A,"13:31 ET"
USHY,"Broad USD High Yield Corp Bond Ishares ETF",48.64,0.01,+0.02%,0,N/A,N/A,"12:46 ET"
SHYG,"0-5 Year High Yield Corp Bond Ishares ETF",46.62,0.039999999999999,+0.09%,0,N/A,N/A,"13:43 ET"
KSA,"Saudi Arabia Ishares MSCI ETF",31.94,0.2,+0.63%,0,N/A,N/A,"13:40 ET"
ZEA.TO,"BMO MSCI EAFE ETF",19.17,0.040000000000003,+0.21%,0,N/A,N/A,"13:30 ET"
BLCN,"Reality Shares Nasdaq Nextgen Economy ETF",23.57,0,unch,0,N/A,N/A,"13:25 ET"
ULBR,"Citigroup Global Markets Holdings Inc Velocitysh",37.55,0.48999999999999,+1.32%,0,N/A,N/A,"09:59 ET"
GVIP,"GS Hedge Industry Vip ETF",55.69,-0.16,-0.29%,0,N/A,N/A,"12:46 ET"
BALB,"Ipath.B Cotton Subindex TR Series B ETN",54.47,-1.53,-2.73%,0,N/A,N/A,"12:58 ET"
OILB,"Ipath S&P GSCI Crude Oil TR Index Series B ETN",64.89,0.34,+0.53%,0,N/A,N/A,"12:57 ET"
JJGB,"Ipath.B Grains Subindex TR Series B ETN",53.35,0.27,+0.51%,0,N/A,N/A,"12:04 ET"
COWB,"Ipath.B Livestock Subindex TR Series B ETN",45.99,0.36,+0.79%,0,N/A,N/A,06/04/18
JJCB,"Ipath.B Copper Subindex TR Series B ETN",49.63,0.82,+1.68%,0,N/A,N/A,"12:14 ET"
HYLB,"D-X USD Hi Yld Corp Bond ETF",49.27,0.050000000000004,+0.10%,0,N/A,N/A,"13:38 ET"
NANR,"S&P North American Natural SPDR",36.09,0.35,+0.99%,0,N/A,N/A,"13:07 ET"
USMC,"Principal U.S. Mega-Cap Multi-Factor Index ETF",26.11,-0.08,-0.30%,0,N/A,N/A,"13:06 ET"
VLUE,"USA Value Factor Ishares Edge MSCI ETF",85.47,0.12,+0.14%,0,N/A,N/A,"13:39 ET"
