Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
VXUS,"Total Intl Stock ETF Vanguard",56.73,0.25,+0.44%,0,N/A,N/A,06/06/18
VSS,"FTSE All-World Ex-US Smcp Idx ETF Vanguard",121.61,0.73999999999999,+0.61%,0,N/A,N/A,"09:59 ET"
VDC,"Consumer Staples ETF Vanguard",130.15,-0.079999999999984,-0.06%,0,N/A,N/A,06/06/18
VIS,"Industrials ETF Vanguard",141.8,-0.099999999999994,-0.07%,0,N/A,N/A,"09:54 ET"
VOX,"Telecom Services ETF Vanguard",84,0.079999999999998,+0.10%,0,N/A,N/A,"09:57 ET"
VNQI,"Global Ex-US Real Estate Vanguard",61.48,0.2,+0.33%,0,N/A,N/A,"10:06 ET"
UNL,"US 12 Month Natural Gas",9.42,-0.1,-1.07%,0,N/A,N/A,06/05/18
UST,"Ultra 7-10 Year Treasury Proshares",53.6,0.26,+0.49%,0,N/A,N/A,06/05/18
UYM,"Ultra Basic Materials Proshares",73.11,0.48999999999999,+0.67%,0,N/A,N/A,"09:30 ET"
VCR,"Consumer Disc ETF Vanguard",169.99,0.43000000000001,+0.25%,0,N/A,N/A,"09:53 ET"
USL,"US 12 Month Oil",23.48,0.010000000000002,+0.04%,0,N/A,N/A,"09:53 ET"
TYD,"7-10 Year Treasury Bull 3X Direxion",40.14,0.15,+0.38%,0,N/A,N/A,06/05/18
UMDD,"Ultrapro Midcap 400 Proshares",125,0.73,+0.59%,0,N/A,N/A,"09:31 ET"
TYO,"7-10 Year Treasury Bear -3X Direxion",15.38,0.19,+1.25%,0,N/A,N/A,"09:50 ET"
TLH,"10-20 Year Treas Bond Ishares ETF",129.57,-0.59,-0.45%,0,N/A,N/A,"09:43 ET"
TFI,"Muni Bond ETF SPDR",47.95,0.020000000000003,+0.04%,0,N/A,N/A,"10:02 ET"
TDIV,"Nasdaq Technology Dividend Index Fund FT",37.23,0.07,+0.19%,0,N/A,N/A,"09:56 ET"
SIVR,"Physical Silver",16.29,0.24,+1.50%,0,N/A,N/A,"09:54 ET"
SMN,"Ultrashort Basic Materials Proshares",24.92,-0.21,-0.84%,0,N/A,N/A,"09:32 ET"
SJB,"High Yld Short Proshares",23.19,0.02,+0.09%,0,N/A,N/A,"09:55 ET"
SEA,"Shipping Portfolio PS",11.21,0.030000000000001,+0.27%,0,N/A,N/A,"09:52 ET"
SCHX,"Schwab US Largecap ETF",65.92,-0.010000000000005,-0.02%,0,N/A,N/A,"10:03 ET"
SCHC,"Schwab Intl Smallcap ETF",37.51,0.21,+0.56%,0,N/A,N/A,"09:55 ET"
SEF,"Financials Short Proshares",22.88,0.08,+0.33%,0,N/A,N/A,06/05/18
SCJ,"Japan Small-Cap Ishares MSCI ETF",81.07,-0.38000000000001,-0.47%,0,N/A,N/A,"09:56 ET"
SCHF,"Schwab Intl Equity ETF",34.01,0.07,+0.21%,0,N/A,N/A,"10:10 ET"
SAA,"Ultra Smallcap 600 Proshares",120.02,2.22,+1.88%,0,N/A,N/A,"09:54 ET"
RWL,"Largecap Revenue ETF Oppenheimer",51.51,0.030000000000001,+0.06%,0,N/A,N/A,"09:51 ET"
RJA,"Rogers Agriculture ETN Elements",6.31,0.05,+0.80%,0,N/A,N/A,"09:56 ET"
RWO,"DJ Global Real Estate ETF SPDR",48.35,0.14,+0.29%,0,N/A,N/A,"09:53 ET"
SCHE,"Schwab EM Mkts Equity ETF",27.67,0.17,+0.62%,0,N/A,N/A,"10:09 ET"
RWX,"DJ Intl Real Estate ETF SPDR",40.44,0.16999999999999,+0.42%,0,N/A,N/A,06/06/18
RJN,"Rogers Energy ETN Elements",3.09,0.01,+0.32%,0,N/A,N/A,06/05/18
RWM,"Russell 2000 Short Proshares",38.63,0.010000000000005,+0.03%,0,N/A,N/A,"10:08 ET"
RJI,"Rogers Commodity ETN Elements",5.72,0.029999999999999,+0.53%,0,N/A,N/A,"09:45 ET"
RING,"Global Gold Miners Ishares MSCI ETF",17.92,0.090000000000003,+0.50%,0,N/A,N/A,"09:59 ET"
QQEW,"Nasdaq-100 EW Index Fund FT",61.39,0.11,+0.18%,0,N/A,N/A,"09:55 ET"
PSP,"Global Listed Private Eqty Port PS",12.34,0.050000000000001,+0.41%,0,N/A,N/A,"09:36 ET"
PID,"Intl Div Achvrs Portfolio PS",15.86,0.1,+0.63%,0,N/A,N/A,"09:51 ET"
PKW,"Buyback Achievers Portfolio PS",57.54,0.049999999999997,+0.09%,0,N/A,N/A,"10:06 ET"
PCEF,"CEF Income Composite Portfolio PS",23.05,0,unch,0,N/A,N/A,"09:55 ET"
PCY,"Emrg Mkts Sovereign Debt Port PS",26.94,-0.07,-0.26%,0,N/A,N/A,"10:08 ET"
MUB,"Natl Muni Bond Ishares ETF",108.68,-0.17999999999999,-0.17%,0,N/A,N/A,"09:56 ET"
MZZ,"Ultrashort Midcap400 Proshares",16.97,0.009999999999998,+0.06%,0,N/A,N/A,"09:30 ET"
MUNI,"Interm Muni Bond Strgy ETF Pimco",52.55,-0.13,-0.25%,0,N/A,N/A,"09:47 ET"
MDIV,"Multi-Asset Diversified Income Index Fund FT",18.46,0,unch,0,N/A,N/A,"09:30 ET"
MGV,"Megacap 300 Value Index ETF Vanguard",75.95,0.2,+0.26%,0,N/A,N/A,"09:52 ET"
MBB,"MBS Ishares ETF",103.58,-0.2,-0.19%,0,N/A,N/A,"10:11 ET"
LTPZ,"15+ Year US TIPS Index ETF Pimco",65.92,-0.36,-0.54%,0,N/A,N/A,"09:57 ET"
MIDZ,"Midcap Bear 3X Direxion",11.24,-0.13,-1.14%,0,N/A,N/A,"09:37 ET"
LEMB,"Emrg Mkts Local Curr Bond Ishares JPM ETF",45.81,0.18,+0.39%,0,N/A,N/A,"10:04 ET"
KCE,"S&P Capital Markets ETF SPDR",60.94,0.37,+0.61%,0,N/A,N/A,"10:04 ET"
IYH,"US Healthcare Ishares ETF",178.58,0.29,+0.16%,0,N/A,N/A,"09:35 ET"
IYJ,"US Industrials Ishares ETF",149.17,0.0099999999999909,+0.01%,0,N/A,N/A,"10:11 ET"
IWS,"Russell Mid-Cap Value Ishares ETF",88.59,-0.030000000000001,-0.03%,0,N/A,N/A,"10:07 ET"
IYF,"US Financials Ishares ETF",120.48,0.67,+0.56%,0,N/A,N/A,"10:11 ET"
IGE,"Natural Resources North American Ishares ETF",36.71,0.16,+0.44%,0,N/A,N/A,"09:55 ET"
IJK,"S&P Mid-Cap 400 Value Ishares ETF",228.54,-0.27000000000001,-0.12%,0,N/A,N/A,"10:10 ET"
ISRA,"Israel Vaneck ETF",31.96,0.039999999999999,+0.13%,0,N/A,N/A,"09:30 ET"
HXU.TO,"Betapro SP TSX 60 2X Daily Bull ETF",36.23,-0.1,-0.28%,0,N/A,N/A,"09:57 ET"
IOO,"Global 100 Ishares ETF",47.35,0.1,+0.21%,0,N/A,N/A,"09:50 ET"
HGD.TO,"Betapro CDN Gold Miners 2X Dly Bear ETF",9.47,0.020000000000001,+0.21%,0,N/A,N/A,"09:56 ET"
HXD.TO,"Betapro SP TSX 60 2X Daily Bear ETF",5.69,0.010000000000001,+0.18%,0,N/A,N/A,"09:38 ET"
HXT.TO,"Horizons SP Tsx60 Index ETF",33.55,-0.040000000000006,-0.12%,0,N/A,N/A,"09:54 ET"
FXZ,"Materials Alphadex First Trust",43.84,-0.039999999999999,-0.09%,0,N/A,N/A,06/06/18
GXG,"G-X FTSE Colombia 20 ETF",10.97,0.050000000000001,+0.46%,0,N/A,N/A,"09:52 ET"
FXO,"Financial Alphadex First Trust",32.18,0.1,+0.31%,0,N/A,N/A,"10:07 ET"
FXP,"Ultrashort FTSE China 25 Proshares",57.79,-0.56,-0.96%,0,N/A,N/A,"09:46 ET"
FXS,"Swedish Krona Trust PS Currencyshares",108.53,0.39,+0.36%,0,N/A,N/A,"09:53 ET"
GEX,"Global Alternatve Energy ETF Vaneck",60.47,0.13,+0.21%,0,N/A,N/A,06/05/18
FIW,"Water ETF FT",48.67,-0.089999999999996,-0.18%,0,N/A,N/A,"09:45 ET"
EWV,"Ultrashort MSCI Japan Proshares",25.4,0.06,+0.25%,0,N/A,N/A,06/05/18
FXD,"Consumer Disc Alphadex First Trust",42.06,0.030000000000001,+0.07%,0,N/A,N/A,"09:56 ET"
FTC,"Largecap Growth Alphadex Fund FT",67.83,0.11,+0.16%,0,N/A,N/A,"09:53 ET"
EWX,"S&P Emrg Mkts Smallcap SPDR",51.18,0.53,+1.05%,0,N/A,N/A,06/06/18
EWN,"Netherlands Ishares MSCI ETF",31.96,0.010000000000002,+0.03%,0,N/A,N/A,06/06/18
EUM,"Emrg Mkts MSCI Short Proshares",17.78,-0.15,-0.84%,0,N/A,N/A,"10:07 ET"
EPV,"Ultrashort FTSE Europe Proshares",30.48,-0.23,-0.75%,0,N/A,N/A,"09:39 ET"
EFZ,"EAFE MSCI Short Proshares",25.43,-0.09,-0.35%,0,N/A,N/A,"09:30 ET"
EFG,"EAFE Growth Ishares MSCI ETF",82.08,0.37,+0.45%,0,N/A,N/A,"09:47 ET"
DTN,"Dividend Ex-Financials Wisdomtree",87,-0.079999999999998,-0.09%,0,N/A,N/A,"09:50 ET"
DXJS,"Wisdomtree Japan Smallcap Eqty Hedged Fund",45.84,0.2,+0.44%,0,N/A,N/A,"09:39 ET"
EZJ,"Ultra MSCI Japan Proshares",42.89,0.1,+0.25%,0,N/A,N/A,06/05/18
DLN,"Largecap Dividend Wisdomtree",90.82,0.16,+0.18%,0,N/A,N/A,"09:55 ET"
ELD,"Emrg Mkts Local Debt Wisdomtree",35.85,0.060000000000002,+0.17%,0,N/A,N/A,"09:42 ET"
EWS,"Singapore Ishares MSCI ETF",26.83,-0.010000000000002,-0.04%,0,N/A,N/A,"10:11 ET"
ENZL,"New Zealand Ishares MSCI ETF",49.92,0.35,+0.71%,0,N/A,N/A,"09:30 ET"
EFU,"Ultrashort MSCI EAFE Proshares",22.73,0.23,+1.02%,0,N/A,N/A,06/05/18
DGRW,"Wisdomtree US Quality Divd Fund",41.87,0.029999999999994,+0.07%,0,N/A,N/A,"09:56 ET"
EET,"Ultra MSCI Emrg Mkts Proshares",90,1.59,+1.80%,0,N/A,N/A,"09:36 ET"
DWX,"S&P Dividend Intl SPDR",39.59,0.11000000000001,+0.28%,0,N/A,N/A,"10:08 ET"
DWAS,"DWA Smallcap Mmtm Portfolio PS",54.86,-0.07,-0.13%,0,N/A,N/A,"09:55 ET"
DPK,"Dev Mkts Bear 3X Direxion ETF",11.97,-0.11,-0.91%,0,N/A,N/A,"09:56 ET"
EFV,"EAFE Value Ishares MSCI ETF",54.1,0.13,+0.24%,0,N/A,N/A,"10:10 ET"
DBJP,"Db-Xt MSCI Japan Hgd Eq",43.71,0.07,+0.16%,0,N/A,N/A,"10:11 ET"
EEB,"BRIC Guggenheim ETF",38.26,0.21,+0.55%,0,N/A,N/A,"09:38 ET"
EDIV,"S&P Emrg Mkts Dividend SPDR",33.55,0.27999999999999,+0.84%,0,N/A,N/A,"09:52 ET"
DFJ,"Japan Smallcap Dividend Wisdomtree",81.14,-0.099999999999994,-0.12%,0,N/A,N/A,"09:57 ET"
DBP,"DB Precious Metals Fund PS",37.97,0.17,+0.44%,0,N/A,N/A,06/05/18
DBEF,"Db-Xt MSCI EAFE Hgd Eq",32.09,-0.059999999999995,-0.19%,0,N/A,N/A,"10:04 ET"
CVY,"Zacks Multi-Asset Income Port PS",22.35,0.040000000000003,+0.18%,0,N/A,N/A,"09:55 ET"
DBS,"DB Silver Fund PS",25.43,0.24,+0.95%,0,N/A,N/A,"09:30 ET"
DGL,"DB Gold Fund PS",41.08,0.089999999999996,+0.22%,0,N/A,N/A,"09:43 ET"
DBV,"DB G10 Currency Harvest Fund PS",24.52,-0.11,-0.45%,0,N/A,N/A,06/05/18
CROC,"Ultrashort Australian Proshares",47.65,0.36,+0.77%,0,N/A,N/A,06/05/18
CSJ,"1-3 Year Credit Bond Ishares ETF",103.59,-0.049999999999997,-0.05%,0,N/A,N/A,"10:10 ET"
CROP,"IQ Global Agribusiness Smallcap ETF",33.95,0.07,+0.21%,0,N/A,N/A,06/05/18
CIU,"Interm Credit Bond Ishares ETF",106.04,-0.19,-0.18%,0,N/A,N/A,"10:09 ET"
BWX,"Intl Treasury Bond ETF SPDR",28.05,0.02,+0.07%,0,N/A,N/A,"10:01 ET"
BLV,"Long Term Bond Index ETF Vanguard",87.68,-0.52,-0.59%,0,N/A,N/A,"10:09 ET"
BIV,"Interm Term Bond ETF Vanguard",80.5,-0.26000000000001,-0.32%,0,N/A,N/A,"09:56 ET"
BNDX,"Total Intl Bond ETF Vanguard",54.21,-0.16,-0.29%,0,N/A,N/A,"09:57 ET"
BRF,"Brazil Smallcap ETF Vaneck",19.28,-0.21,-1.08%,0,N/A,N/A,"09:57 ET"
BFOR,"Barron's 400",43.9,0.059999999999995,+0.14%,0,N/A,N/A,"09:35 ET"
ACWV,"Global Min Vol Ishares Edge MSCI ETF",84.49,0.14,+0.17%,0,N/A,N/A,"09:55 ET"
ACWX,"ACWI Ex US Ishares MSCI ETF",49.79,0.19,+0.39%,0,N/A,N/A,06/06/18
IXP,"Global Telecom Ishares ETF",55.93,0.37,+0.67%,0,N/A,N/A,"09:50 ET"
IGF,"Global Infrastructure Ishares ETF",42.68,-0.049999999999997,-0.12%,0,N/A,N/A,"10:09 ET"
EWK,"Belgium Ishares MSCI ETF",20.4,0.059999999999999,+0.29%,0,N/A,N/A,"09:57 ET"
PXJ,"Dynamic Oil & Gas Srvs Port PS",9.83,0.07,+0.72%,0,N/A,N/A,"09:57 ET"
GWX,"S&P Smallcap Intl SPDR",36.05,0.19,+0.53%,0,N/A,N/A,"09:45 ET"
FXU,"Utilities Alphadex First Trust",25.15,-0.16,-0.63%,0,N/A,N/A,"10:03 ET"
ECON,"Emrg Mkts Consumer Egshares",25.65,0.23,+0.90%,0,N/A,N/A,"10:01 ET"
MLPX,"G-X MLP & Energy Infrasture ETF",13.11,-0.030000000000001,-0.23%,0,N/A,N/A,"10:05 ET"
FXR,"Indust/Producer Dur Alphadex First Trust",40.44,-0.080000000000005,-0.20%,0,N/A,N/A,"09:58 ET"
FXH,"Healthcare Alphadex First Trust ETF",74.42,0.15,+0.20%,0,N/A,N/A,"09:43 ET"
IGOV,"Intl Treasury Bond Ishares ETF",49.36,0.019999999999996,+0.04%,0,N/A,N/A,"10:10 ET"
CLY,"10+ Year Credit Bond Ishares ETF",57.83,-0.34,-0.58%,0,N/A,N/A,"09:56 ET"
REZ,"Residential Real Estate Ishares ETF",61.19,0.11,+0.18%,0,N/A,N/A,"09:47 ET"
GVI,"Interm Govt/Credit Bond Ishares ETF",107.39,-0.15000000000001,-0.14%,0,N/A,N/A,06/06/18
GURU,"G-X Guru Index ETF",31.63,0.18,+0.57%,0,N/A,N/A,"09:53 ET"
FXG,"Consumer Staples Alphadex First Trust",45.38,-0.14,-0.31%,0,N/A,N/A,"09:51 ET"
DFE,"Europe Smallcap Dividend Wisdomtree",70.55,0.36999999999999,+0.53%,0,N/A,N/A,"09:53 ET"
RPV,"S&P 500 Pure Value Portfolio PS",67.05,-0.060000000000002,-0.09%,0,N/A,N/A,"10:08 ET"
PRF,"FTSE RAFI US 1000 Portfolio PS",114.29,0.22000000000001,+0.19%,0,N/A,N/A,"09:56 ET"
FEP,"Europe Alphadex Fund FT",40.66,0.31,+0.77%,0,N/A,N/A,"09:52 ET"
GUNR,"Mstar Global Upstream Natural Resources ETF",34.95,0.31,+0.89%,0,N/A,N/A,"10:11 ET"
RWK,"Midcap Revenue ETF Oppenheimer",62.04,-0.020000000000003,-0.03%,0,N/A,N/A,"09:51 ET"
RWJ,"Smallcap Revenue ETF Oppenheimer",74.42,-0.14,-0.19%,0,N/A,N/A,"09:53 ET"
CEW,"Wisdomtree Emerging Currency Fund",19.06,0.059999999999999,+0.32%,0,N/A,N/A,"09:52 ET"
HECO,"Ecological Strategy ETF",41.76,0,unch,0,N/A,N/A,06/05/18
ARGT,"G-X FTSE Argentina 20 ETF",31.17,0.07,+0.23%,0,N/A,N/A,"10:10 ET"
FEM,"Emrg Mkts Alphadex Fund FT",28.5,0.24,+0.85%,0,N/A,N/A,"10:03 ET"
CRED,"US Credit Bond Ishares ETF",106.93,-0.23999999999999,-0.22%,0,N/A,N/A,"09:53 ET"
SCIF,"India Smallcap ETF Vaneck",51.91,1.71,+3.41%,0,N/A,N/A,"09:53 ET"
PHDG,"S&P 500 Downside Hedged Port PS",28.42,0.03,+0.11%,0,N/A,N/A,06/05/18
INDY,"India 50 Ishares ETF",35.87,0.54,+1.53%,0,N/A,N/A,"10:05 ET"
FRI,"S&P REIT Index",22.81,0.029999999999998,+0.13%,0,N/A,N/A,"09:55 ET"
EMLP,"North American Energy Infr Fund FT",22.84,-0.030000000000001,-0.13%,0,N/A,N/A,"09:52 ET"
ITM,"Interm Muni ETF Vaneck",23.51,-0.009999999999998,-0.04%,0,N/A,N/A,"10:08 ET"
FEX,"Largecap Core Alphadex Fund FT",60.49,0.030000000000001,+0.05%,0,N/A,N/A,"09:56 ET"
FDL,"Mstar Dividend Leaders",28.67,0.030000000000001,+0.10%,0,N/A,N/A,"09:57 ET"
RPG,"S&P 500 Pure Growth Portfolio PS",117.02,-0.18000000000001,-0.15%,0,N/A,N/A,"10:01 ET"
ZSP.TO,"BMO SP 500 Index ETF",39.08,-0.23,-0.59%,0,N/A,N/A,"09:56 ET"
HEFA,"EAFE Curr Hedged Ishares MSCI ETF",30,-0.039999999999999,-0.13%,0,N/A,N/A,"10:07 ET"
DBEU,"Db-Xt MSCI Europe Hgd Eq",28.87,-0.079999999999998,-0.28%,0,N/A,N/A,"09:57 ET"
AFTY,"CSOP FTSE China A50 ETF",17.2,0.029999999999998,+0.17%,0,N/A,N/A,"09:52 ET"
ZLB.TO,"BMO Low Volatility CAD Equity ETF",30.31,-0.050000000000001,-0.16%,0,N/A,N/A,"09:50 ET"
ZDV.TO,"BMO Canadian Dividend ETF",16.77,0,unch,0,N/A,N/A,"09:49 ET"
ZUB.TO,"BMO Eql Wgt US Bank Hdgd To CAD ETF",30.7,0.29,+0.95%,0,N/A,N/A,"09:49 ET"
ZEQ.TO,"BMO MSCI EU Hq Hcad ETF",20.5,0.07,+0.34%,0,N/A,N/A,06/05/18
ZDM.TO,"BMO MSCI EAFE Hedged To CAD Index ETF",21.83,-0.010000000000002,-0.05%,0,N/A,N/A,"09:55 ET"
ZHY.TO,"BMO High Yld US Corp Bnd Hdg CAD ETF",13.75,-0.02,-0.15%,0,N/A,N/A,"09:30 ET"
ZLU.TO,"BMO Low Volatility US Equity ETF CAD",30.67,-0.29,-0.94%,0,N/A,N/A,"09:45 ET"
ZPR.TO,"BMO Laddered Pref Share ETF",11.64,-0.0099999999999998,-0.09%,0,N/A,N/A,"09:56 ET"
XRE.TO,"Ishares SP TSX Capped REIT Index ETF",17.2,-0.030000000000001,-0.17%,0,N/A,N/A,"09:55 ET"
ZUT.TO,"BMO Equal Weight Utilities Index ETF",16.09,-0.010000000000002,-0.06%,0,N/A,N/A,"09:30 ET"
HEWG,"Germany Curr Hedged Ishares MSCI ETF",28.75,-0.059999999999999,-0.21%,0,N/A,N/A,"10:10 ET"
HEZU,"Eurozone Curr Hedged Ishares MSCI ETF",30.64,-0.099999999999998,-0.33%,0,N/A,N/A,"10:11 ET"
HEWJ,"Japan Curr Hedged Ishares MSCI ETF",33.06,0.080000000000005,+0.24%,0,N/A,N/A,"10:06 ET"
PEK,"China ETF Vaneck",46.78,0.19,+0.41%,0,N/A,N/A,"09:30 ET"
ECNS,"China Small-Cap Ishares MSCI ETF",55.22,-0.2,-0.36%,0,N/A,N/A,"09:40 ET"
FCA,"China Alphadex Fund FT",32.87,0.22,+0.67%,0,N/A,N/A,06/05/18
FNDX,"Schwab Fundamental US Largecap",37.97,0.060000000000002,+0.16%,0,N/A,N/A,"09:53 ET"
FNDF,"Schwab Fundamental Intl Large Company",30.38,0.12,+0.40%,0,N/A,N/A,"09:52 ET"
ALFA,"Alphaclone Alternative Alpha ETF",48.15,0.17,+0.35%,0,N/A,N/A,"09:47 ET"
IXJ,"Global Healthcare Ishares ETF",56.87,0.12,+0.21%,0,N/A,N/A,"09:30 ET"
QUAL,"USA Quality Factor Ishares Edge MSCI ETF",85.43,0.040000000000006,+0.05%,0,N/A,N/A,"10:06 ET"
EIDO,"Indonesia Ishares MSCI ETF",26.01,0.23,+0.89%,0,N/A,N/A,"10:11 ET"
OUSA,"O's U.S. Qlty Divd ETF",30.89,0.039999999999999,+0.13%,0,N/A,N/A,"09:55 ET"
VRP,"Variable Rate Preferred Portfolio PS",24.91,-0.010000000000002,-0.04%,0,N/A,N/A,"09:47 ET"
RYH,"S&P 500 Health Care Eql Wgt Port PS",182.51,0,unch,0,N/A,N/A,"09:47 ET"
IHDG,"Wisdomtree Intl Hedged Fund",32.4,-0.079999999999998,-0.25%,0,N/A,N/A,"09:54 ET"
PEY,"High Yld Eqty Div Achvrs Port PS",17.29,0,unch,0,N/A,N/A,"09:56 ET"
PXH,"FTSE RAFI Emrg Mkts Port PS",22.15,0.21,+0.96%,0,N/A,N/A,"09:53 ET"
PSL,"DWA Cons Staples Mmtm Port PS",70.15,0.28,+0.40%,0,N/A,N/A,"09:30 ET"
PFM,"Dividend Achievers Portfolio PS",25.88,0.039999999999999,+0.15%,0,N/A,N/A,"09:45 ET"
PEZ,"DWA Cons Cyc Mmtm Port PS",55.1,0.07,+0.13%,0,N/A,N/A,"09:41 ET"
PRN,"DWA Industrials Mmtm Port PS",61.77,0.090000000000003,+0.15%,0,N/A,N/A,"09:30 ET"
FNDE,"Schwab Fundamental EM Large Company",29.76,0.27,+0.92%,0,N/A,N/A,"09:56 ET"
CWI,"ACWI [Ex-Us] MSCI ETF SPDR",38.4,0.19,+0.50%,0,N/A,N/A,"09:57 ET"
URTH,"World Ishares MSCI ETF",89.89,0.26000000000001,+0.29%,0,N/A,N/A,"09:30 ET"
QQQE,"Nasdaq 100 EW Index Direxion",45.82,0.13,+0.28%,0,N/A,N/A,"09:30 ET"
FMAT,"Fidelity Materials MSCI ETF",34.76,-0.030000000000001,-0.09%,0,N/A,N/A,"10:01 ET"
USDU,"Wisdomtree USD Bullish Fund",26.28,-0.11,-0.42%,0,N/A,N/A,"09:30 ET"
GEM,"GS Activebeta EM Equity ETF",35.64,0.3,+0.85%,0,N/A,N/A,"09:56 ET"
GSIE,"GS Activebeta International ETF",30.46,0.09,+0.30%,0,N/A,N/A,"09:57 ET"
FTAG,"Indxx Global Agriculture ETF FT",27.4,-0.02,-0.07%,0,N/A,N/A,06/01/18
MXI,"Global Materials Ishares ETF",71.49,0.64,+0.90%,0,N/A,N/A,"10:03 ET"
FTRI,"Indxx Global Natural Resources Income ETF FT",12.93,0,unch,0,N/A,N/A,"09:30 ET"
MYY,"Midcap 400 Short Proshares",42.87,-0.020000000000003,-0.05%,0,N/A,N/A,"09:50 ET"
REK,"Real Estate Short Proshares",15.97,-0.089999999999998,-0.56%,0,N/A,N/A,"09:30 ET"
DDG,"Oil & Gas Short Proshares",21.45,0.02,+0.09%,0,N/A,N/A,06/05/18
YXI,"China 25 Short Proshares",18.01,-0.06,-0.33%,0,N/A,N/A,06/05/18
GDXS,"Ultrashort Gold Miner Proshares",14.13,-0.1,-0.70%,0,N/A,N/A,"09:43 ET"
GMF,"S&P Emerging Asia Pacific SPDR",107.81,0.94,+0.88%,0,N/A,N/A,"09:31 ET"
DLS,"Intl Smallcap Dividend Wisdomtree",76.73,0.33,+0.43%,0,N/A,N/A,"09:57 ET"
DON,"Midcap Dividend Wisdomtree",35.82,-0.039999999999999,-0.11%,0,N/A,N/A,"10:08 ET"
PRFZ,"FTSE RAFI US 1500 Small-Mid Port PS",140.24,0.16,+0.11%,0,N/A,N/A,"09:56 ET"
YMLP,"High Income MLP ETF Yorkville",22.25,0.059999999999999,+0.27%,0,N/A,N/A,"09:32 ET"
ANGL,"Fallen Angel HY Bond ETF Vaneck",28.88,-0.080000000000002,-0.28%,0,N/A,N/A,"09:57 ET"
QABA,"Qtec First Trust ETF",57.75,0.37,+0.64%,0,N/A,N/A,"09:52 ET"
SPDN,"Direxion S&P 500 Bear 1X",29.47,-0.050000000000001,-0.17%,0,N/A,N/A,"09:33 ET"
REGL,"S&P Midcap 400 Divd Proshares",54.29,-0.090000000000003,-0.17%,0,N/A,N/A,06/06/18
GOEX,"G-X Gold Explorers ETF",23.02,0.21,+0.92%,0,N/A,N/A,"09:51 ET"
VMAX,"Rex Volmaxx Long VIX Weekly Futures",19,-0.18,-0.94%,0,N/A,N/A,"09:43 ET"
SNLN,"Pyxis/Iboxx Senior Loan ETF",18.25,0,unch,0,N/A,N/A,"09:55 ET"
FPE,"Preferred Securities and Income ETF FT",19.26,0.010000000000002,+0.05%,0,N/A,N/A,"09:55 ET"
VSC.TO,"Vanguard CDN Short Term Corp Bd ETF",23.94,-0.04,-0.17%,0,N/A,N/A,"09:37 ET"
VSB.TO,"Vanguard CDN Short-Term Bond Index ETF",23.58,-0.030000000000001,-0.13%,0,N/A,N/A,"09:55 ET"
VUN.TO,"Vanguard US Total Market ETF",49.91,-0.31,-0.62%,0,N/A,N/A,"09:54 ET"
VFV.TO,"Vanguard SP 500 Index ETF",63.2,-0.34,-0.54%,0,N/A,N/A,"09:44 ET"
VAB.TO,"Vanguard CDN Aggregate Bond Index ETF",24.82,-0.11,-0.44%,0,N/A,N/A,"09:51 ET"
HPR.TO,"Horizons Active Pref Share ETF",9.59,0.02,+0.21%,0,N/A,N/A,"09:40 ET"
GYLD,"Arrow DJ Global Yield ETF",17.92,0.21,+1.19%,0,N/A,N/A,"09:30 ET"
JPUS,"JPM Dvsd Rtns US Equity ETF",71.38,-0.030000000000001,-0.04%,0,N/A,N/A,"09:51 ET"
JPIN,"JPM Dvsd Rtns Intl Equity ETF",60.45,0.35,+0.58%,0,N/A,N/A,"09:57 ET"
HYGH,"Int Rate Hedged High Yield Bond Ishares ETF",91.09,0.12,+0.13%,0,N/A,N/A,"09:46 ET"
GOVT,"US Treasury Bond Ishares ETF",24.44,-0.039999999999999,-0.16%,0,N/A,N/A,"10:07 ET"
CNYA,"China A Ishares MSCI ETF",31.23,-0.19,-0.60%,0,N/A,N/A,"10:03 ET"
ZAG.TO,"BMO Aggregate Bond Index ETF",15.28,-0.06,-0.39%,0,N/A,N/A,"09:57 ET"
ZCM.TO,"BMO Mid Corporate Bond ETF",15.81,-0.059999999999999,-0.38%,0,N/A,N/A,"09:30 ET"
ERUS,"Russia Ishares MSCI ETF",33.95,0.040000000000006,+0.12%,0,N/A,N/A,"10:12 ET"
MAGA,"Point Bridge Gop Stock Tracker ETF",27.66,0.080000000000002,+0.29%,0,N/A,N/A,"09:41 ET"
GHYB,"Access High Yield Corporate Bond ETF Goldman Sac",48.35,-0.04,-0.08%,0,N/A,N/A,06/05/18
SPDW,"SPDR World Ex-US Portfolio ETF",31.78,0.09,+0.28%,0,N/A,N/A,06/06/18
USHY,"Broad USD High Yield Corp Bond Ishares ETF",48.64,0.01,+0.02%,0,N/A,N/A,06/05/18
SHYG,"0-5 Year High Yield Corp Bond Ishares ETF",46.56,-0.079999999999998,-0.17%,0,N/A,N/A,"10:09 ET"
ZEA.TO,"BMO MSCI EAFE ETF",19.1,-0.09,-0.47%,0,N/A,N/A,"09:54 ET"
ULBR,"Citigroup Global Markets Holdings Inc Velocitysh",37.55,0.49,+1.32%,0,N/A,N/A,06/05/18
GVIP,"GS Hedge Industry Vip ETF",55.88,0.07,+0.13%,0,N/A,N/A,"09:54 ET"
BALB,"Ipath.B Cotton Subindex TR Series B ETN",54.49,-1.51,-2.70%,0,N/A,N/A,06/05/18
