Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
RWL,"Largecap Revenue ETF Oppenheimer",52.22,-0.079999999999998,-0.15%,0,N/A,N/A,"15:53 ET"
RJA,"Rogers Agriculture ETN Elements",6.09,-0.05,-0.81%,0,N/A,N/A,"15:58 ET"
RWX,"DJ Intl Real Estate ETF SPDR",39.44,-0.020000000000003,-0.05%,0,N/A,N/A,"15:59 ET"
RJN,"Rogers Energy ETN Elements",3.05,-0.07,-2.24%,0,N/A,N/A,"15:44 ET"
RJI,"Rogers Commodity ETN Elements",5.58,-0.12,-2.11%,0,N/A,N/A,"15:59 ET"
REW,"Ultrashort Technology Proshares",11.93,0.13,+1.13%,0,N/A,N/A,"15:50 ET"
RING,"Global Gold Miners Ishares MSCI ETF",17.64,-0.33,-1.84%,0,N/A,N/A,"15:59 ET"
QQEW,"Nasdaq-100 EW Index Fund FT",62.85,0.030000000000001,+0.05%,0,N/A,N/A,"15:58 ET"
PZA,"National Amt-Free Muni Bond Port PS",25.19,0.02,+0.08%,0,N/A,N/A,"15:59 ET"
PSP,"Global Listed Private Eqty Port PS",12.43,-0.040000000000001,-0.32%,0,N/A,N/A,"15:59 ET"
PID,"Intl Div Achvrs Portfolio PS",15.72,-0.069999999999999,-0.44%,0,N/A,N/A,"15:58 ET"
PPH,"Pharmaceutical Vaneck ETF",60.8,0.16,+0.26%,0,N/A,N/A,"15:59 ET"
PIZ,"DWA Devd Mkts Mmtm Portfolio PS",28.78,-0.19,-0.66%,0,N/A,N/A,"15:58 ET"
PIN,"India Portfolio PS",24.96,-0.07,-0.28%,0,N/A,N/A,"15:58 ET"
PKW,"Buyback Achievers Portfolio PS",59.2,0.17,+0.29%,0,N/A,N/A,"15:59 ET"
PHB,"Fundamental High Yld Corp Bond Port PS",18.54,0.009999999999998,+0.05%,0,N/A,N/A,"15:59 ET"
PGX,"Preferred Portfolio PS",14.6,0.02,+0.14%,0,N/A,N/A,"15:59 ET"
PGF,"Financial Preferred Portfolio PS",18.51,0.030000000000001,+0.16%,0,N/A,N/A,"15:59 ET"
PBW,"Clean Energy Portfolio PS Wilderhill",25.21,-0.47,-1.83%,0,N/A,N/A,"15:58 ET"
PCEF,"CEF Income Composite Portfolio PS",23.07,-0.030000000000001,-0.13%,0,N/A,N/A,"15:57 ET"
PDP,"DWA Momentum Portfolio PS",57.58,0.079999999999998,+0.14%,0,N/A,N/A,"15:59 ET"
PHO,"Water Resources Portfolio PS",30.96,0.060000000000002,+0.19%,0,N/A,N/A,"15:58 ET"
PCY,"Emrg Mkts Sovereign Debt Port PS",26.6,0.030000000000001,+0.11%,0,N/A,N/A,"15:59 ET"
MZZ,"Ultrashort Midcap400 Proshares",16.56,-0.11,-0.66%,0,N/A,N/A,"15:49 ET"
MUNI,"Interm Muni Bond Strgy ETF Pimco",52.84,0.12,+0.23%,0,N/A,N/A,"15:57 ET"
MDIV,"Multi-Asset Diversified Income Index Fund FT",18.39,-0.07,-0.38%,0,N/A,N/A,"15:54 ET"
MGV,"Megacap 300 Value Index ETF Vanguard",76.39,-0.12,-0.16%,0,N/A,N/A,"15:58 ET"
MBB,"MBS Ishares ETF",103.73,0.040000000000006,+0.04%,0,N/A,N/A,"15:59 ET"
MGC,"Megacap 300 Index ETF Vanguard",95.9,-0.14,-0.15%,0,N/A,N/A,"15:58 ET"
LTPZ,"15+ Year US TIPS Index ETF Pimco",66.57,0.069999999999993,+0.11%,0,N/A,N/A,"15:59 ET"
KCE,"S&P Capital Markets ETF SPDR",60.9,-0.48,-0.78%,0,N/A,N/A,"15:36 ET"
IYH,"US Healthcare Ishares ETF",183.05,0.51000000000002,+0.28%,0,N/A,N/A,"15:59 ET"
LBJ,"Latin America Bull 3X Direxion",18.88,-0.34,-1.75%,0,N/A,N/A,"15:51 ET"
IXC,"Global Energy Ishares ETF",36.78,-0.75,-2.00%,0,N/A,N/A,"15:59 ET"
IYM,"US Basic Materials Ishares ETF",102.07,-0.89,-0.86%,0,N/A,N/A,"15:59 ET"
IWV,"Russell 3000 Ishares ETF",165.93,-0.23999999999998,-0.14%,0,N/A,N/A,"15:59 ET"
JPNL,"Direxion Japan Bull 3X",74.14,-1.08,-1.44%,0,N/A,N/A,"15:59 ET"
IYJ,"US Industrials Ishares ETF",150.09,-0.24000000000001,-0.16%,0,N/A,N/A,"16:00 ET"
IVW,"S&P 500 Growth Ishares ETF",167.8,-0.25,-0.15%,0,N/A,N/A,"15:59 ET"
IGE,"Natural Resources North American Ishares ETF",36,-0.77,-2.09%,0,N/A,N/A,"16:00 ET"
IJK,"S&P Mid-Cap 400 Growth Ishares ETF",232.08,-0.14999999999998,-0.06%,0,N/A,N/A,"15:59 ET"
ICF,"Cohen & Steers REIT Ishares ETF",96.96,-0.090000000000003,-0.09%,0,N/A,N/A,"16:00 ET"
IFGL,"Intl Developed Real Estate Ishares ETF",30.04,0.039999999999999,+0.13%,0,N/A,N/A,"15:59 ET"
IAI,"US Broker-Dealers & Sec Exch Ishares ETF",68.15,-0.28,-0.41%,0,N/A,N/A,"15:59 ET"
HYLD,"Peritus High Yield ETF",37.01,0.1,+0.27%,0,N/A,N/A,"15:59 ET"
HAO,"China Small Cap Guggenheim ETF",32.05,-0.21,-0.65%,0,N/A,N/A,"15:58 ET"
HXT.TO,"Horizons SP Tsx60 Index ETF",34.08,-0.079999999999998,-0.23%,0,N/A,N/A,"15:59 ET"
HDGE,"Active Bear ETF",7.71,-0.04,-0.52%,0,N/A,N/A,"15:59 ET"
GXC,"S&P China SPDR",113.18,-0.88,-0.77%,0,N/A,N/A,"15:59 ET"
GCC,"Continuous Commodity Index",19.19,-0.18,-0.93%,0,N/A,N/A,"15:59 ET"
FXZ,"Materials Alphadex First Trust",43.54,-0.4,-0.91%,0,N/A,N/A,"15:59 ET"
GXG,"G-X FTSE Colombia 20 ETF",10.57,-0.12,-1.12%,0,N/A,N/A,"15:59 ET"
FXO,"Financial Alphadex First Trust",32.22,-0.020000000000003,-0.06%,0,N/A,N/A,"15:59 ET"
FXS,"Swedish Krona Trust PS Currencyshares",108.67,-1.14,-1.04%,0,N/A,N/A,06/14/18
FRAK,"Unconventional Oil & Gas Vaneck ETF",16.26,-0.47,-2.81%,0,N/A,N/A,"15:57 ET"
FIW,"Water ETF FT",48.86,-0.1,-0.20%,0,N/A,N/A,"15:59 ET"
EWV,"Ultrashort MSCI Japan Proshares",25.63,0.82,+3.29%,0,N/A,N/A,"12:23 ET"
FXD,"Consumer Disc Alphadex First Trust",43.6,0.27,+0.62%,0,N/A,N/A,"15:59 ET"
FBT,"Biotechnology Index NYSE ETF",145.53,0.46000000000001,+0.32%,0,N/A,N/A,"15:59 ET"
FTC,"Largecap Growth Alphadex Fund FT",68.78,-0.16,-0.23%,0,N/A,N/A,"15:59 ET"
EFAV,"EAFE Min Vol Ishares Edge MSCI ETF",73.57,-0.13000000000001,-0.18%,0,N/A,N/A,"16:00 ET"
EWX,"S&P Emrg Mkts Smallcap SPDR",49.44,-0.81,-1.61%,0,N/A,N/A,"15:59 ET"
EWP,"Spain Ishares MSCI ETF",31.36,-0.26,-0.82%,0,N/A,N/A,"15:59 ET"
EWQ,"France Ishares MSCI ETF",32.28,-0.009999999999998,-0.03%,0,N/A,N/A,"15:59 ET"
EFZ,"EAFE MSCI Short Proshares",25.53,0.14,+0.55%,0,N/A,N/A,"15:40 ET"
EFG,"EAFE Growth Ishares MSCI ETF",82.05,-0.16,-0.19%,0,N/A,N/A,"16:00 ET"
EBND,"EM Local Bond ETF Barclays Capital SPDR",27.12,-0.009999999999998,-0.04%,0,N/A,N/A,"15:59 ET"
DTN,"Dividend Ex-Financials Wisdomtree",87.93,-0.19,-0.22%,0,N/A,N/A,"15:47 ET"
EZJ,"Ultra MSCI Japan Proshares",42.49,-0.51,-1.19%,0,N/A,N/A,"10:13 ET"
EPP,"Pacific Ex Japan Ishares MSCI ETF",47.03,-0.039999999999999,-0.08%,0,N/A,N/A,"15:59 ET"
ELD,"Emrg Mkts Local Debt Wisdomtree",35,-0.009999999999998,-0.03%,0,N/A,N/A,"15:59 ET"
ENZL,"New Zealand Ishares MSCI ETF",50.51,-0.18,-0.36%,0,N/A,N/A,"15:55 ET"
EFU,"Ultrashort MSCI EAFE Proshares",22.88,0.34,+1.50%,0,N/A,N/A,"15:38 ET"
DGRW,"Wisdomtree US Quality Divd Fund",42.3,0.019999999999996,+0.05%,0,N/A,N/A,"15:58 ET"
DWX,"S&P Dividend Intl SPDR",38.54,-0.15,-0.39%,0,N/A,N/A,"15:59 ET"
DWAS,"DWA Smallcap Mmtm Portfolio PS",55.98,0.059999999999995,+0.11%,0,N/A,N/A,"15:59 ET"
EEV,"Ultrashort MSCI Emrg Mkts Proshares",43.04,0.74,+1.75%,0,N/A,N/A,"15:55 ET"
CYB,"Wisdomtree Chinese Yuan Fund",26.97,0.12,+0.45%,0,N/A,N/A,"15:59 ET"
DPK,"Dev Mkts Bear 3X Direxion ETF",12.12,0.19,+1.59%,0,N/A,N/A,"15:49 ET"
DBJP,"Db-Xt MSCI Japan Hgd Eq",43.93,-0.2,-0.45%,0,N/A,N/A,"15:59 ET"
EDIV,"S&P Emrg Mkts Dividend SPDR",31.82,-0.58,-1.79%,0,N/A,N/A,"15:59 ET"
DFJ,"Japan Smallcap Dividend Wisdomtree",80.55,-0.86,-1.06%,0,N/A,N/A,"15:59 ET"
DES,"Smallcap Dividend Wisdomtree",30.01,0.080000000000002,+0.27%,0,N/A,N/A,"15:59 ET"
DBP,"DB Precious Metals Fund PS",37.53,-0.85,-2.21%,0,N/A,N/A,"15:52 ET"
DBEF,"Db-Xt MSCI EAFE Hgd Eq",32.42,-0.16,-0.49%,0,N/A,N/A,"15:59 ET"
CVY,"Zacks Multi-Asset Income Port PS",22.49,0.029999999999998,+0.13%,0,N/A,N/A,"15:59 ET"
DGL,"DB Gold Fund PS",40.38,-0.73,-1.78%,0,N/A,N/A,"15:59 ET"
DBV,"DB G10 Currency Harvest Fund PS",24.43,0.14,+0.58%,0,N/A,N/A,06/14/18
CWB,"Convertible Secs Barclays Capital SPDR",54.76,-0.060000000000002,-0.11%,0,N/A,N/A,"15:59 ET"
CSJ,"1-3 Year Credit Bond Ishares ETF",103.58,-0.010000000000005,-0.01%,0,N/A,N/A,"15:59 ET"
CROP,"IQ Global Agribusiness Smallcap ETF",33.6,-0.36,-1.07%,0,N/A,N/A,"13:43 ET"
CIU,"Interm Credit Bond Ishares ETF",106.16,0.019999999999996,+0.02%,0,N/A,N/A,"15:59 ET"
BOND,"Total Return ETF Pimco",102.71,0.14,+0.14%,0,N/A,N/A,"15:59 ET"
BZF,"Wisdomtree Brazilian Real Fund",16.71,0.050000000000001,+0.30%,0,N/A,N/A,"14:59 ET"
BLV,"Long Term Bond Index ETF Vanguard",88.33,0.010000000000005,+0.01%,0,N/A,N/A,"15:59 ET"
BFOR,"Barron's 400",44.04,-0.11,-0.25%,0,N/A,N/A,"14:57 ET"
ACWV,"Global Min Vol Ishares Edge MSCI ETF",84.79,0.070000000000007,+0.08%,0,N/A,N/A,"16:00 ET"
AAXJ,"All Country Asia Ex Japan Ishares MSCI ETF",75.66,-0.64,-0.84%,0,N/A,N/A,"15:59 ET"
ACWX,"ACWI Ex US Ishares MSCI ETF",49.23,-0.28,-0.57%,0,N/A,N/A,"15:59 ET"
IGF,"Global Infrastructure Ishares ETF",43,-0.049999999999997,-0.12%,0,N/A,N/A,"15:59 ET"
PXJ,"Dynamic Oil & Gas Srvs Port PS",9.42,-0.16,-1.67%,0,N/A,N/A,"14:18 ET"
GWX,"S&P Smallcap Intl SPDR",35.42,-0.41,-1.14%,0,N/A,N/A,"15:59 ET"
IGN,"North American Tech-Multimedia Networking Ishare",53.72,-0.079999999999998,-0.15%,0,N/A,N/A,"15:59 ET"
FXU,"Utilities Alphadex First Trust",25.56,0.11,+0.43%,0,N/A,N/A,"15:59 ET"
HYMB,"S&P Hi Yld Muni Bond SPDR",56.27,-0.019999999999996,-0.04%,0,N/A,N/A,"15:59 ET"
ECON,"Emrg Mkts Consumer Egshares",25.32,-0.14,-0.55%,0,N/A,N/A,"15:59 ET"
MLPX,"G-X MLP & Energy Infrasture ETF",12.93,-0.25,-1.90%,0,N/A,N/A,"15:59 ET"
FXR,"Indust/Producer Dur Alphadex First Trust",40.9,0.079999999999998,+0.20%,0,N/A,N/A,"15:59 ET"
FXH,"Healthcare Alphadex First Trust ETF",77.18,0.21000000000001,+0.27%,0,N/A,N/A,"15:58 ET"
NOBL,"S&P 500 Aristocrats Proshares",64.03,0.21,+0.33%,0,N/A,N/A,"16:00 ET"
CLY,"10+ Year Credit Bond Ishares ETF",58.19,-0.020000000000003,-0.03%,0,N/A,N/A,"15:59 ET"
REZ,"Residential Real Estate Ishares ETF",61.31,-0.02,-0.03%,0,N/A,N/A,"15:32 ET"
GVI,"Interm Govt/Credit Bond Ishares ETF",107.4,0.040000000000006,+0.04%,0,N/A,N/A,"15:59 ET"
IHY,"Intl High Yield Bond ETF Vaneck",24.52,-0.02,-0.08%,0,N/A,N/A,"15:59 ET"
GURU,"G-X Guru Index ETF",32.26,-0.01,-0.03%,0,N/A,N/A,"15:49 ET"
CSD,"S&P Spin-Off Portfolio PS",55.87,0,unch,0,N/A,N/A,"15:48 ET"
XPH,"S&P Pharmaceuticals SPDR",44.59,0.2,+0.45%,0,N/A,N/A,"15:59 ET"
FXG,"Consumer Staples Alphadex First Trust",47.24,0.38,+0.81%,0,N/A,N/A,"15:59 ET"
IXUS,"Total Intl Stock Ishares Core MSCI ETF",62.51,-0.43,-0.68%,0,N/A,N/A,"15:59 ET"
RPV,"S&P 500 Pure Value Portfolio PS",67.57,-0.31,-0.46%,0,N/A,N/A,"15:59 ET"
PRF,"FTSE RAFI US 1000 Portfolio PS",115.26,-0.13,-0.11%,0,N/A,N/A,"15:59 ET"
FEP,"Europe Alphadex Fund FT",40.43,-0.42,-1.03%,0,N/A,N/A,"15:59 ET"
GUNR,"Mstar Global Upstream Natural Resources ETF",34.32,-0.51,-1.46%,0,N/A,N/A,"15:59 ET"
FXN,"Energy Alphadex First Trust",16.26,-0.42,-2.52%,0,N/A,N/A,"15:59 ET"
FXL,"Technology Alphadex First Trust",59.48,-0.16,-0.27%,0,N/A,N/A,"15:58 ET"
RWK,"Midcap Revenue ETF Oppenheimer",62.82,-0.089999999999996,-0.14%,0,N/A,N/A,"15:41 ET"
RWJ,"Smallcap Revenue ETF Oppenheimer",75.61,0.16,+0.21%,0,N/A,N/A,"15:57 ET"
HECO,"Ecological Strategy ETF",42.73,0,unch,0,N/A,N/A,06/14/18
PJP,"Dynamic Pharmaceuticals Port PS",68.72,0.17,+0.25%,0,N/A,N/A,"15:59 ET"
FEM,"Emrg Mkts Alphadex Fund FT",27.52,-0.13,-0.47%,0,N/A,N/A,"15:59 ET"
FV,"Dorsey Wright Focus 5 ETF FT",30.88,-0.02,-0.06%,0,N/A,N/A,"15:59 ET"
CRED,"US Credit Bond Ishares ETF",107.07,-0.070000000000007,-0.07%,0,N/A,N/A,"15:59 ET"
SCIF,"India Smallcap ETF Vaneck",51.86,-0.6,-1.14%,0,N/A,N/A,"15:59 ET"
BSV,"Short-Term Bond ETF Vanguard",78.09,0.040000000000006,+0.05%,0,N/A,N/A,"16:13 ET"
PHDG,"S&P 500 Downside Hedged Port PS",28.51,-0.059999999999999,-0.21%,0,N/A,N/A,"15:44 ET"
MLPI,"Alerian MLP Infrastrctr ETN UBS E-Tracs",22.92,-0.57,-2.43%,0,N/A,N/A,"15:59 ET"
INDY,"India 50 Ishares ETF",35.5,-0.090000000000003,-0.25%,0,N/A,N/A,"15:59 ET"
FRI,"S&P REIT Index",22.78,-0.029999999999998,-0.13%,0,N/A,N/A,"15:58 ET"
EMLP,"North American Energy Infr Fund FT",22.74,-0.14,-0.61%,0,N/A,N/A,"15:59 ET"
ITM,"Interm Muni ETF Vaneck",23.53,0.040000000000003,+0.17%,0,N/A,N/A,"15:59 ET"
FEX,"Largecap Core Alphadex Fund FT",61.25,-0.049999999999997,-0.08%,0,N/A,N/A,"15:59 ET"
FDL,"Mstar Dividend Leaders",28.87,0.030000000000001,+0.10%,0,N/A,N/A,"15:59 ET"
RPG,"S&P 500 Pure Growth Portfolio PS",119.32,-0.24000000000001,-0.20%,0,N/A,N/A,"15:59 ET"
ZSP.TO,"BMO SP 500 Index ETF",40.41,0.25,+0.62%,0,N/A,N/A,"15:58 ET"
DBEU,"Db-Xt MSCI Europe Hgd Eq",29.26,-0.2,-0.68%,0,N/A,N/A,"15:59 ET"
JETS,"US Global Jets ETF",30.82,0.13,+0.42%,0,N/A,N/A,"15:59 ET"
AFTY,"CSOP FTSE China A50 ETF",16.91,-0.030000000000001,-0.18%,0,N/A,N/A,"15:50 ET"
ZFL.TO,"BMO Long Fed Bond Index ETF",17.28,0.24,+1.41%,0,N/A,N/A,"14:54 ET"
ZDV.TO,"BMO Canadian Dividend ETF",17.08,0.02,+0.12%,0,N/A,N/A,"15:45 ET"
ZDM.TO,"BMO MSCI EAFE Hedged To CAD Index ETF",21.96,-0.17,-0.77%,0,N/A,N/A,"14:52 ET"
ZHY.TO,"BMO High Yld US Corp Bnd Hdg CAD ETF",13.9,0.050000000000001,+0.36%,0,N/A,N/A,"15:59 ET"
ZEO.TO,"BMO SP TSX Eql Weight Oil Gas Index ETF",10.57,-0.11,-1.03%,0,N/A,N/A,"15:59 ET"
ZLU.TO,"BMO Low Volatility US Equity ETF CAD",32.08,0.38,+1.20%,0,N/A,N/A,"15:59 ET"
XRE.TO,"Ishares SP TSX Capped REIT Index ETF",17.27,0.14,+0.82%,0,N/A,N/A,"15:58 ET"
ZUE.TO,"BMO SP 500 Hedged CAD ETF",42.02,-0.05,-0.12%,0,N/A,N/A,"15:39 ET"
ZUT.TO,"BMO Equal Weight Utilities Index ETF",16.21,0.16,+1.00%,0,N/A,N/A,"15:54 ET"
HEWG,"Germany Curr Hedged Ishares MSCI ETF",29.5,-0.18,-0.61%,0,N/A,N/A,"15:59 ET"
HEZU,"Eurozone Curr Hedged Ishares MSCI ETF",31.3,-0.14,-0.45%,0,N/A,N/A,"15:59 ET"
HEWJ,"Japan Curr Hedged Ishares MSCI ETF",33.21,-0.15,-0.45%,0,N/A,N/A,"15:59 ET"
PEK,"China ETF Vaneck",45.2,-0.46,-1.01%,0,N/A,N/A,"15:47 ET"
MOAT,"Wide Moat Vaneck ETF",44.51,0.009999999999998,+0.02%,0,N/A,N/A,"15:59 ET"
FNCL,"Fidelity Financials MSCI ETF",40.5,-0.24,-0.59%,0,N/A,N/A,"15:59 ET"
FHLC,"Fidelity Health Care MSCI ETF",42.34,-0.019999999999996,-0.05%,0,N/A,N/A,"15:59 ET"
QQQC,"G-X Nasdaq China Tech ETF",31.81,-0.31,-0.97%,0,N/A,N/A,"15:58 ET"
ECNS,"China Small-Cap Ishares MSCI ETF",54.76,-0.89,-1.60%,0,N/A,N/A,"15:58 ET"
FCA,"China Alphadex Fund FT",32.47,-0.14,-0.44%,0,N/A,N/A,"15:07 ET"
FNDX,"Schwab Fundamental US Largecap",38.22,-0.11,-0.29%,0,N/A,N/A,"15:56 ET"
FNDF,"Schwab Fundamental Intl Large Company",30.21,-0.22,-0.72%,0,N/A,N/A,"15:59 ET"
EUSC,"Wisdomtree Europe Hedged Smallcap Eqty ETF",31.91,-0.27,-0.84%,0,N/A,N/A,"15:59 ET"
ZBIO,"Ultrapro Short Biotechnology Proshares",17.64,0.12,+0.68%,0,N/A,N/A,"15:59 ET"
SBIO,"Alps Medical Breakthroughs ETF",38.48,-0.34,-0.88%,0,N/A,N/A,"15:58 ET"
ALFA,"Alphaclone Alternative Alpha ETF",48.77,-0.19,-0.39%,0,N/A,N/A,"14:45 ET"
QUAL,"USA Quality Factor Ishares Edge MSCI ETF",86.1,0.14999999999999,+0.17%,0,N/A,N/A,"16:00 ET"
EIDO,"Indonesia Ishares MSCI ETF",24.83,-0.46,-1.82%,0,N/A,N/A,"15:59 ET"
OUSA,"O's U.S. Qlty Divd ETF",31.25,0.07,+0.22%,0,N/A,N/A,"15:59 ET"
VRP,"Variable Rate Preferred Portfolio PS",24.97,0.07,+0.28%,0,N/A,N/A,"15:59 ET"
RYH,"S&P 500 Health Care Eql Wgt Port PS",188.63,0.22999999999999,+0.12%,0,N/A,N/A,"15:51 ET"
IHDG,"Wisdomtree Intl Hedged Fund",32.82,-0.020000000000003,-0.06%,0,N/A,N/A,"15:59 ET"
PEY,"High Yld Eqty Div Achvrs Port PS",17.57,0.039999999999999,+0.23%,0,N/A,N/A,"15:59 ET"
PXH,"FTSE RAFI Emrg Mkts Port PS",21.45,0.07,+0.33%,0,N/A,N/A,"15:59 ET"
PTH,"DWA Healthcare Mmtm Port PS",91,-0.78,-0.85%,0,N/A,N/A,"15:51 ET"
PSL,"DWA Cons Staples Mmtm Port PS",71.48,-0.04,-0.06%,0,N/A,N/A,"15:51 ET"
PFM,"Dividend Achievers Portfolio PS",26.11,0.030000000000001,+0.12%,0,N/A,N/A,"15:59 ET"
PEZ,"DWA Cons Cyc Mmtm Port PS",56.51,0.1,+0.17%,0,N/A,N/A,"15:48 ET"
PRN,"DWA Industrials Mmtm Port PS",62.34,-0.019999999999996,-0.03%,0,N/A,N/A,"15:59 ET"
PXI,"DWA Energy Mmtm Port PS",41.63,-1.17,-2.73%,0,N/A,N/A,"15:53 ET"
FVD,"Value Line Dividend Idx First Trust",30.57,0.11,+0.36%,0,N/A,N/A,"15:59 ET"
FNDE,"Schwab Fundamental EM Large Company",28.43,-0.33,-1.15%,0,N/A,N/A,"15:59 ET"
CWI,"ACWI [Ex-Us] MSCI ETF SPDR",37.96,-0.27,-0.71%,0,N/A,N/A,"15:59 ET"
QQQE,"Nasdaq 100 EW Index Direxion",46.9,0.079999999999998,+0.17%,0,N/A,N/A,"15:59 ET"
FMAT,"Fidelity Materials MSCI ETF",34.59,-0.26,-0.75%,0,N/A,N/A,"15:57 ET"
USDU,"Wisdomtree USD Bullish Fund",26.72,0.079999999999998,+0.30%,0,N/A,N/A,"15:58 ET"
GSLC,"GS Activebeta US Largecap ETF",56.36,0,unch,0,N/A,N/A,"15:59 ET"
GEM,"GS Activebeta EM Equity ETF",34.67,-0.13,-0.37%,0,N/A,N/A,"15:59 ET"
GSIE,"GS Activebeta International ETF",30.4,-0.15,-0.49%,0,N/A,N/A,"15:59 ET"
FTAG,"Indxx Global Agriculture ETF FT",27.92,0.1,+0.36%,0,N/A,N/A,06/13/18
MXI,"Global Materials Ishares ETF",70.18,-1.15,-1.61%,0,N/A,N/A,"15:59 ET"
MYY,"Midcap 400 Short Proshares",42.54,0.16,+0.38%,0,N/A,N/A,"15:52 ET"
RXL,"Ultra Health Care Proshares",94.39,0.31,+0.33%,0,N/A,N/A,"15:47 ET"
DDG,"Oil & Gas Short Proshares",21.83,0.34,+1.56%,0,N/A,N/A,"14:44 ET"
YXI,"China 25 Short Proshares",18.54,0.15,+0.82%,0,N/A,N/A,"14:54 ET"
GDXS,"Ultrashort Gold Miner Proshares",14.52,0.47,+3.35%,0,N/A,N/A,"15:59 ET"
DLS,"Intl Smallcap Dividend Wisdomtree",75.68,-0.55,-0.72%,0,N/A,N/A,"15:59 ET"
DON,"Midcap Dividend Wisdomtree",36.13,-0.029999999999994,-0.08%,0,N/A,N/A,"15:59 ET"
PRFZ,"FTSE RAFI US 1500 Small-Mid Port PS",141.7,0.039999999999992,+0.03%,0,N/A,N/A,"15:59 ET"
YMLP,"High Income MLP ETF Yorkville",21.83,-0.19,-0.87%,0,N/A,N/A,"15:41 ET"
ANGL,"Fallen Angel HY Bond ETF Vaneck",29.07,0.010000000000002,+0.03%,0,N/A,N/A,"15:58 ET"
QABA,"Qtec First Trust ETF",56.79,-0.11,-0.19%,0,N/A,N/A,"15:59 ET"
SPDN,"Direxion S&P 500 Bear 1X",29.21,0.050000000000001,+0.17%,0,N/A,N/A,"15:50 ET"
REGL,"S&P Midcap 400 Divd Proshares",55.09,0.14,+0.25%,0,N/A,N/A,"16:00 ET"
GOEX,"G-X Gold Explorers ETF",22.4,-0.35,-1.54%,0,N/A,N/A,"15:49 ET"
VMAX,"Rex Volmaxx Long VIX Weekly Futures",18.68,0.3,+1.63%,0,N/A,N/A,"15:59 ET"
VMIN,"Rex Volmaxx Inverse VIX Weekly",3.32,-0.0099999999999998,-0.30%,0,N/A,N/A,"15:59 ET"
SNLN,"Pyxis/Iboxx Senior Loan ETF",18.18,-0.1,-0.55%,0,N/A,N/A,"15:59 ET"
FPE,"Preferred Securities and Income ETF FT",19.29,0.009999999999998,+0.05%,0,N/A,N/A,"15:59 ET"
VSC.TO,"Vanguard CDN Short Term Corp Bd ETF",24.01,0.030000000000001,+0.13%,0,N/A,N/A,"15:50 ET"
VSB.TO,"Vanguard CDN Short-Term Bond Index ETF",23.63,0.02,+0.08%,0,N/A,N/A,"15:56 ET"
VUN.TO,"Vanguard US Total Market ETF",51.65,0.33,+0.64%,0,N/A,N/A,"15:54 ET"
VFV.TO,"Vanguard SP 500 Index ETF",65.29,0.38000000000001,+0.59%,0,N/A,N/A,"15:59 ET"
VAB.TO,"Vanguard CDN Aggregate Bond Index ETF",25.02,0.09,+0.36%,0,N/A,N/A,"15:53 ET"
HPR.TO,"Horizons Active Pref Share ETF",9.61,0.01,+0.10%,0,N/A,N/A,"15:24 ET"
GYLD,"Arrow DJ Global Yield ETF",17.58,0.049999999999997,+0.29%,0,N/A,N/A,"15:32 ET"
JPUS,"JPM Dvsd Rtns US Equity ETF",72.54,0.02,+0.03%,0,N/A,N/A,"15:52 ET"
JPIN,"JPM Dvsd Rtns Intl Equity ETF",59.84,-0.37,-0.61%,0,N/A,N/A,"15:59 ET"
JPEM,"JPM Dvsd Rtns EM ETF",56.21,-0.2,-0.35%,0,N/A,N/A,"15:19 ET"
HYGH,"Int Rate Hedged High Yield Bond Ishares ETF",91.88,-0.060000000000002,-0.07%,0,N/A,N/A,"15:51 ET"
GOVT,"US Treasury Bond Ishares ETF",24.49,-0.010000000000002,-0.04%,0,N/A,N/A,"16:00 ET"
CNYA,"China A Ishares MSCI ETF",30.56,-0.35,-1.13%,0,N/A,N/A,"15:51 ET"
ZAG.TO,"BMO Aggregate Bond Index ETF",15.38,0.040000000000001,+0.26%,0,N/A,N/A,"15:50 ET"
ZCM.TO,"BMO Mid Corporate Bond ETF",15.9,0.05,+0.32%,0,N/A,N/A,"15:00 ET"
EPOL,"Poland Ishares MSCI ETF",22.94,-0.15,-0.65%,0,N/A,N/A,"15:59 ET"
MAGA,"Point Bridge Gop Stock Tracker ETF",27.76,-0.19,-0.68%,0,N/A,N/A,"15:57 ET"
GHYB,"Access High Yield Corporate Bond ETF Goldman Sac",48.68,0.07,+0.14%,0,N/A,N/A,06/14/18
GIGB,"Goldman Sachs Access Investment Grade Corp Bond",48.03,0.04,+0.08%,0,N/A,N/A,"15:41 ET"
SPDW,"SPDR World Ex-US Portfolio ETF",31.08,-0.75,-2.36%,0,N/A,N/A,"15:59 ET"
XT,"Exponential Technologies Ishares ETF",37.83,-0.060000000000002,-0.16%,0,N/A,N/A,"15:59 ET"
USHY,"Broad USD High Yield Corp Bond Ishares ETF",48.92,-0.02,-0.04%,0,N/A,N/A,"13:29 ET"
SHYG,"0-5 Year High Yield Corp Bond Ishares ETF",46.95,0,unch,0,N/A,N/A,"15:59 ET"
ZEA.TO,"BMO MSCI EAFE ETF",19.45,0.02,+0.10%,0,N/A,N/A,"15:59 ET"
VXZB,"Ipath S&P 500 VIX Mid-Term Futures Series B ETN",19.22,0,unch,0,N/A,N/A,06/14/18
