Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
HGD.TO,"Betapro CDN Gold Miners 2X Dly Bear ETF",9.61,0.16,+1.69%,0,N/A,N/A,"13:56 ET"
HYLD,"Peritus High Yield ETF",36.85,-0.01,-0.03%,0,N/A,N/A,"13:27 ET"
HAO,"China Small Cap Guggenheim ETF",32.9,0.22,+0.67%,0,N/A,N/A,"13:28 ET"
HYS,"0-5 Year Hi Yld Corp Bond Idx ETF Pimco",99.89,0.099999999999994,+0.10%,0,N/A,N/A,"14:05 ET"
HXT.TO,"Horizons SP Tsx60 Index ETF",33.63,0.039999999999999,+0.12%,0,N/A,N/A,"13:52 ET"
HDGE,"Active Bear ETF",7.95,-0.02,-0.25%,0,N/A,N/A,"14:08 ET"
HND.TO,"Betapro Nat Gas 2X Daily Bear ETF",13.37,-0.07,-0.52%,0,N/A,N/A,"13:54 ET"
GXC,"S&P China SPDR",116.48,1.03,+0.89%,0,N/A,N/A,"13:52 ET"
GSG,"S&P GSCI Commodity-Indexed Ishares ETF",17.32,-0.030000000000001,-0.17%,0,N/A,N/A,"14:09 ET"
GCC,"Continuous Commodity Index",19.45,0.09,+0.46%,0,N/A,N/A,"13:54 ET"
FXZ,"Materials Alphadex First Trust",44.21,0.33,+0.75%,0,N/A,N/A,"13:48 ET"
GXG,"G-X FTSE Colombia 20 ETF",10.92,0,unch,0,N/A,N/A,"13:54 ET"
FXO,"Financial Alphadex First Trust",32.37,0.29,+0.90%,0,N/A,N/A,"13:56 ET"
GASX,"Direxion Natural Gas Bear 3X",20.85,-0.17,-0.81%,0,N/A,N/A,"13:34 ET"
FXS,"Swedish Krona Trust PS Currencyshares",108.07,-0.070000000000007,-0.06%,0,N/A,N/A,"11:19 ET"
FCG,"Natural Gas ETF FT",22.17,0.060000000000002,+0.27%,0,N/A,N/A,"13:56 ET"
GEX,"Global Alternatve Energy ETF Vaneck",60.36,-0.1,-0.17%,0,N/A,N/A,"13:41 ET"
FRAK,"Unconventional Oil & Gas Vaneck ETF",16.42,0.010000000000002,+0.06%,0,N/A,N/A,"13:37 ET"
FIW,"Water ETF FT",48.7,-0.059999999999995,-0.12%,0,N/A,N/A,"14:09 ET"
EWV,"Ultrashort MSCI Japan Proshares",25.18,-0.22,-0.86%,0,N/A,N/A,"12:27 ET"
FXD,"Consumer Disc Alphadex First Trust",42.48,0.45,+1.07%,0,N/A,N/A,"13:57 ET"
EWL,"Switzerland Ishares MSCI ETF",33.63,0.07,+0.21%,0,N/A,N/A,"14:05 ET"
FTC,"Largecap Growth Alphadex Fund FT",68.06,0.34,+0.50%,0,N/A,N/A,"13:55 ET"
EWN,"Netherlands Ishares MSCI ETF",32.23,0.28,+0.88%,0,N/A,N/A,"13:57 ET"
EUM,"Emrg Mkts MSCI Short Proshares",17.73,-0.2,-1.12%,0,N/A,N/A,"13:53 ET"
EWD,"Sweden Ishares MSCI ETF",33.03,0.23,+0.70%,0,N/A,N/A,"13:57 ET"
EPV,"Ultrashort FTSE Europe Proshares",30.18,-0.52,-1.71%,0,N/A,N/A,"13:32 ET"
EWQ,"France Ishares MSCI ETF",32.4,0.25,+0.78%,0,N/A,N/A,"14:11 ET"
EFZ,"EAFE MSCI Short Proshares",25.3,-0.22,-0.86%,0,N/A,N/A,"13:40 ET"
EBND,"EM Local Bond ETF Barclays Capital SPDR",27.77,-0.02,-0.07%,0,N/A,N/A,"14:03 ET"
EEMV,"Emrg Mkts Min Vol Ishares Edge MSCI ETF",61.9,0.58,+0.95%,0,N/A,N/A,"14:10 ET"
DTN,"Dividend Ex-Financials Wisdomtree",87.02,-0.06,-0.07%,0,N/A,N/A,"13:47 ET"
DXJS,"Wisdomtree Japan Smallcap Eqty Hedged Fund",45.9,0.26,+0.57%,0,N/A,N/A,"13:49 ET"
EZJ,"Ultra MSCI Japan Proshares",42.89,0.1,+0.25%,0,N/A,N/A,06/05/18
EPP,"Pacific Ex Japan Ishares MSCI ETF",48.35,0.34,+0.71%,0,N/A,N/A,"14:11 ET"
DUG,"Ultrashort Oil & Gas Proshares",31.48,-0.059999999999999,-0.19%,0,N/A,N/A,"14:00 ET"
DLN,"Largecap Dividend Wisdomtree",91.04,0.38000000000001,+0.42%,0,N/A,N/A,"13:54 ET"
ELD,"Emrg Mkts Local Debt Wisdomtree",35.75,-0.039999999999999,-0.11%,0,N/A,N/A,"13:53 ET"
ENZL,"New Zealand Ishares MSCI ETF",49.94,0.37,+0.75%,0,N/A,N/A,"13:24 ET"
EFU,"Ultrashort MSCI EAFE Proshares",22.35,-0.38,-1.67%,0,N/A,N/A,"13:34 ET"
DGRW,"Wisdomtree US Quality Divd Fund",42.04,0.2,+0.48%,0,N/A,N/A,"14:12 ET"
EET,"Ultra MSCI Emrg Mkts Proshares",90.13,1.72,+1.95%,0,N/A,N/A,"13:56 ET"
DWX,"S&P Dividend Intl SPDR",39.69,0.21,+0.53%,0,N/A,N/A,"13:55 ET"
DWAS,"DWA Smallcap Mmtm Portfolio PS",54.99,0.060000000000002,+0.11%,0,N/A,N/A,"13:54 ET"
EEV,"Ultrashort MSCI Emrg Mkts Proshares",39.92,-0.88,-2.16%,0,N/A,N/A,"12:58 ET"
DNO,"US Short Oil",51.2,0.46,+0.91%,0,N/A,N/A,"13:10 ET"
DPK,"Dev Mkts Bear 3X Direxion ETF",11.79,-0.29,-2.40%,0,N/A,N/A,"13:42 ET"
DJP,"Ipath.B Commodity Index TR ETN",25.11,0.059999999999999,+0.24%,0,N/A,N/A,"13:54 ET"
EFV,"EAFE Value Ishares MSCI ETF",54.46,0.49,+0.91%,0,N/A,N/A,"14:11 ET"
DBJP,"Db-Xt MSCI Japan Hgd Eq",43.89,0.25,+0.57%,0,N/A,N/A,"14:09 ET"
DBO,"DB Oil Fund PS",11.68,-0.030000000000001,-0.26%,0,N/A,N/A,"14:00 ET"
EEB,"BRIC Guggenheim ETF",38.31,0.26,+0.69%,0,N/A,N/A,"13:40 ET"
DFJ,"Japan Smallcap Dividend Wisdomtree",81.26,0.02000000000001,+0.02%,0,N/A,N/A,"13:53 ET"
DES,"Smallcap Dividend Wisdomtree",29.71,0,unch,0,N/A,N/A,"14:10 ET"
DBP,"DB Precious Metals Fund PS",37.96,-0.009999999999998,-0.03%,0,N/A,N/A,"13:55 ET"
DBEF,"Db-Xt MSCI EAFE Hgd Eq",32.33,0.18,+0.56%,0,N/A,N/A,"14:11 ET"
DRN,"Real Estate Bull 3X Direxion",19.98,-0.2,-0.99%,0,N/A,N/A,"13:46 ET"
CVY,"Zacks Multi-Asset Income Port PS",22.4,0.09,+0.40%,0,N/A,N/A,"13:53 ET"
DBS,"DB Silver Fund PS",25.5,0.31,+1.23%,0,N/A,N/A,"12:51 ET"
DGL,"DB Gold Fund PS",40.96,-0.030000000000001,-0.07%,0,N/A,N/A,"13:29 ET"
DBV,"DB G10 Currency Harvest Fund PS",24.52,-0.11,-0.45%,0,N/A,N/A,06/05/18
CROC,"Ultrashort Australian Proshares",46.95,-0.7,-1.47%,0,N/A,N/A,"11:59 ET"
CSJ,"1-3 Year Credit Bond Ishares ETF",103.56,-0.079999999999998,-0.08%,0,N/A,N/A,"14:08 ET"
CROP,"IQ Global Agribusiness Smallcap ETF",33.95,0.07,+0.21%,0,N/A,N/A,06/05/18
CIU,"Interm Credit Bond Ishares ETF",105.97,-0.26000000000001,-0.24%,0,N/A,N/A,"14:04 ET"
BOND,"Total Return ETF Pimco",102.37,-0.31,-0.30%,0,N/A,N/A,"13:54 ET"
BWX,"Intl Treasury Bond ETF SPDR",27.97,-0.060000000000002,-0.21%,0,N/A,N/A,"14:03 ET"
BBH,"Biotech Vaneck ETF",119.72,1.52,+1.29%,0,N/A,N/A,"13:54 ET"
BLV,"Long Term Bond Index ETF Vanguard",87.38,-0.82000000000001,-0.93%,0,N/A,N/A,"14:05 ET"
BIV,"Interm Term Bond ETF Vanguard",80.42,-0.34,-0.42%,0,N/A,N/A,"13:56 ET"
BNDX,"Total Intl Bond ETF Vanguard",54.09,-0.27999999999999,-0.51%,0,N/A,N/A,"14:10 ET"
BRF,"Brazil Smallcap ETF Vaneck",19.11,-0.38,-1.95%,0,N/A,N/A,"13:52 ET"
BKLN,"Senior Loan Portfolio PS",23.05,0.030000000000001,+0.13%,0,N/A,N/A,"14:10 ET"
BFOR,"Barron's 400",44.03,0.19,+0.44%,0,N/A,N/A,"13:44 ET"
ACWV,"Global Min Vol Ishares Edge MSCI ETF",84.52,0.17,+0.20%,0,N/A,N/A,"14:08 ET"
AAXJ,"All Country Asia Ex Japan Ishares MSCI ETF",78.39,0.92,+1.19%,0,N/A,N/A,"14:08 ET"
ACWX,"ACWI Ex US Ishares MSCI ETF",49.97,0.37,+0.75%,0,N/A,N/A,"13:57 ET"
IXP,"Global Telecom Ishares ETF",56,0.44,+0.79%,0,N/A,N/A,"13:49 ET"
IGF,"Global Infrastructure Ishares ETF",42.63,-0.099999999999994,-0.23%,0,N/A,N/A,"13:55 ET"
IPFF,"Intl Preferred Stock Ishares ETF",17.78,0.040000000000003,+0.23%,0,N/A,N/A,"13:23 ET"
EWK,"Belgium Ishares MSCI ETF",20.44,0.1,+0.49%,0,N/A,N/A,"13:46 ET"
PXJ,"Dynamic Oil & Gas Srvs Port PS",9.84,0.08,+0.82%,0,N/A,N/A,"13:57 ET"
GWX,"S&P Smallcap Intl SPDR",36.08,0.22,+0.61%,0,N/A,N/A,"13:53 ET"
IGN,"North American Tech-Multimedia Networking Ishare",52.74,0.13,+0.25%,0,N/A,N/A,"12:11 ET"
FXU,"Utilities Alphadex First Trust",25.01,-0.3,-1.19%,0,N/A,N/A,"14:06 ET"
ECON,"Emrg Mkts Consumer Egshares",25.71,0.29,+1.14%,0,N/A,N/A,"14:05 ET"
MLPX,"G-X MLP & Energy Infrasture ETF",13.03,-0.11,-0.84%,0,N/A,N/A,"13:55 ET"
FXR,"Indust/Producer Dur Alphadex First Trust",40.65,0.13,+0.32%,0,N/A,N/A,"13:57 ET"
FXH,"Healthcare Alphadex First Trust ETF",74.89,0.62,+0.84%,0,N/A,N/A,"13:49 ET"
BJK,"Gaming ETF Vaneck",48.66,0.38,+0.79%,0,N/A,N/A,"13:50 ET"
IGOV,"Intl Treasury Bond Ishares ETF",49.13,-0.21,-0.43%,0,N/A,N/A,"14:08 ET"
CLY,"10+ Year Credit Bond Ishares ETF",57.69,-0.48,-0.83%,0,N/A,N/A,"13:56 ET"
REZ,"Residential Real Estate Ishares ETF",60.88,-0.2,-0.33%,0,N/A,N/A,"13:32 ET"
GVI,"Interm Govt/Credit Bond Ishares ETF",107.25,-0.29000000000001,-0.27%,0,N/A,N/A,"14:01 ET"
IHY,"Intl High Yield Bond ETF Vaneck",24.61,-0.1,-0.40%,0,N/A,N/A,"13:46 ET"
GURU,"G-X Guru Index ETF",31.7,0.25,+0.79%,0,N/A,N/A,"13:47 ET"
CSD,"S&P Spin-Off Portfolio PS",55.32,0.25,+0.45%,0,N/A,N/A,"13:20 ET"
XPH,"S&P Pharmaceuticals SPDR",43.34,1.09,+2.58%,0,N/A,N/A,"14:10 ET"
PICK,"Global Metals & Mining Producers Ishares MSCI Et",36.44,0.76,+2.13%,0,N/A,N/A,"13:55 ET"
FXG,"Consumer Staples Alphadex First Trust",45.27,-0.25,-0.55%,0,N/A,N/A,"13:56 ET"
IXUS,"Total Intl Stock Ishares Core MSCI ETF",63.49,0.45,+0.71%,0,N/A,N/A,"14:05 ET"
DFE,"Europe Smallcap Dividend Wisdomtree",70.7,0.52,+0.74%,0,N/A,N/A,"13:57 ET"
RPV,"S&P 500 Pure Value Portfolio PS",67.4,0.29000000000001,+0.43%,0,N/A,N/A,"14:01 ET"
PRF,"FTSE RAFI US 1000 Portfolio PS",114.57,0.5,+0.44%,0,N/A,N/A,"13:54 ET"
FEP,"Europe Alphadex Fund FT",40.86,0.51,+1.26%,0,N/A,N/A,"13:52 ET"
GUNR,"Mstar Global Upstream Natural Resources ETF",35.01,0.37,+1.07%,0,N/A,N/A,"14:03 ET"
FXN,"Energy Alphadex First Trust",16.45,-0.060000000000002,-0.36%,0,N/A,N/A,"14:00 ET"
FXL,"Technology Alphadex First Trust",58.96,-0.07,-0.12%,0,N/A,N/A,"13:57 ET"
RWK,"Midcap Revenue ETF Oppenheimer",62.22,0.16,+0.26%,0,N/A,N/A,"13:35 ET"
RWJ,"Smallcap Revenue ETF Oppenheimer",74.7,0.14,+0.19%,0,N/A,N/A,"13:56 ET"
HECO,"Ecological Strategy ETF",41.76,0,unch,0,N/A,N/A,06/05/18
ARGT,"G-X FTSE Argentina 20 ETF",31.3,0.2,+0.64%,0,N/A,N/A,"13:50 ET"
PJP,"Dynamic Pharmaceuticals Port PS",66.98,1.15,+1.75%,0,N/A,N/A,"13:44 ET"
FEM,"Emrg Mkts Alphadex Fund FT",28.58,0.32,+1.13%,0,N/A,N/A,"13:55 ET"
CRED,"US Credit Bond Ishares ETF",106.77,-0.40000000000001,-0.37%,0,N/A,N/A,"13:54 ET"
SCIF,"India Smallcap ETF Vaneck",51.72,1.52,+3.03%,0,N/A,N/A,"13:55 ET"
BSV,"Short-Term Bond ETF Vanguard",78.01,-0.099999999999994,-0.13%,0,N/A,N/A,"14:09 ET"
PHDG,"S&P 500 Downside Hedged Port PS",28.45,0.029999999999998,+0.11%,0,N/A,N/A,"13:23 ET"
MLPI,"Alerian MLP Infrastrctr ETN UBS E-Tracs",23.49,-0.15,-0.63%,0,N/A,N/A,"14:05 ET"
FRI,"S&P REIT Index",22.75,-0.03,-0.15%,0,N/A,N/A,"13:44 ET"
EMLP,"North American Energy Infr Fund FT",22.61,-0.26,-1.14%,0,N/A,N/A,"13:56 ET"
ITM,"Interm Muni ETF Vaneck",23.5,-0.02,-0.09%,0,N/A,N/A,"14:11 ET"
FEX,"Largecap Core Alphadex Fund FT",60.7,0.24,+0.40%,0,N/A,N/A,"14:05 ET"
FDL,"Mstar Dividend Leaders",28.67,0.030000000000001,+0.10%,0,N/A,N/A,"14:06 ET"
RPG,"S&P 500 Pure Growth Portfolio PS",117.6,0.39999999999999,+0.34%,0,N/A,N/A,"13:50 ET"
ZSP.TO,"BMO SP 500 Index ETF",39.4,0.09,+0.23%,0,N/A,N/A,"13:49 ET"
DBEU,"Db-Xt MSCI Europe Hgd Eq",29.11,0.16,+0.55%,0,N/A,N/A,"14:08 ET"
AFTY,"CSOP FTSE China A50 ETF",17.18,0.01,+0.06%,0,N/A,N/A,"12:31 ET"
ZLB.TO,"BMO Low Volatility CAD Equity ETF",30.31,-0.050000000000001,-0.16%,0,N/A,N/A,"13:55 ET"
ZFL.TO,"BMO Long Fed Bond Index ETF",16.95,-0.17,-0.99%,0,N/A,N/A,"12:18 ET"
ZDV.TO,"BMO Canadian Dividend ETF",16.77,0,unch,0,N/A,N/A,"13:57 ET"
ZEQ.TO,"BMO MSCI EU Hq Hcad ETF",20.58,0.08,+0.39%,0,N/A,N/A,"13:31 ET"
ZDM.TO,"BMO MSCI EAFE Hedged To CAD Index ETF",21.95,0.11,+0.50%,0,N/A,N/A,"13:34 ET"
ZHY.TO,"BMO High Yld US Corp Bnd Hdg CAD ETF",13.79,0.02,+0.15%,0,N/A,N/A,"13:31 ET"
ZEO.TO,"BMO SP TSX Eql Weight Oil Gas Index ETF",10.58,-0.07,-0.66%,0,N/A,N/A,"13:49 ET"
ZLU.TO,"BMO Low Volatility US Equity ETF CAD",30.76,-0.2,-0.65%,0,N/A,N/A,"13:49 ET"
ZPR.TO,"BMO Laddered Pref Share ETF",11.64,-0.0099999999999998,-0.09%,0,N/A,N/A,"13:51 ET"
ZUE.TO,"BMO SP 500 Hedged CAD ETF",41.76,0.22,+0.53%,0,N/A,N/A,"13:49 ET"
ZUT.TO,"BMO Equal Weight Utilities Index ETF",16.02,-0.08,-0.50%,0,N/A,N/A,"12:18 ET"
CNXT,"Chinaamc Sme-Chn Vaneck ETF",33.72,0.11,+0.33%,0,N/A,N/A,"12:37 ET"
HEWG,"Germany Curr Hedged Ishares MSCI ETF",29.04,0.23,+0.80%,0,N/A,N/A,"14:10 ET"
HEZU,"Eurozone Curr Hedged Ishares MSCI ETF",30.93,0.19,+0.62%,0,N/A,N/A,"13:52 ET"
HEWJ,"Japan Curr Hedged Ishares MSCI ETF",33.21,0.23,+0.70%,0,N/A,N/A,"13:52 ET"
PEK,"China ETF Vaneck",46.75,0.16,+0.34%,0,N/A,N/A,"11:04 ET"
CHAD,"Direxion CSI 300 China A 1X",31.23,-0.13,-0.41%,0,N/A,N/A,"12:30 ET"
ASHS,"Db-Xt Harvest CSI 500 China A",33.12,0.29,+0.88%,0,N/A,N/A,"13:52 ET"
FENY,"Fidelity Energy MSCI ETF",21.08,0.04,+0.17%,0,N/A,N/A,"13:49 ET"
ECNS,"China Small-Cap Ishares MSCI ETF",55.7,0.28,+0.51%,0,N/A,N/A,"13:29 ET"
FCA,"China Alphadex Fund FT",32.81,-0.06,-0.20%,0,N/A,N/A,"10:39 ET"
FNDX,"Schwab Fundamental US Largecap",38.04,0.13,+0.34%,0,N/A,N/A,"13:52 ET"
FNDF,"Schwab Fundamental Intl Large Company",30.46,0.2,+0.66%,0,N/A,N/A,"13:52 ET"
EUSC,"Wisdomtree Europe Hedged Smallcap Eqty ETF",31.8,0.2,+0.65%,0,N/A,N/A,"13:44 ET"
ZBIO,"Ultrapro Short Biotechnology Proshares",18.47,-0.22,-1.18%,0,N/A,N/A,"09:34 ET"
IXJ,"Global Healthcare Ishares ETF",57.17,0.42,+0.74%,0,N/A,N/A,"13:54 ET"
QUAL,"USA Quality Factor Ishares Edge MSCI ETF",85.8,0.41,+0.48%,0,N/A,N/A,"14:05 ET"
EIDO,"Indonesia Ishares MSCI ETF",26.05,0.27,+1.05%,0,N/A,N/A,"14:12 ET"
OUSA,"O's U.S. Qlty Divd ETF",30.94,0.09,+0.29%,0,N/A,N/A,"13:53 ET"
IHE,"US Pharmaceuticals Ishares ETF",152.9,2.35,+1.56%,0,N/A,N/A,"13:56 ET"
VRP,"Variable Rate Preferred Portfolio PS",24.94,0.02,+0.08%,0,N/A,N/A,"14:00 ET"
RYH,"S&P 500 Health Care Eql Wgt Port PS",184.21,1.7,+0.93%,0,N/A,N/A,"13:46 ET"
IHDG,"Wisdomtree Intl Hedged Fund",32.6,0.12,+0.37%,0,N/A,N/A,"13:54 ET"
PEY,"High Yld Eqty Div Achvrs Port PS",17.23,-0.059999999999999,-0.35%,0,N/A,N/A,"13:52 ET"
PXH,"FTSE RAFI Emrg Mkts Port PS",22.14,0.2,+0.91%,0,N/A,N/A,"13:59 ET"
PTH,"DWA Healthcare Mmtm Port PS",88.79,0.36,+0.41%,0,N/A,N/A,"13:45 ET"
PSL,"DWA Cons Staples Mmtm Port PS",69.84,-0.03,-0.05%,0,N/A,N/A,"13:40 ET"
PTF,"DWA Technology Mmtm Port PS",63.1,-0.14,-0.22%,0,N/A,N/A,"13:55 ET"
PFM,"Dividend Achievers Portfolio PS",25.88,0.04,+0.15%,0,N/A,N/A,"13:24 ET"
PEZ,"DWA Cons Cyc Mmtm Port PS",55.23,0.2,+0.36%,0,N/A,N/A,"13:52 ET"
PRN,"DWA Industrials Mmtm Port PS",61.91,0.23,+0.37%,0,N/A,N/A,"13:29 ET"
FVD,"Value Line Dividend Idx First Trust",30.15,-0.010000000000002,-0.03%,0,N/A,N/A,"14:12 ET"
FNDE,"Schwab Fundamental EM Large Company",29.78,0.29,+0.98%,0,N/A,N/A,"13:56 ET"
CWI,"ACWI [Ex-Us] MSCI ETF SPDR",38.53,0.32,+0.84%,0,N/A,N/A,"13:55 ET"
URTH,"World Ishares MSCI ETF",90.18,0.55,+0.61%,0,N/A,N/A,"13:18 ET"
QQQE,"Nasdaq 100 EW Index Direxion",45.9,0.21,+0.46%,0,N/A,N/A,"13:57 ET"
FMAT,"Fidelity Materials MSCI ETF",35.07,0.28,+0.82%,0,N/A,N/A,"13:49 ET"
USDU,"Wisdomtree USD Bullish Fund",26.38,-0.010000000000002,-0.04%,0,N/A,N/A,"13:48 ET"
GSLC,"GS Activebeta US Largecap ETF",55.88,0.15000000000001,+0.27%,0,N/A,N/A,"13:56 ET"
GEM,"GS Activebeta EM Equity ETF",35.7,0.36,+1.02%,0,N/A,N/A,"13:50 ET"
GSIE,"GS Activebeta International ETF",30.58,0.21,+0.69%,0,N/A,N/A,"13:49 ET"
FTAG,"Indxx Global Agriculture ETF FT",27.75,0.35,+1.28%,0,N/A,N/A,"13:43 ET"
MXI,"Global Materials Ishares ETF",72.07,1.22,+1.72%,0,N/A,N/A,"13:36 ET"
FTRI,"Indxx Global Natural Resources Income ETF FT",13.01,0.07,+0.54%,0,N/A,N/A,"12:39 ET"
REK,"Real Estate Short Proshares",15.97,-0.089999999999998,-0.56%,0,N/A,N/A,"09:30 ET"
RXL,"Ultra Health Care Proshares",90.95,1.12,+1.25%,0,N/A,N/A,"13:24 ET"
GDXX,"Ultra Gold Miners Proshares",37.29,0,unch,0,N/A,N/A,06/05/18
DDG,"Oil & Gas Short Proshares",21.56,0.11,+0.51%,0,N/A,N/A,"12:18 ET"
YXI,"China 25 Short Proshares",17.86,-0.15,-0.83%,0,N/A,N/A,"13:14 ET"
GDXS,"Ultrashort Gold Miner Proshares",14.13,-0.1,-0.70%,0,N/A,N/A,"09:43 ET"
GMF,"S&P Emerging Asia Pacific SPDR",108.14,1.27,+1.19%,0,N/A,N/A,"13:24 ET"
DON,"Midcap Dividend Wisdomtree",35.9,0.039999999999999,+0.11%,0,N/A,N/A,"13:56 ET"
SPHD,"S&P 500 High Div Low Vlty Port PS",40.28,-0.2,-0.49%,0,N/A,N/A,"13:55 ET"
PRFZ,"FTSE RAFI US 1500 Small-Mid Port PS",140.4,0.31999999999999,+0.23%,0,N/A,N/A,"13:55 ET"
OUNZ,"Gold Shares Vaneck",12.78,0.02,+0.16%,0,N/A,N/A,"12:52 ET"
YMLP,"High Income MLP ETF Yorkville",22.13,-0.06,-0.27%,0,N/A,N/A,"13:37 ET"
ANGL,"Fallen Angel HY Bond ETF Vaneck",28.89,-0.07,-0.24%,0,N/A,N/A,"14:01 ET"
QABA,"Qtec First Trust ETF",58.15,0.77,+1.34%,0,N/A,N/A,"13:58 ET"
SPDN,"Direxion S&P 500 Bear 1X",29.4,-0.12,-0.41%,0,N/A,N/A,"12:33 ET"
REGL,"S&P Midcap 400 Divd Proshares",54.41,0.029999999999994,+0.06%,0,N/A,N/A,"14:08 ET"
GOEX,"G-X Gold Explorers ETF",22.8,-0.009999999999998,-0.04%,0,N/A,N/A,"13:28 ET"
VMAX,"Rex Volmaxx Long VIX Weekly Futures",18.82,-0.36,-1.86%,0,N/A,N/A,"13:44 ET"
VMIN,"Rex Volmaxx Inverse VIX Weekly",3.27,0.04,+1.27%,0,N/A,N/A,"13:38 ET"
SPHQ,"S&P 500 Quality Portfolio PS",31,0.16,+0.52%,0,N/A,N/A,"13:53 ET"
SNLN,"Pyxis/Iboxx Senior Loan ETF",18.26,0.01,+0.05%,0,N/A,N/A,"13:44 ET"
FPE,"Preferred Securities and Income ETF FT",19.26,0.010000000000002,+0.05%,0,N/A,N/A,"14:09 ET"
VSC.TO,"Vanguard CDN Short Term Corp Bd ETF",23.92,-0.059999999999999,-0.25%,0,N/A,N/A,"13:55 ET"
VSB.TO,"Vanguard CDN Short-Term Bond Index ETF",23.59,-0.02,-0.08%,0,N/A,N/A,"13:53 ET"
VUN.TO,"Vanguard US Total Market ETF",50.3,0.079999999999998,+0.16%,0,N/A,N/A,"13:57 ET"
VFV.TO,"Vanguard SP 500 Index ETF",63.63,0.09,+0.14%,0,N/A,N/A,"13:34 ET"
VAB.TO,"Vanguard CDN Aggregate Bond Index ETF",24.81,-0.12,-0.48%,0,N/A,N/A,"13:56 ET"
HPR.TO,"Horizons Active Pref Share ETF",9.59,0.02,+0.21%,0,N/A,N/A,"13:31 ET"
GYLD,"Arrow DJ Global Yield ETF",17.83,0.12,+0.68%,0,N/A,N/A,"13:56 ET"
OILD,"Ultrapro Short Crude Oil Proshares",28.7,0.96,+3.46%,0,N/A,N/A,"14:10 ET"
JPUS,"JPM Dvsd Rtns US Equity ETF",71.51,0.10000000000001,+0.14%,0,N/A,N/A,"13:47 ET"
JPIN,"JPM Dvsd Rtns Intl Equity ETF",60.6,0.5,+0.83%,0,N/A,N/A,"13:54 ET"
JPEM,"JPM Dvsd Rtns EM ETF",58.28,0.6,+1.04%,0,N/A,N/A,"13:52 ET"
HYGH,"Int Rate Hedged High Yield Bond Ishares ETF",91.31,0.34,+0.37%,0,N/A,N/A,"13:53 ET"
GOVT,"US Treasury Bond Ishares ETF",24.41,-0.07,-0.29%,0,N/A,N/A,"14:11 ET"
CNYA,"China A Ishares MSCI ETF",31.48,0.059999999999999,+0.19%,0,N/A,N/A,"13:55 ET"
ZAG.TO,"BMO Aggregate Bond Index ETF",15.28,-0.06,-0.39%,0,N/A,N/A,"13:50 ET"
ZCM.TO,"BMO Mid Corporate Bond ETF",15.79,-0.08,-0.50%,0,N/A,N/A,"13:48 ET"
EPOL,"Poland Ishares MSCI ETF",23.88,0.35,+1.49%,0,N/A,N/A,"13:43 ET"
ERUS,"Russia Ishares MSCI ETF",34.06,0.15000000000001,+0.44%,0,N/A,N/A,"14:10 ET"
MAGA,"Point Bridge Gop Stock Tracker ETF",27.68,0.1,+0.36%,0,N/A,N/A,"11:27 ET"
GHYB,"Access High Yield Corporate Bond ETF Goldman Sac",48.42,0.07,+0.14%,0,N/A,N/A,"13:24 ET"
GIGB,"Goldman Sachs Access Investment Grade Corp Bond",47.84,-0.16999999999999,-0.35%,0,N/A,N/A,"13:27 ET"
SPDW,"SPDR World Ex-US Portfolio ETF",31.91,0.22,+0.69%,0,N/A,N/A,"13:57 ET"
XT,"Exponential Technologies Ishares ETF",37.61,0.21,+0.56%,0,N/A,N/A,"13:50 ET"
USHY,"Broad USD High Yield Corp Bond Ishares ETF",48.63,-0.01,-0.02%,0,N/A,N/A,"13:42 ET"
SHYG,"0-5 Year High Yield Corp Bond Ishares ETF",46.64,0,unch,0,N/A,N/A,"14:08 ET"
ZEA.TO,"BMO MSCI EAFE ETF",19.25,0.06,+0.31%,0,N/A,N/A,"13:49 ET"
VXZB,"Ipath S&P 500 VIX Mid-Term Futures Series B ETN",19.22,0,unch,0,N/A,N/A,06/05/18
ULBR,"Citigroup Global Markets Holdings Inc Velocitysh",37.3,-0.25,-0.67%,0,N/A,N/A,"12:58 ET"
GVIP,"GS Hedge Industry Vip ETF",56.17,0.36,+0.65%,0,N/A,N/A,"13:37 ET"
OILB,"Ipath S&P GSCI Crude Oil TR Index Series B ETN",64.45,-0.61999999999999,-0.95%,0,N/A,N/A,"12:39 ET"
JJGB,"Ipath.B Grains Subindex TR Series B ETN",53.84,0.56,+1.05%,0,N/A,N/A,"10:24 ET"
COWB,"Ipath.B Livestock Subindex TR Series B ETN",45.99,0.36,+0.79%,0,N/A,N/A,06/04/18
JJCB,"Ipath.B Copper Subindex TR Series B ETN",50.77,0.8,+1.60%,0,N/A,N/A,"13:19 ET"
NANR,"S&P North American Natural SPDR",36.16,0.2,+0.56%,0,N/A,N/A,"13:34 ET"
USMC,"Principal U.S. Mega-Cap Multi-Factor Index ETF",26.3,0.19,+0.73%,0,N/A,N/A,"13:20 ET"
VLUE,"USA Value Factor Ishares Edge MSCI ETF",85.86,0.34,+0.40%,0,N/A,N/A,"14:10 ET"
SIZE,"USA Size Factor Ishares Edge MSCI ETF",84.58,0.22,+0.26%,0,N/A,N/A,"13:04 ET"
MLPA,"G-X MLP ETF",9.39,-0.11,-1.16%,0,N/A,N/A,"13:57 ET"
