Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
BWX,"Intl Treasury Bond ETF SPDR",27.71,-0.02,-0.07%,1,100.0%,0.0%,06/20/18
AAXJ,"All Country Asia Ex Japan Ishares MSCI ETF",73.71,0.25,+0.34%,1,100.0%,0.0%,06/20/18
IPFF,"Intl Preferred Stock Ishares ETF",17.28,-0.03,-0.17%,1,100.0%,0.0%,06/20/18
IGOV,"Intl Treasury Bond Ishares ETF",48.82,-0.05,-0.10%,1,0.0%,100.0%,06/20/18
REZ,"Residential Real Estate Ishares ETF",61.89,0.85,+1.39%,1,0.0%,100.0%,06/20/18
FV,"Dorsey Wright Focus 5 ETF FT",30.86,0.13,+0.42%,1,100.0%,0.0%,06/20/18
SILJ,"Purefunds ISE Junior Silver ETF",11.03,-0.0099999999999998,-0.09%,1,100.0%,0.0%,06/20/18
ZUE.TO,"BMO SP 500 Hedged CAD ETF",41.85,0.11,+0.26%,1,0.0%,100.0%,06/20/18
FNCL,"Fidelity Financials MSCI ETF",40.37,-0.090000000000003,-0.22%,1,100.0%,0.0%,06/20/18
PTH,"DWA Healthcare Mmtm Port PS",94.06,1.43,+1.54%,1,100.0%,0.0%,06/20/18
USDU,"Wisdomtree USD Bullish Fund",26.68,0,unch,1,100.0%,0.0%,06/20/18
GEM,"GS Activebeta EM Equity ETF",33.99,0.090000000000003,+0.27%,1,100.0%,0.0%,06/20/18
SPDN,"Direxion S&P 500 Bear 1X",29.2,-0.09,-0.31%,1,100.0%,0.0%,06/20/18
YCL,"Ultra Yen Proshares",58.72,-0.03,-0.05%,0,N/A,N/A,06/20/18
XSU.TO,"Ishares US Small Cap Index ETF",36.29,0.29,+0.81%,0,N/A,N/A,06/20/18
YAO,"China All-Cap Portfolio PS",35.88,-0.03,-0.08%,0,N/A,N/A,06/20/18
XMA.TO,"Ishares SP TSX Capped Materials ETF",13.84,-0.05,-0.36%,0,N/A,N/A,06/20/18
XSB.TO,"Ishares Core CDN Short Trm Bond ETF",27.31,0,unch,0,N/A,N/A,06/20/18
XCB.TO,"Ishares Canadian Corporate Bond ETF",21.06,0.01,+0.05%,0,N/A,N/A,06/20/18
VOT,"Midcap Growth ETF Vanguard",139.24,0.78,+0.56%,0,N/A,N/A,06/20/18
VO,"Midcap ETF Vanguard",162.04,0.69,+0.43%,0,N/A,N/A,06/20/18
UNL,"US 12 Month Natural Gas",9.57,0.14,+1.48%,0,N/A,N/A,06/20/18
VCIT,"Interm Corp Bond Vanguard",83.23,-0.22,-0.26%,0,N/A,N/A,06/20/18
UST,"Ultra 7-10 Year Treasury Proshares",53.33,-0.52,-0.97%,0,N/A,N/A,06/20/18
USL,"US 12 Month Oil",23.36,0.1,+0.43%,0,N/A,N/A,06/20/18
TFI,"Muni Bond ETF SPDR",48,-0.030000000000001,-0.06%,0,N/A,N/A,06/20/18
SPHB,"S&P 500 High Beta Portfolio PS",44.72,0.15,+0.34%,0,N/A,N/A,06/20/18
SJNK,"ST High Yield Bond ETF SPDR",27.5,0,unch,0,N/A,N/A,06/20/18
SCHP,"Schwab US TIPS ETF",54.5,-0.16,-0.29%,0,N/A,N/A,06/20/18
SCHC,"Schwab Intl Smallcap ETF",36.41,0.089999999999996,+0.25%,0,N/A,N/A,06/20/18
SEF,"Financials Short Proshares",22.82,-0.05,-0.20%,0,N/A,N/A,06/20/18
SAA,"Ultra Smallcap 600 Proshares",124.03,4.33,+3.62%,0,N/A,N/A,06/20/18
RWL,"Largecap Revenue ETF Oppenheimer",51.7,-0.02,-0.04%,0,N/A,N/A,06/20/18
RWO,"DJ Global Real Estate ETF SPDR",47.54,0.35,+0.74%,0,N/A,N/A,06/20/18
RWR,"DJ REIT ETF SPDR",91.89,1.14,+1.26%,0,N/A,N/A,06/20/18
SCHE,"Schwab EM Mkts Equity ETF",26.34,0.14,+0.53%,0,N/A,N/A,06/20/18
RJN,"Rogers Energy ETN Elements",3.08,0.01,+0.33%,0,N/A,N/A,06/20/18
RJI,"Rogers Commodity ETN Elements",5.53,0.02,+0.36%,0,N/A,N/A,06/20/18
REW,"Ultrashort Technology Proshares",11.94,-0.14,-1.16%,0,N/A,N/A,06/20/18
PZA,"National Amt-Free Muni Bond Port PS",25.14,-0.039999999999999,-0.16%,0,N/A,N/A,06/20/18
PID,"Intl Div Achvrs Portfolio PS",15.51,0.09,+0.58%,0,N/A,N/A,06/20/18
PIZ,"DWA Devd Mkts Mmtm Portfolio PS",28.09,0.15,+0.54%,0,N/A,N/A,06/20/18
PIN,"India Portfolio PS",24.81,0.049999999999997,+0.20%,0,N/A,N/A,06/20/18
PKW,"Buyback Achievers Portfolio PS",58.75,0.19,+0.32%,0,N/A,N/A,06/20/18
PIE,"DWA Emrg Mkts Mmtm Portfolio PS",20.33,-0.24,-1.17%,0,N/A,N/A,06/20/18
PHB,"Fundamental High Yld Corp Bond Port PS",18.44,0,unch,0,N/A,N/A,06/20/18
PGX,"Preferred Portfolio PS",14.54,0,unch,0,N/A,N/A,06/20/18
PGF,"Financial Preferred Portfolio PS",18.4,-0.06,-0.30%,0,N/A,N/A,06/20/18
MZZ,"Ultrashort Midcap400 Proshares",16.45,-0.16,-0.98%,0,N/A,N/A,06/20/18
MUNI,"Interm Muni Bond Strgy ETF Pimco",52.81,-0.099999999999994,-0.19%,0,N/A,N/A,06/20/18
MDIV,"Multi-Asset Diversified Income Index Fund FT",18.5,0.06,+0.33%,0,N/A,N/A,06/20/18
MBB,"MBS Ishares ETF",103.7,-0.21,-0.20%,0,N/A,N/A,06/20/18
MIDZ,"Midcap Bear 3X Direxion",10.86,-0.17,-1.54%,0,N/A,N/A,06/20/18
MIDU,"Direxion Mid Cap Bull 3X",52.2,0.79,+1.54%,0,N/A,N/A,06/20/18
JPNL,"Direxion Japan Bull 3X",70.02,-0.26000000000001,-0.37%,0,N/A,N/A,06/20/18
IWS,"Russell Mid-Cap Value Ishares ETF",89.64,0.36,+0.40%,0,N/A,N/A,06/20/18
IJJ,"S&P Mid-Cap 400 Value Ishares ETF",165.77,0.93000000000001,+0.56%,0,N/A,N/A,06/20/18
IYG,"US Financial Services Ishares ETF",134.11,0.04,+0.03%,0,N/A,N/A,06/20/18
IWP,"Russell Mid-Cap Growth Ishares ETF",131.38,0.53,+0.41%,0,N/A,N/A,06/20/18
ISRA,"Israel Vaneck ETF",32.13,0.3,+0.94%,0,N/A,N/A,06/20/18
HXU.TO,"Betapro SP TSX 60 2X Daily Bull ETF",37.82,0.55,+1.48%,0,N/A,N/A,06/20/18
ICF,"Cohen & Steers REIT Ishares ETF",97.99,1.2,+1.24%,0,N/A,N/A,06/20/18
IFGL,"Intl Developed Real Estate Ishares ETF",29.39,0.1,+0.34%,0,N/A,N/A,06/20/18
HYLD,"Peritus High Yield ETF",37.07,0.02,+0.05%,0,N/A,N/A,06/20/18
HDGE,"Active Bear ETF",7.63,-0.11,-1.42%,0,N/A,N/A,06/20/18
FXZ,"Materials Alphadex First Trust",42.67,0.01,+0.02%,0,N/A,N/A,06/20/18
FXS,"Swedish Krona Trust PS Currencyshares",106.3,0.34,+0.32%,0,N/A,N/A,06/20/18
FRAK,"Unconventional Oil & Gas Vaneck ETF",16.92,0.26,+1.53%,0,N/A,N/A,06/20/18
FIW,"Water ETF FT",49.04,0.22,+0.45%,0,N/A,N/A,06/20/18
EWV,"Ultrashort MSCI Japan Proshares",26.42,-0.16,-0.62%,0,N/A,N/A,06/20/18
FXD,"Consumer Disc Alphadex First Trust",43.95,0.35,+0.80%,0,N/A,N/A,06/20/18
FTC,"Largecap Growth Alphadex Fund FT",68.66,0.26,+0.38%,0,N/A,N/A,06/20/18
EWX,"S&P Emrg Mkts Smallcap SPDR",48.6,0,unch,0,N/A,N/A,06/20/18
EWN,"Netherlands Ishares MSCI ETF",30.86,0.039999999999999,+0.13%,0,N/A,N/A,06/20/18
EUM,"Emrg Mkts MSCI Short Proshares",18.77,-0.059999999999999,-0.32%,0,N/A,N/A,06/20/18
EPV,"Ultrashort FTSE Europe Proshares",31.73,-0.04,-0.13%,0,N/A,N/A,06/20/18
EFZ,"EAFE MSCI Short Proshares",25.95,0,unch,0,N/A,N/A,06/20/18
DXJS,"Wisdomtree Japan Smallcap Eqty Hedged Fund",44.71,0.01,+0.02%,0,N/A,N/A,06/20/18
EZJ,"Ultra MSCI Japan Proshares",40.87,0.18,+0.44%,0,N/A,N/A,06/20/18
ELD,"Emrg Mkts Local Debt Wisdomtree",34.83,0.019999999999996,+0.06%,0,N/A,N/A,06/20/18
ENZL,"New Zealand Ishares MSCI ETF",48.96,0.15,+0.31%,0,N/A,N/A,06/20/18
EFU,"Ultrashort MSCI EAFE Proshares",23.55,0.11,+0.47%,0,N/A,N/A,06/20/18
DGRW,"Wisdomtree US Quality Divd Fund",41.86,0.01,+0.02%,0,N/A,N/A,06/20/18
DBE,"DB Energy Fund PS",16.16,-0.06,-0.37%,0,N/A,N/A,06/20/18
DNO,"US Short Oil",50.23,-0.81,-1.59%,0,N/A,N/A,06/20/18
DPK,"Dev Mkts Bear 3X Direxion ETF",12.74,-0.1,-0.74%,0,N/A,N/A,06/20/18
EFV,"EAFE Value Ishares MSCI ETF",51.54,-0.04,-0.08%,0,N/A,N/A,06/20/18
DBJP,"Db-Xt MSCI Japan Hgd Eq",42.09,-0.86,-2.00%,0,N/A,N/A,06/20/18
EEB,"BRIC Guggenheim ETF",37.15,0.23,+0.62%,0,N/A,N/A,06/20/18
EDIV,"S&P Emrg Mkts Dividend SPDR",31.19,0.37,+1.20%,0,N/A,N/A,06/20/18
DBP,"DB Precious Metals Fund PS",37.17,-0.14,-0.38%,0,N/A,N/A,06/20/18
DBEF,"Db-Xt MSCI EAFE Hgd Eq",31.71,0.050000000000001,+0.16%,0,N/A,N/A,06/20/18
CVY,"Zacks Multi-Asset Income Port PS",22.58,0.19,+0.85%,0,N/A,N/A,06/20/18
DBS,"DB Silver Fund PS",24.82,-0.07,-0.28%,0,N/A,N/A,06/20/18
DBV,"DB G10 Currency Harvest Fund PS",24.48,0.08,+0.33%,0,N/A,N/A,06/20/18
CSJ,"1-3 Year Credit Bond Ishares ETF",103.61,-0.05,-0.05%,0,N/A,N/A,06/20/18
CROP,"IQ Global Agribusiness Smallcap ETF",33.21,0,unch,0,N/A,N/A,06/20/18
CIU,"Interm Credit Bond Ishares ETF",106,-0.22,-0.21%,0,N/A,N/A,06/20/18
BZF,"Wisdomtree Brazilian Real Fund",16.41,0,unch,0,N/A,N/A,06/20/18
BLV,"Long Term Bond Index ETF Vanguard",87.72,-0.66,-0.75%,0,N/A,N/A,06/20/18
BIV,"Interm Term Bond ETF Vanguard",80.54,-0.20999999999999,-0.26%,0,N/A,N/A,06/20/18
BRF,"Brazil Smallcap ETF Vaneck",18.45,-0.080000000000002,-0.43%,0,N/A,N/A,06/20/18
ACWV,"Global Min Vol Ishares Edge MSCI ETF",83.2,-0.1,-0.12%,0,N/A,N/A,06/20/18
EWK,"Belgium Ishares MSCI ETF",19.67,0.020000000000003,+0.10%,0,N/A,N/A,06/20/18
PXJ,"Dynamic Oil & Gas Srvs Port PS",9.54,0.05,+0.53%,0,N/A,N/A,06/20/18
GWX,"S&P Smallcap Intl SPDR",34.71,-0.019999999999996,-0.06%,0,N/A,N/A,06/20/18
IGN,"North American Tech-Multimedia Networking Ishare",53.63,0.46,+0.87%,0,N/A,N/A,06/20/18
FXU,"Utilities Alphadex First Trust",25.8,0.01,+0.04%,0,N/A,N/A,06/20/18
HYMB,"S&P Hi Yld Muni Bond SPDR",56.4,-0.01,-0.02%,0,N/A,N/A,06/20/18
ECON,"Emrg Mkts Consumer Egshares",24.91,0.09,+0.36%,0,N/A,N/A,06/20/18
FXR,"Indust/Producer Dur Alphadex First Trust",40.43,0.15,+0.37%,0,N/A,N/A,06/20/18
FXH,"Healthcare Alphadex First Trust ETF",77.3,0.4,+0.52%,0,N/A,N/A,06/20/18
NOBL,"S&P 500 Aristocrats Proshares",62.74,-0.45,-0.71%,0,N/A,N/A,06/20/18
GVI,"Interm Govt/Credit Bond Ishares ETF",107.43,-0.08,-0.07%,0,N/A,N/A,06/20/18
GURU,"G-X Guru Index ETF",32.33,0.24,+0.75%,0,N/A,N/A,06/20/18
CSD,"S&P Spin-Off Portfolio PS",55.44,0.26,+0.48%,0,N/A,N/A,06/20/18
FXG,"Consumer Staples Alphadex First Trust",47.56,0.35,+0.74%,0,N/A,N/A,06/20/18
IXUS,"Total Intl Stock Ishares Core MSCI ETF",60.66,0.14,+0.23%,0,N/A,N/A,06/20/18
DFE,"Europe Smallcap Dividend Wisdomtree",68.56,-0.20999999999999,-0.31%,0,N/A,N/A,06/20/18
FEP,"Europe Alphadex Fund FT",39.62,0.01,+0.03%,0,N/A,N/A,06/20/18
GUNR,"Mstar Global Upstream Natural Resources ETF",33.59,-0.049999999999997,-0.15%,0,N/A,N/A,06/20/18
RWK,"Midcap Revenue ETF Oppenheimer",62.98,0.41,+0.66%,0,N/A,N/A,06/20/18
HECO,"Ecological Strategy ETF",42.14,0,unch,0,N/A,N/A,06/20/18
FEM,"Emrg Mkts Alphadex Fund FT",26.91,-0.03,-0.13%,0,N/A,N/A,06/20/18
CRED,"US Credit Bond Ishares ETF",106.75,-0.41,-0.38%,0,N/A,N/A,06/20/18
BSV,"Short-Term Bond ETF Vanguard",78.08,-0.060000000000002,-0.08%,0,N/A,N/A,06/20/18
PHDG,"S&P 500 Downside Hedged Port PS",28.33,0.11,+0.39%,0,N/A,N/A,06/20/18
MLPI,"Alerian MLP Infrastrctr ETN UBS E-Tracs",23.29,0.21,+0.91%,0,N/A,N/A,06/20/18
INDY,"India 50 Ishares ETF",35.36,0.14,+0.40%,0,N/A,N/A,06/20/18
FRI,"S&P REIT Index",23.03,0.29,+1.28%,0,N/A,N/A,06/20/18
EMLP,"North American Energy Infr Fund FT",23.15,0.15,+0.65%,0,N/A,N/A,06/20/18
ITM,"Interm Muni ETF Vaneck",23.54,-0.04,-0.17%,0,N/A,N/A,06/20/18
FEX,"Largecap Core Alphadex Fund FT",61.15,0.22,+0.36%,0,N/A,N/A,06/20/18
FDL,"Mstar Dividend Leaders",28.68,-0.04,-0.14%,0,N/A,N/A,06/20/18
RPG,"S&P 500 Pure Growth Portfolio PS",118.97,0.53,+0.45%,0,N/A,N/A,06/20/18
ZSP.TO,"BMO SP 500 Index ETF",40.65,0.21,+0.52%,0,N/A,N/A,06/20/18
HEFA,"EAFE Curr Hedged Ishares MSCI ETF",29.92,0.04,+0.13%,0,N/A,N/A,06/20/18
ZLB.TO,"BMO Low Volatility CAD Equity ETF",31.1,0.23,+0.75%,0,N/A,N/A,06/20/18
ZDV.TO,"BMO Canadian Dividend ETF",17.15,0.05,+0.29%,0,N/A,N/A,06/20/18
ZUB.TO,"BMO Eql Wgt US Bank Hdgd To CAD ETF",30.53,0,unch,0,N/A,N/A,06/20/18
ZEQ.TO,"BMO MSCI EU Hq Hcad ETF",20.29,-0.01,-0.05%,0,N/A,N/A,06/20/18
ZDM.TO,"BMO MSCI EAFE Hedged To CAD Index ETF",21.68,0,unch,0,N/A,N/A,06/20/18
ZHY.TO,"BMO High Yld US Corp Bnd Hdg CAD ETF",13.88,0.03,+0.22%,0,N/A,N/A,06/20/18
ZLU.TO,"BMO Low Volatility US Equity ETF CAD",32.37,0.09,+0.28%,0,N/A,N/A,06/20/18
ZPR.TO,"BMO Laddered Pref Share ETF",11.65,0.04,+0.34%,0,N/A,N/A,06/20/18
ZUT.TO,"BMO Equal Weight Utilities Index ETF",16.29,0.01,+0.06%,0,N/A,N/A,06/20/18
HEWG,"Germany Curr Hedged Ishares MSCI ETF",28.73,-0.02,-0.05%,0,N/A,N/A,06/20/18
HEZU,"Eurozone Curr Hedged Ishares MSCI ETF",30.66,-0.1,-0.33%,0,N/A,N/A,06/20/18
HEWJ,"Japan Curr Hedged Ishares MSCI ETF",32.62,0.13,+0.40%,0,N/A,N/A,06/20/18
PEK,"China ETF Vaneck",43.49,0.28,+0.65%,0,N/A,N/A,06/20/18
FENY,"Fidelity Energy MSCI ETF",20.97,0.11,+0.53%,0,N/A,N/A,06/20/18
FCA,"China Alphadex Fund FT",31.08,0.16,+0.52%,0,N/A,N/A,06/20/18
FNDX,"Schwab Fundamental US Largecap",38.02,0.010000000000005,+0.03%,0,N/A,N/A,06/20/18
FNDF,"Schwab Fundamental Intl Large Company",29.74,-0.040000000000003,-0.13%,0,N/A,N/A,06/20/18
EUSC,"Wisdomtree Europe Hedged Smallcap Eqty ETF",31.52,-0.06,-0.19%,0,N/A,N/A,06/20/18
ALFA,"Alphaclone Alternative Alpha ETF",48.7,0.03,+0.06%,0,N/A,N/A,06/20/18
QUAL,"USA Quality Factor Ishares Edge MSCI ETF",85.42,-0.09,-0.11%,0,N/A,N/A,06/20/18
OUSA,"O's U.S. Qlty Divd ETF",30.91,-0.01,-0.03%,0,N/A,N/A,06/20/18
RYH,"S&P 500 Health Care Eql Wgt Port PS",187.69,0.47,+0.25%,0,N/A,N/A,06/20/18
IHDG,"Wisdomtree Intl Hedged Fund",32.44,0.11,+0.34%,0,N/A,N/A,06/20/18
PXH,"FTSE RAFI Emrg Mkts Port PS",20.96,0.12,+0.58%,0,N/A,N/A,06/20/18
PSL,"DWA Cons Staples Mmtm Port PS",72.06,0.26,+0.36%,0,N/A,N/A,06/20/18
PTF,"DWA Technology Mmtm Port PS",64.27,0.33,+0.52%,0,N/A,N/A,06/20/18
PFM,"Dividend Achievers Portfolio PS",25.74,-0.02,-0.08%,0,N/A,N/A,06/20/18
PEZ,"DWA Cons Cyc Mmtm Port PS",57.1,0.59,+1.04%,0,N/A,N/A,06/20/18
PRN,"DWA Industrials Mmtm Port PS",61.6,0.31,+0.51%,0,N/A,N/A,06/20/18
PXI,"DWA Energy Mmtm Port PS",42.96,0.47,+1.11%,0,N/A,N/A,06/20/18
FVD,"Value Line Dividend Idx First Trust",30.49,0.009999999999998,+0.03%,0,N/A,N/A,06/20/18
FNDE,"Schwab Fundamental EM Large Company",27.93,0.14,+0.50%,0,N/A,N/A,06/20/18
CWI,"ACWI [Ex-Us] MSCI ETF SPDR",37.4,0.089999999999996,+0.24%,0,N/A,N/A,06/20/18
URTH,"World Ishares MSCI ETF",88.6,0.11999999999999,+0.14%,0,N/A,N/A,06/20/18
FMAT,"Fidelity Materials MSCI ETF",33.9,-0.05,-0.15%,0,N/A,N/A,06/20/18
GSLC,"GS Activebeta US Largecap ETF",56.14,0.079999999999998,+0.14%,0,N/A,N/A,06/20/18
GSIE,"GS Activebeta International ETF",29.92,-0.049999999999997,-0.17%,0,N/A,N/A,06/20/18
FTAG,"Indxx Global Agriculture ETF FT",26.58,-0.64,-2.33%,0,N/A,N/A,06/19/18
MYY,"Midcap 400 Short Proshares",42.26,-0.24,-0.56%,0,N/A,N/A,06/20/18
REK,"Real Estate Short Proshares",15.94,-0.16,-1.02%,0,N/A,N/A,06/20/18
RXL,"Ultra Health Care Proshares",93.79,0.89,+0.96%,0,N/A,N/A,06/20/18
DDG,"Oil & Gas Short Proshares",21.77,0,unch,0,N/A,N/A,06/20/18
GDXS,"Ultrashort Gold Miner Proshares",14.89,0.15,+1.02%,0,N/A,N/A,06/20/18
GMF,"S&P Emerging Asia Pacific SPDR",102.86,0.21,+0.21%,0,N/A,N/A,06/20/18
DLS,"Intl Smallcap Dividend Wisdomtree",74.28,-0.21,-0.28%,0,N/A,N/A,06/20/18
DON,"Midcap Dividend Wisdomtree",36.35,0.2,+0.55%,0,N/A,N/A,06/20/18
OUNZ,"Gold Shares Vaneck",12.48,-0.059999999999999,-0.48%,0,N/A,N/A,06/20/18
YMLP,"High Income MLP ETF Yorkville",21.92,0.11,+0.50%,0,N/A,N/A,06/20/18
ANGL,"Fallen Angel HY Bond ETF Vaneck",29.02,0.030000000000001,+0.10%,0,N/A,N/A,06/20/18
REGL,"S&P Midcap 400 Divd Proshares",55.19,0.06,+0.11%,0,N/A,N/A,06/20/18
GOEX,"G-X Gold Explorers ETF",22.21,-0.09,-0.38%,0,N/A,N/A,06/20/18
VMAX,"Rex Volmaxx Long VIX Weekly Futures",18.58,-0.42,-2.21%,0,N/A,N/A,06/20/18
SPHQ,"S&P 500 Quality Portfolio PS",30.8,0.060000000000002,+0.20%,0,N/A,N/A,06/20/18
SNLN,"Pyxis/Iboxx Senior Loan ETF",18.15,-0.01,-0.06%,0,N/A,N/A,06/20/18
VSC.TO,"Vanguard CDN Short Term Corp Bd ETF",24.07,0.01,+0.04%,0,N/A,N/A,06/20/18
VSB.TO,"Vanguard CDN Short-Term Bond Index ETF",23.67,-0.01,-0.04%,0,N/A,N/A,06/20/18
VUN.TO,"Vanguard US Total Market ETF",52.05,0.24,+0.46%,0,N/A,N/A,06/20/18
VAB.TO,"Vanguard CDN Aggregate Bond Index ETF",25.07,-0.06,-0.24%,0,N/A,N/A,06/20/18
HPR.TO,"Horizons Active Pref Share ETF",9.61,0.01,+0.10%,0,N/A,N/A,06/20/18
JPUS,"JPM Dvsd Rtns US Equity ETF",72.37,0.05,+0.07%,0,N/A,N/A,06/20/18
JPEM,"JPM Dvsd Rtns EM ETF",55.15,0.14,+0.25%,0,N/A,N/A,06/20/18
HYGH,"Int Rate Hedged High Yield Bond Ishares ETF",91.83,0.21,+0.23%,0,N/A,N/A,06/20/18
GOVT,"US Treasury Bond Ishares ETF",24.48,-0.06,-0.24%,0,N/A,N/A,06/20/18
CNYA,"China A Ishares MSCI ETF",29.27,-0.03,-0.10%,0,N/A,N/A,06/20/18
ZAG.TO,"BMO Aggregate Bond Index ETF",15.44,-0.01,-0.06%,0,N/A,N/A,06/20/18
ZCM.TO,"BMO Mid Corporate Bond ETF",15.98,0.02,+0.13%,0,N/A,N/A,06/20/18
MAGA,"Point Bridge Gop Stock Tracker ETF",27.72,0.08,+0.29%,0,N/A,N/A,06/20/18
GHYB,"Access High Yield Corporate Bond ETF Goldman Sac",48.72,0.06,+0.12%,0,N/A,N/A,06/20/18
GIGB,"Goldman Sachs Access Investment Grade Corp Bond",47.77,-0.16,-0.33%,0,N/A,N/A,06/20/18
USHY,"Broad USD High Yield Corp Bond Ishares ETF",48.88,0.08,+0.17%,0,N/A,N/A,06/20/18
SHYG,"0-5 Year High Yield Corp Bond Ishares ETF",46.9,0.030000000000001,+0.06%,0,N/A,N/A,06/20/18
ZEA.TO,"BMO MSCI EAFE ETF",19.31,0.04,+0.21%,0,N/A,N/A,06/20/18
VXZB,"Ipath S&P 500 VIX Mid-Term Futures Series B ETN",19.22,0,unch,0,N/A,N/A,06/20/18
ULBR,"Citigroup Global Markets Holdings Inc Velocitysh",38.82,0,unch,0,N/A,N/A,06/19/18
GVIP,"GS Hedge Industry Vip ETF",57.54,0.47,+0.82%,0,N/A,N/A,06/20/18
OILB,"Ipath S&P GSCI Crude Oil TR Index Series B ETN",65.48,0.75,+1.15%,0,N/A,N/A,06/20/18
HYLB,"D-X USD Hi Yld Corp Bond ETF",49.61,0.030000000000001,+0.06%,0,N/A,N/A,06/20/18
NANR,"S&P North American Natural SPDR",35.72,0.03,+0.08%,0,N/A,N/A,06/20/18
USMC,"Principal U.S. Mega-Cap Multi-Factor Index ETF",26.32,-0.02,-0.08%,0,N/A,N/A,06/20/18
SIZE,"USA Size Factor Ishares Edge MSCI ETF",85.45,0.13,+0.15%,0,N/A,N/A,06/20/18
MLPA,"G-X MLP ETF",9.29,0.069999999999999,+0.76%,0,N/A,N/A,06/20/18
WPS,"Intl Devd Property Ishares ETF",38.42,0.19,+0.51%,0,N/A,N/A,06/20/18
IUSG,"S&P US Growth Ishares Core ETF",58.86,0.19,+0.32%,0,N/A,N/A,06/20/18
DGRO,"Dividend Growth Ishares Core ETF",35.01,-0.030000000000001,-0.09%,0,N/A,N/A,06/20/18
IEUR,"Europe Ishares Core MSCI ETF",47.92,-0.059999999999995,-0.13%,0,N/A,N/A,06/20/18
SPTM,"SPDR Total Stock Market Portfolio ETF",34.67,0.11,+0.32%,0,N/A,N/A,06/20/18
LQDH,"Int Rate Hedged Corp Bond Ishares ETF",95.61,-0.14,-0.15%,0,N/A,N/A,06/20/18
"Downloaded from Barchart.com as of 06-20-2018 10:44pm CDT"
