Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
SKF,"Ultrashort Financials Proshares",19.91,-0.03,-0.15%,0,N/A,N/A,06/18/18
SJNK,"ST High Yield Bond ETF SPDR",27.51,0,unch,0,N/A,N/A,06/18/18
SHY,"1-3 Year Treasury Bond Ishares ETF",83.26,0.02,+0.02%,0,N/A,N/A,06/18/18
SCHP,"Schwab US TIPS ETF",54.59,0.050000000000004,+0.09%,0,N/A,N/A,06/18/18
SCHC,"Schwab Intl Smallcap ETF",36.74,-0.23999999999999,-0.65%,0,N/A,N/A,06/18/18
SCJ,"Japan Small-Cap Ishares MSCI ETF",80.32,-0.51,-0.63%,0,N/A,N/A,06/18/18
SCHF,"Schwab Intl Equity ETF",33.6,-0.23,-0.68%,0,N/A,N/A,06/18/18
SAA,"Ultra Smallcap 600 Proshares",120.1,-0.37,-0.31%,0,N/A,N/A,06/18/18
RWL,"Largecap Revenue ETF Oppenheimer",52.06,-0.19,-0.36%,0,N/A,N/A,06/18/18
SCHB,"Schwab US Broad Market ETF",67.68,-0.069999999999993,-0.10%,0,N/A,N/A,06/18/18
RJA,"Rogers Agriculture ETN Elements",6.01,-0.08,-1.31%,0,N/A,N/A,06/18/18
RJN,"Rogers Energy ETN Elements",3.1,0.05,+1.64%,0,N/A,N/A,06/18/18
RJI,"Rogers Commodity ETN Elements",5.59,0,unch,0,N/A,N/A,06/18/18
QTEC,"Nasdaq-100 Technology Index Fund FT",80.97,-0.28,-0.34%,0,N/A,N/A,06/18/18
QQEW,"Nasdaq-100 EW Index Fund FT",62.56,-0.33,-0.52%,0,N/A,N/A,06/18/18
PZA,"National Amt-Free Muni Bond Port PS",25.15,-0.04,-0.16%,0,N/A,N/A,06/18/18
PSP,"Global Listed Private Eqty Port PS",12.28,-0.15,-1.21%,0,N/A,N/A,06/18/18
PID,"Intl Div Achvrs Portfolio PS",15.52,-0.2,-1.27%,0,N/A,N/A,06/18/18
PIZ,"DWA Devd Mkts Mmtm Portfolio PS",28.35,-0.4,-1.39%,0,N/A,N/A,06/18/18
PKW,"Buyback Achievers Portfolio PS",58.74,-0.46,-0.78%,0,N/A,N/A,06/18/18
PGX,"Preferred Portfolio PS",14.54,0.02,+0.14%,0,N/A,N/A,06/18/18
PCEF,"CEF Income Composite Portfolio PS",22.9,-0.060000000000002,-0.26%,0,N/A,N/A,06/18/18
PDP,"DWA Momentum Portfolio PS",57.65,0.05,+0.09%,0,N/A,N/A,06/18/18
MZZ,"Ultrashort Midcap400 Proshares",16.62,0.06,+0.36%,0,N/A,N/A,06/18/18
MUNI,"Interm Muni Bond Strgy ETF Pimco",52.8,0.07,+0.13%,0,N/A,N/A,06/18/18
MDIV,"Multi-Asset Diversified Income Index Fund FT",18.43,0.03,+0.16%,0,N/A,N/A,06/18/18
MGV,"Megacap 300 Value Index ETF Vanguard",76.09,-0.31,-0.41%,0,N/A,N/A,06/18/18
LTPZ,"15+ Year US TIPS Index ETF Pimco",66.75,0.18,+0.27%,0,N/A,N/A,06/18/18
MIDZ,"Midcap Bear 3X Direxion",10.99,-0.08,-0.72%,0,N/A,N/A,06/18/18
MGK,"Megacap 300 Growth Index ETF Vanguard",122.29,-0.11999999999999,-0.10%,0,N/A,N/A,06/18/18
KBWB,"KBW Bank Portfolio PS",55.56,-0.15,-0.27%,0,N/A,N/A,06/18/18
IXC,"Global Energy Ishares ETF",37.08,0.26,+0.71%,0,N/A,N/A,06/18/18
IWV,"Russell 3000 Ishares ETF",165.82,-0.16,-0.10%,0,N/A,N/A,06/18/18
IYJ,"US Industrials Ishares ETF",149.84,-0.25,-0.17%,0,N/A,N/A,06/18/18
IGE,"Natural Resources North American Ishares ETF",36.4,0.4,+1.11%,0,N/A,N/A,06/18/18
HXU.TO,"Betapro SP TSX 60 2X Daily Bull ETF",37.61,0.3,+0.80%,0,N/A,N/A,06/18/18
ICF,"Cohen & Steers REIT Ishares ETF",96.82,-0.14,-0.14%,0,N/A,N/A,06/18/18
IFGL,"Intl Developed Real Estate Ishares ETF",29.96,-0.08,-0.27%,0,N/A,N/A,06/18/18
HXT.TO,"Horizons SP Tsx60 Index ETF",34.19,0.13,+0.38%,0,N/A,N/A,06/18/18
FXZ,"Materials Alphadex First Trust",43.51,-0.04,-0.09%,0,N/A,N/A,06/18/18
FXO,"Financial Alphadex First Trust",32.24,0.03,+0.09%,0,N/A,N/A,06/18/18
FXP,"Ultrashort FTSE China 25 Proshares",62.62,1.31,+2.14%,0,N/A,N/A,06/18/18
FXS,"Swedish Krona Trust PS Currencyshares",107.15,-1.52,-1.40%,0,N/A,N/A,06/18/18
FRAK,"Unconventional Oil & Gas Vaneck ETF",16.63,0.37,+2.28%,0,N/A,N/A,06/18/18
FIW,"Water ETF FT",49.13,0.27,+0.55%,0,N/A,N/A,06/18/18
EWV,"Ultrashort MSCI Japan Proshares",26.08,0.45,+1.76%,0,N/A,N/A,06/18/18
FXD,"Consumer Disc Alphadex First Trust",43.76,0.16,+0.37%,0,N/A,N/A,06/18/18
EWL,"Switzerland Ishares MSCI ETF",33.25,-0.38,-1.13%,0,N/A,N/A,06/18/18
FTC,"Largecap Growth Alphadex Fund FT",68.83,0.05,+0.07%,0,N/A,N/A,06/18/18
EWX,"S&P Emrg Mkts Smallcap SPDR",48.98,-0.5,-1.01%,0,N/A,N/A,06/18/18
EWN,"Netherlands Ishares MSCI ETF",31.69,-0.19,-0.60%,0,N/A,N/A,06/18/18
EWD,"Sweden Ishares MSCI ETF",32.61,-0.39,-1.18%,0,N/A,N/A,06/18/18
EFZ,"EAFE MSCI Short Proshares",25.75,0.22,+0.86%,0,N/A,N/A,06/18/18
EFG,"EAFE Growth Ishares MSCI ETF",81.36,-0.69,-0.84%,0,N/A,N/A,06/18/18
EBND,"EM Local Bond ETF Barclays Capital SPDR",27.06,-0.1,-0.37%,0,N/A,N/A,06/18/18
DXJS,"Wisdomtree Japan Smallcap Eqty Hedged Fund",45.44,-0.24,-0.53%,0,N/A,N/A,06/18/18
EZJ,"Ultra MSCI Japan Proshares",42.49,0,unch,0,N/A,N/A,06/18/18
DLN,"Largecap Dividend Wisdomtree",91.08,-0.42,-0.46%,0,N/A,N/A,06/18/18
ELD,"Emrg Mkts Local Debt Wisdomtree",34.88,-0.11,-0.31%,0,N/A,N/A,06/18/18
EFU,"Ultrashort MSCI EAFE Proshares",22.88,0,unch,0,N/A,N/A,06/18/18
DGRW,"Wisdomtree US Quality Divd Fund",42.1,-0.23,-0.54%,0,N/A,N/A,06/18/18
DWX,"S&P Dividend Intl SPDR",38.4,-0.13,-0.34%,0,N/A,N/A,06/18/18
DPK,"Dev Mkts Bear 3X Direxion ETF",12.45,0.33,+2.72%,0,N/A,N/A,06/18/18
DJP,"Ipath.B Commodity Index TR ETN",24.46,-0.009999999999998,-0.04%,0,N/A,N/A,06/18/18
EFV,"EAFE Value Ishares MSCI ETF",53.37,-0.41,-0.76%,0,N/A,N/A,06/18/18
DBJP,"Db-Xt MSCI Japan Hgd Eq",43.6,-0.33,-0.75%,0,N/A,N/A,06/18/18
DFJ,"Japan Smallcap Dividend Wisdomtree",79.99,-0.56,-0.70%,0,N/A,N/A,06/18/18
DBP,"DB Precious Metals Fund PS",37.46,-0.089999999999996,-0.24%,0,N/A,N/A,06/18/18
DBEF,"Db-Xt MSCI EAFE Hgd Eq",32.2,-0.20999999999999,-0.65%,0,N/A,N/A,06/18/18
CVY,"Zacks Multi-Asset Income Port PS",22.44,-0.04,-0.18%,0,N/A,N/A,06/18/18
DGL,"DB Gold Fund PS",40.34,-0.069999999999993,-0.17%,0,N/A,N/A,06/18/18
DBV,"DB G10 Currency Harvest Fund PS",24.43,0,unch,0,N/A,N/A,06/18/18
CWB,"Convertible Secs Barclays Capital SPDR",54.79,-0.009999999999998,-0.02%,0,N/A,N/A,06/18/18
CSJ,"1-3 Year Credit Bond Ishares ETF",103.58,-0.01,-0.01%,0,N/A,N/A,06/18/18
CROP,"IQ Global Agribusiness Smallcap ETF",33.58,-0.01,-0.04%,0,N/A,N/A,06/18/18
CIU,"Interm Credit Bond Ishares ETF",106.13,-0.03,-0.03%,0,N/A,N/A,06/18/18
BOND,"Total Return ETF Pimco",102.75,0.030000000000001,+0.03%,0,N/A,N/A,06/18/18
BZF,"Wisdomtree Brazilian Real Fund",16.6,-0.11,-0.66%,0,N/A,N/A,06/18/18
BLV,"Long Term Bond Index ETF Vanguard",88.19,-0.15000000000001,-0.17%,0,N/A,N/A,06/18/18
BFOR,"Barron's 400",44.23,0.19,+0.43%,0,N/A,N/A,06/18/18
ACWV,"Global Min Vol Ishares Edge MSCI ETF",84.47,-0.32,-0.38%,0,N/A,N/A,06/18/18
AAXJ,"All Country Asia Ex Japan Ishares MSCI ETF",74.84,-0.84,-1.11%,0,N/A,N/A,06/18/18
ACWX,"ACWI Ex US Ishares MSCI ETF",48.84,-0.39,-0.79%,0,N/A,N/A,06/18/18
IGF,"Global Infrastructure Ishares ETF",43.01,0,unch,0,N/A,N/A,06/18/18
EWK,"Belgium Ishares MSCI ETF",20.15,-0.21,-1.03%,0,N/A,N/A,06/18/18
PXJ,"Dynamic Oil & Gas Srvs Port PS",9.49,0.07,+0.74%,0,N/A,N/A,06/18/18
GWX,"S&P Smallcap Intl SPDR",35.16,-0.26000000000001,-0.73%,0,N/A,N/A,06/18/18
IGN,"North American Tech-Multimedia Networking Ishare",53.55,-0.2,-0.37%,0,N/A,N/A,06/18/18
FXU,"Utilities Alphadex First Trust",25.6,0.04,+0.16%,0,N/A,N/A,06/18/18
ECON,"Emrg Mkts Consumer Egshares",25.16,-0.2,-0.79%,0,N/A,N/A,06/18/18
MLPX,"G-X MLP & Energy Infrasture ETF",13.14,0.22,+1.70%,0,N/A,N/A,06/18/18
FXH,"Healthcare Alphadex First Trust ETF",76.87,-0.31,-0.40%,0,N/A,N/A,06/18/18
NOBL,"S&P 500 Aristocrats Proshares",63.52,-0.5,-0.78%,0,N/A,N/A,06/18/18
CLY,"10+ Year Credit Bond Ishares ETF",58,-0.19,-0.33%,0,N/A,N/A,06/18/18
REZ,"Residential Real Estate Ishares ETF",61.06,-0.25,-0.41%,0,N/A,N/A,06/18/18
GVI,"Interm Govt/Credit Bond Ishares ETF",107.48,0.08,+0.07%,0,N/A,N/A,06/18/18
GURU,"G-X Guru Index ETF",32.25,-0.06,-0.19%,0,N/A,N/A,06/18/18
CSD,"S&P Spin-Off Portfolio PS",55.81,-0.06,-0.11%,0,N/A,N/A,06/18/18
FXG,"Consumer Staples Alphadex First Trust",46.77,-0.45,-0.95%,0,N/A,N/A,06/18/18
IXUS,"Total Intl Stock Ishares Core MSCI ETF",62.02,-0.53,-0.85%,0,N/A,N/A,06/18/18
DFE,"Europe Smallcap Dividend Wisdomtree",69.38,-0.37,-0.53%,0,N/A,N/A,06/18/18
RPV,"S&P 500 Pure Value Portfolio PS",67.58,0.01,+0.01%,0,N/A,N/A,06/18/18
PRF,"FTSE RAFI US 1000 Portfolio PS",114.38,-0.2,-0.17%,0,N/A,N/A,06/18/18
FEP,"Europe Alphadex Fund FT",40.17,-0.28,-0.69%,0,N/A,N/A,06/18/18
GUNR,"Mstar Global Upstream Natural Resources ETF",34.01,-0.28,-0.80%,0,N/A,N/A,06/18/18
FXN,"Energy Alphadex First Trust",16.57,0.3,+1.84%,0,N/A,N/A,06/18/18
RWK,"Midcap Revenue ETF Oppenheimer",62.83,0.01,+0.02%,0,N/A,N/A,06/18/18
RWJ,"Smallcap Revenue ETF Oppenheimer",76.4,0.79,+1.04%,0,N/A,N/A,06/18/18
HECO,"Ecological Strategy ETF",42.73,0,unch,0,N/A,N/A,06/14/18
PJP,"Dynamic Pharmaceuticals Port PS",67.63,-1.01,-1.47%,0,N/A,N/A,06/18/18
FEM,"Emrg Mkts Alphadex Fund FT",27.19,-0.34,-1.24%,0,N/A,N/A,06/18/18
CRED,"US Credit Bond Ishares ETF",107.06,-0.04,-0.04%,0,N/A,N/A,06/18/18
SILJ,"Purefunds ISE Junior Silver ETF",11.13,0.09,+0.82%,0,N/A,N/A,06/18/18
SCIF,"India Smallcap ETF Vaneck",51.43,-0.54,-1.04%,0,N/A,N/A,06/18/18
BSV,"Short-Term Bond ETF Vanguard",78.08,0,unch,0,N/A,N/A,06/18/18
PHDG,"S&P 500 Downside Hedged Port PS",28.33,-0.18,-0.63%,0,N/A,N/A,06/18/18
MLPI,"Alerian MLP Infrastrctr ETN UBS E-Tracs",23.22,0.3,+1.31%,0,N/A,N/A,06/18/18
INDY,"India 50 Ishares ETF",35.5,-0.03,-0.08%,0,N/A,N/A,06/18/18
FRI,"S&P REIT Index",22.78,0,unch,0,N/A,N/A,06/18/18
EMLP,"North American Energy Infr Fund FT",22.9,0.18,+0.79%,0,N/A,N/A,06/18/18
ITM,"Interm Muni ETF Vaneck",23.53,0.01,+0.02%,0,N/A,N/A,06/18/18
FEX,"Largecap Core Alphadex Fund FT",61.25,-0.03,-0.05%,0,N/A,N/A,06/18/18
FDL,"Mstar Dividend Leaders",28.64,-0.23,-0.80%,0,N/A,N/A,06/18/18
RPG,"S&P 500 Pure Growth Portfolio PS",119.21,-0.16000000000001,-0.13%,0,N/A,N/A,06/18/18
ZSP.TO,"BMO SP 500 Index ETF",40.36,-0.05,-0.12%,0,N/A,N/A,06/18/18
HEFA,"EAFE Curr Hedged Ishares MSCI ETF",30.09,-0.22,-0.73%,0,N/A,N/A,06/18/18
DBEU,"Db-Xt MSCI Europe Hgd Eq",29.01,-0.26,-0.89%,0,N/A,N/A,06/18/18
AFTY,"CSOP FTSE China A50 ETF",16.66,-0.25,-1.48%,0,N/A,N/A,06/18/18
ZLB.TO,"BMO Low Volatility CAD Equity ETF",30.97,0,unch,0,N/A,N/A,06/18/18
ZDV.TO,"BMO Canadian Dividend ETF",17.15,0.07,+0.41%,0,N/A,N/A,06/18/18
ZDM.TO,"BMO MSCI EAFE Hedged To CAD Index ETF",21.84,-0.12,-0.55%,0,N/A,N/A,06/18/18
ZHY.TO,"BMO High Yld US Corp Bnd Hdg CAD ETF",13.83,-0.07,-0.50%,0,N/A,N/A,06/18/18
ZLU.TO,"BMO Low Volatility US Equity ETF CAD",31.95,-0.13,-0.41%,0,N/A,N/A,06/18/18
ZPR.TO,"BMO Laddered Pref Share ETF",11.67,0.01,+0.09%,0,N/A,N/A,06/18/18
ZUE.TO,"BMO SP 500 Hedged CAD ETF",41.96,-0.06,-0.14%,0,N/A,N/A,06/18/18
HEWG,"Germany Curr Hedged Ishares MSCI ETF",29.03,-0.44,-1.49%,0,N/A,N/A,06/18/18
HEZU,"Eurozone Curr Hedged Ishares MSCI ETF",30.93,-0.36,-1.15%,0,N/A,N/A,06/18/18
HEWJ,"Japan Curr Hedged Ishares MSCI ETF",33,-0.2,-0.60%,0,N/A,N/A,06/18/18
PEK,"China ETF Vaneck",44.64,-0.64,-1.41%,0,N/A,N/A,06/18/18
MOAT,"Wide Moat Vaneck ETF",44,-0.49,-1.10%,0,N/A,N/A,06/18/18
FHLC,"Fidelity Health Care MSCI ETF",41.99,-0.34,-0.80%,0,N/A,N/A,06/18/18
QQQC,"G-X Nasdaq China Tech ETF",31.4,-0.42,-1.32%,0,N/A,N/A,06/18/18
ECNS,"China Small-Cap Ishares MSCI ETF",54.7,-0.06,-0.11%,0,N/A,N/A,06/18/18
FCA,"China Alphadex Fund FT",31.78,-0.69,-2.14%,0,N/A,N/A,06/18/18
FNDX,"Schwab Fundamental US Largecap",38.14,-0.1,-0.26%,0,N/A,N/A,06/18/18
FNDF,"Schwab Fundamental Intl Large Company",29.99,-0.24,-0.79%,0,N/A,N/A,06/18/18
EUSC,"Wisdomtree Europe Hedged Smallcap Eqty ETF",31.7,-0.21,-0.66%,0,N/A,N/A,06/18/18
ALFA,"Alphaclone Alternative Alpha ETF",49.27,0.3,+0.61%,0,N/A,N/A,06/18/18
OUSA,"O's U.S. Qlty Divd ETF",30.99,-0.26,-0.83%,0,N/A,N/A,06/18/18
VRP,"Variable Rate Preferred Portfolio PS",24.84,-0.010000000000002,-0.04%,0,N/A,N/A,06/18/18
RYH,"S&P 500 Health Care Eql Wgt Port PS",187.02,-1.63,-0.86%,0,N/A,N/A,06/18/18
IHDG,"Wisdomtree Intl Hedged Fund",32.53,-0.29,-0.88%,0,N/A,N/A,06/18/18
PEY,"High Yld Eqty Div Achvrs Port PS",17.48,-0.09,-0.51%,0,N/A,N/A,06/18/18
PXH,"FTSE RAFI Emrg Mkts Port PS",20.99,-0.28,-1.32%,0,N/A,N/A,06/18/18
PTH,"DWA Healthcare Mmtm Port PS",92.83,1.47,+1.61%,0,N/A,N/A,06/18/18
PSL,"DWA Cons Staples Mmtm Port PS",71.76,0.08,+0.11%,0,N/A,N/A,06/18/18
PTF,"DWA Technology Mmtm Port PS",64.67,0.49,+0.77%,0,N/A,N/A,06/18/18
PFM,"Dividend Achievers Portfolio PS",25.8,-0.3,-1.15%,0,N/A,N/A,06/18/18
PEZ,"DWA Cons Cyc Mmtm Port PS",56.87,0.36,+0.64%,0,N/A,N/A,06/18/18
PRN,"DWA Industrials Mmtm Port PS",62.2,-0.13,-0.21%,0,N/A,N/A,06/18/18
PXI,"DWA Energy Mmtm Port PS",42.25,0.67,+1.61%,0,N/A,N/A,06/18/18
FVD,"Value Line Dividend Idx First Trust",30.44,-0.13,-0.43%,0,N/A,N/A,06/18/18
FNDE,"Schwab Fundamental EM Large Company",28.02,-0.43,-1.51%,0,N/A,N/A,06/18/18
CWI,"ACWI [Ex-Us] MSCI ETF SPDR",37.69,-0.29,-0.76%,0,N/A,N/A,06/18/18
QQQE,"Nasdaq 100 EW Index Direxion",46.6,-0.3,-0.64%,0,N/A,N/A,06/18/18
FMAT,"Fidelity Materials MSCI ETF",34.54,-0.07,-0.20%,0,N/A,N/A,06/18/18
USDU,"Wisdomtree USD Bullish Fund",26.56,-0.16,-0.60%,0,N/A,N/A,06/18/18
GEM,"GS Activebeta EM Equity ETF",34.26,-0.55,-1.57%,0,N/A,N/A,06/18/18
GSIE,"GS Activebeta International ETF",30.25,-0.14,-0.46%,0,N/A,N/A,06/18/18
FTAG,"Indxx Global Agriculture ETF FT",27.22,-0.25,-0.91%,0,N/A,N/A,06/18/18
MXI,"Global Materials Ishares ETF",69.8,-0.38,-0.54%,0,N/A,N/A,06/18/18
RXL,"Ultra Health Care Proshares",92.58,-1.81,-1.92%,0,N/A,N/A,06/18/18
DDG,"Oil & Gas Short Proshares",21.69,-0.14,-0.62%,0,N/A,N/A,06/18/18
DLS,"Intl Smallcap Dividend Wisdomtree",75.31,-0.38,-0.50%,0,N/A,N/A,06/18/18
PRFZ,"FTSE RAFI US 1500 Small-Mid Port PS",141.98,0.28,+0.20%,0,N/A,N/A,06/18/18
YMLP,"High Income MLP ETF Yorkville",22,0.17,+0.78%,0,N/A,N/A,06/18/18
ANGL,"Fallen Angel HY Bond ETF Vaneck",29.04,-0.030000000000001,-0.10%,0,N/A,N/A,06/18/18
QABA,"Qtec First Trust ETF",56.89,0.11,+0.19%,0,N/A,N/A,06/18/18
SPDN,"Direxion S&P 500 Bear 1X",29.28,0.07,+0.24%,0,N/A,N/A,06/18/18
REGL,"S&P Midcap 400 Divd Proshares",55.05,-0.04,-0.07%,0,N/A,N/A,06/18/18
GOEX,"G-X Gold Explorers ETF",22.52,0.12,+0.54%,0,N/A,N/A,06/18/18
VMAX,"Rex Volmaxx Long VIX Weekly Futures",18.38,-0.3,-1.61%,0,N/A,N/A,06/18/18
SNLN,"Pyxis/Iboxx Senior Loan ETF",18.19,0,unch,0,N/A,N/A,06/18/18
FPE,"Preferred Securities and Income ETF FT",19.25,-0.07,-0.36%,0,N/A,N/A,06/18/18
VSC.TO,"Vanguard CDN Short Term Corp Bd ETF",24.03,0.03,+0.13%,0,N/A,N/A,06/18/18
VSB.TO,"Vanguard CDN Short-Term Bond Index ETF",23.67,0.04,+0.17%,0,N/A,N/A,06/18/18
VUN.TO,"Vanguard US Total Market ETF",51.66,0.01,+0.02%,0,N/A,N/A,06/18/18
VFV.TO,"Vanguard SP 500 Index ETF",65.21,-0.08,-0.12%,0,N/A,N/A,06/18/18
VAB.TO,"Vanguard CDN Aggregate Bond Index ETF",25.04,0.01,+0.04%,0,N/A,N/A,06/18/18
HPR.TO,"Horizons Active Pref Share ETF",9.63,0.02,+0.21%,0,N/A,N/A,06/18/18
GYLD,"Arrow DJ Global Yield ETF",17.35,-0.099999999999998,-0.57%,0,N/A,N/A,06/18/18
JPUS,"JPM Dvsd Rtns US Equity ETF",72.49,-0.04,-0.06%,0,N/A,N/A,06/18/18
JPIN,"JPM Dvsd Rtns Intl Equity ETF",59.54,-0.35,-0.58%,0,N/A,N/A,06/18/18
JPEM,"JPM Dvsd Rtns EM ETF",55.38,-0.83,-1.47%,0,N/A,N/A,06/18/18
HYGH,"Int Rate Hedged High Yield Bond Ishares ETF",91.78,-0.1,-0.11%,0,N/A,N/A,06/18/18
GOVT,"US Treasury Bond Ishares ETF",24.49,0,unch,0,N/A,N/A,06/18/18
CNYA,"China A Ishares MSCI ETF",30.13,-0.42,-1.37%,0,N/A,N/A,06/18/18
ZAG.TO,"BMO Aggregate Bond Index ETF",15.41,0.03,+0.20%,0,N/A,N/A,06/18/18
ZCM.TO,"BMO Mid Corporate Bond ETF",15.92,0.02,+0.13%,0,N/A,N/A,06/18/18
MAGA,"Point Bridge Gop Stock Tracker ETF",27.77,-0.01,-0.02%,0,N/A,N/A,06/18/18
GHYB,"Access High Yield Corporate Bond ETF Goldman Sac",48.72,0.04,+0.08%,0,N/A,N/A,06/18/18
GIGB,"Goldman Sachs Access Investment Grade Corp Bond",47.9,-0.15,-0.31%,0,N/A,N/A,06/18/18
SPDW,"SPDR World Ex-US Portfolio ETF",30.85,-0.2,-0.64%,0,N/A,N/A,06/18/18
XT,"Exponential Technologies Ishares ETF",37.63,-0.2,-0.54%,0,N/A,N/A,06/18/18
USHY,"Broad USD High Yield Corp Bond Ishares ETF",48.88,-0.04,-0.08%,0,N/A,N/A,06/18/18
SHYG,"0-5 Year High Yield Corp Bond Ishares ETF",46.93,-0.030000000000001,-0.06%,0,N/A,N/A,06/18/18
ZEA.TO,"BMO MSCI EAFE ETF",19.33,-0.12,-0.62%,0,N/A,N/A,06/18/18
VXZB,"Ipath S&P 500 VIX Mid-Term Futures Series B ETN",19.22,0,unch,0,N/A,N/A,06/18/18
ULBR,"Citigroup Global Markets Holdings Inc Velocitysh",38.82,0,unch,0,N/A,N/A,06/15/18
GVIP,"GS Hedge Industry Vip ETF",57.44,0.12,+0.20%,0,N/A,N/A,06/18/18
OILB,"Ipath S&P GSCI Crude Oil TR Index Series B ETN",65.55,1.15,+1.79%,0,N/A,N/A,06/18/18
HYLB,"D-X USD Hi Yld Corp Bond ETF",49.66,-0.020000000000003,-0.04%,0,N/A,N/A,06/18/18
NANR,"S&P North American Natural SPDR",35.99,0.24,+0.67%,0,N/A,N/A,06/18/18
USMC,"Principal U.S. Mega-Cap Multi-Factor Index ETF",26.43,-0.04,-0.15%,0,N/A,N/A,06/18/18
VLUE,"USA Value Factor Ishares Edge MSCI ETF",85.92,-0.27,-0.31%,0,N/A,N/A,06/18/18
SIZE,"USA Size Factor Ishares Edge MSCI ETF",85.56,0.18,+0.21%,0,N/A,N/A,06/18/18
MLPA,"G-X MLP ETF",9.27,0.12,+1.31%,0,N/A,N/A,06/18/18
IUSG,"S&P US Growth Ishares Core ETF",58.97,-0.04,-0.07%,0,N/A,N/A,06/18/18
DGRO,"Dividend Growth Ishares Core ETF",35.18,-0.17,-0.48%,0,N/A,N/A,06/18/18
IEUR,"Europe Ishares Core MSCI ETF",49.58,-0.44,-0.88%,0,N/A,N/A,06/18/18
SPLG,"SPDR Large Cap Portfolio ETF",32.54,-0.039999999999999,-0.12%,0,N/A,N/A,06/18/18
SPTM,"SPDR Total Stock Market Portfolio ETF",34.7,-0.03,-0.09%,0,N/A,N/A,06/18/18
LQDH,"Int Rate Hedged Corp Bond Ishares ETF",96.06,-0.13,-0.14%,0,N/A,N/A,06/18/18
"Downloaded from Barchart.com as of 06-18-2018 11:44pm CDT"
