Symbol,Name,Last,Change,%Chg,"Options Vol.","% Call Options","% Put Options",Time
IGE,"Natural Resources North American Ishares ETF",37.13,0.46,+1.25%,0,N/A,N/A,06/07/18
ISRA,"Israel Vaneck ETF",31.88,-0.16,-0.50%,0,N/A,N/A,06/07/18
HXU.TO,"Betapro SP TSX 60 2X Daily Bull ETF",36.65,0.07,+0.19%,0,N/A,N/A,06/07/18
ICF,"Cohen & Steers REIT Ishares ETF",97.41,-0.07,-0.07%,0,N/A,N/A,06/07/18
IJT,"S&P Small-Cap 600 Growth Ishares ETF",191.74,-1.48,-0.77%,0,N/A,N/A,06/07/18
IDV,"Intl Select Dividend Ishares ETF",33.35,-0.13,-0.39%,0,N/A,N/A,06/07/18
IOO,"Global 100 Ishares ETF",47.48,-0.1,-0.21%,0,N/A,N/A,06/07/18
HYD,"High Yld Muni ETF Vaneck",31.32,0.030000000000001,+0.10%,0,N/A,N/A,06/07/18
IFGL,"Intl Developed Real Estate Ishares ETF",30.25,-0.21,-0.69%,0,N/A,N/A,06/07/18
HGD.TO,"Betapro CDN Gold Miners 2X Dly Bear ETF",9.51,0.03,+0.32%,0,N/A,N/A,06/07/18
HYLD,"Peritus High Yield ETF",36.97,0.060000000000002,+0.16%,0,N/A,N/A,06/07/18
HAO,"China Small Cap Guggenheim ETF",32.47,-0.58,-1.75%,0,N/A,N/A,06/07/18
HOD.TO,"Betapro Crude Oil 2X Daily Bear ETF",5.51,-0.17,-2.99%,0,N/A,N/A,06/07/18
HGU.TO,"Betapro CDN Gold Miners 2X Dly Bull ETF",11.55,-0.06,-0.52%,0,N/A,N/A,06/07/18
GCC,"Continuous Commodity Index",19.44,-0.049999999999997,-0.26%,0,N/A,N/A,06/07/18
FXZ,"Materials Alphadex First Trust",44.33,-0.18,-0.40%,0,N/A,N/A,06/07/18
GLL,"Ultrashort Gold Proshares",70.01,-0.02,-0.03%,0,N/A,N/A,06/07/18
FXO,"Financial Alphadex First Trust",32.42,-0.06,-0.18%,0,N/A,N/A,06/07/18
FXS,"Swedish Krona Trust PS Currencyshares",108.97,0.9,+0.83%,0,N/A,N/A,06/07/18
GEX,"Global Alternatve Energy ETF Vaneck",60.37,-0.48,-0.78%,0,N/A,N/A,06/07/18
FIW,"Water ETF FT",49.01,0.08,+0.16%,0,N/A,N/A,06/07/18
EWV,"Ultrashort MSCI Japan Proshares",25.07,-0.01,-0.04%,0,N/A,N/A,06/07/18
FXD,"Consumer Disc Alphadex First Trust",42.71,0.12,+0.28%,0,N/A,N/A,06/07/18
FTC,"Largecap Growth Alphadex Fund FT",67.87,-0.41,-0.60%,0,N/A,N/A,06/07/18
EFAV,"EAFE Min Vol Ishares Edge MSCI ETF",73.75,-0.28,-0.38%,0,N/A,N/A,06/07/18
EUM,"Emrg Mkts MSCI Short Proshares",17.94,0.27,+1.53%,0,N/A,N/A,06/07/18
EWD,"Sweden Ishares MSCI ETF",32.83,-0.27,-0.82%,0,N/A,N/A,06/07/18
EPV,"Ultrashort FTSE Europe Proshares",30.53,0.45,+1.50%,0,N/A,N/A,06/07/18
EFZ,"EAFE MSCI Short Proshares",25.44,0.17,+0.67%,0,N/A,N/A,06/07/18
EFG,"EAFE Growth Ishares MSCI ETF",81.94,-0.57,-0.70%,0,N/A,N/A,06/07/18
EBND,"EM Local Bond ETF Barclays Capital SPDR",27.53,-0.23,-0.83%,0,N/A,N/A,06/07/18
DTN,"Dividend Ex-Financials Wisdomtree",87.56,0.29,+0.33%,0,N/A,N/A,06/07/18
DXJS,"Wisdomtree Japan Smallcap Eqty Hedged Fund",45.77,-0.17,-0.37%,0,N/A,N/A,06/07/18
EZJ,"Ultra MSCI Japan Proshares",42.89,0,unch,0,N/A,N/A,06/07/18
EPP,"Pacific Ex Japan Ishares MSCI ETF",48.18,-0.32,-0.66%,0,N/A,N/A,06/07/18
DLN,"Largecap Dividend Wisdomtree",91.56,0.2,+0.22%,0,N/A,N/A,06/07/18
ELD,"Emrg Mkts Local Debt Wisdomtree",35.54,-0.38,-1.06%,0,N/A,N/A,06/07/18
ENZL,"New Zealand Ishares MSCI ETF",50.25,0.28,+0.56%,0,N/A,N/A,06/07/18
EFU,"Ultrashort MSCI EAFE Proshares",22.35,0,unch,0,N/A,N/A,06/07/18
DGRW,"Wisdomtree US Quality Divd Fund",42.25,0.02,+0.05%,0,N/A,N/A,06/07/18
DWX,"S&P Dividend Intl SPDR",39.5,-0.25,-0.63%,0,N/A,N/A,06/07/18
DWAS,"DWA Smallcap Mmtm Portfolio PS",54.82,-0.48,-0.87%,0,N/A,N/A,06/07/18
EEV,"Ultrashort MSCI Emrg Mkts Proshares",40.7,1.15,+2.91%,0,N/A,N/A,06/07/18
CYB,"Wisdomtree Chinese Yuan Fund",27.06,-0.050000000000001,-0.18%,0,N/A,N/A,06/07/18
DPK,"Dev Mkts Bear 3X Direxion ETF",11.97,0.21,+1.79%,0,N/A,N/A,06/07/18
EFV,"EAFE Value Ishares MSCI ETF",54.41,-0.11,-0.20%,0,N/A,N/A,06/07/18
DBJP,"Db-Xt MSCI Japan Hgd Eq",43.81,-0.14,-0.32%,0,N/A,N/A,06/07/18
EEB,"BRIC Guggenheim ETF",37.84,-0.57,-1.48%,0,N/A,N/A,06/07/18
DFJ,"Japan Smallcap Dividend Wisdomtree",81.32,-0.030000000000001,-0.04%,0,N/A,N/A,06/07/18
DBP,"DB Precious Metals Fund PS",38.06,0.039999999999999,+0.11%,0,N/A,N/A,06/07/18
DBEF,"Db-Xt MSCI EAFE Hgd Eq",32.14,-0.23,-0.71%,0,N/A,N/A,06/07/18
DBS,"DB Silver Fund PS",25.51,0.01,+0.04%,0,N/A,N/A,06/07/18
DGL,"DB Gold Fund PS",40.96,0.009999999999998,+0.02%,0,N/A,N/A,06/07/18
DBV,"DB G10 Currency Harvest Fund PS",24.44,-0.1,-0.41%,0,N/A,N/A,06/07/18
CHIQ,"G-X China Consumer ETF",19.67,-0.15,-0.76%,0,N/A,N/A,06/07/18
CROC,"Ultrashort Australian Proshares",47.63,0.59,+1.25%,0,N/A,N/A,06/07/18
CSJ,"1-3 Year Credit Bond Ishares ETF",103.6,0.06,+0.06%,0,N/A,N/A,06/07/18
CROP,"IQ Global Agribusiness Smallcap ETF",34.04,-0.25,-0.73%,0,N/A,N/A,06/07/18
BOND,"Total Return ETF Pimco",102.56,0.15000000000001,+0.15%,0,N/A,N/A,06/07/18
BWX,"Intl Treasury Bond ETF SPDR",27.98,-0.009999999999998,-0.04%,0,N/A,N/A,06/07/18
BLV,"Long Term Bond Index ETF Vanguard",88.16,0.53999999999999,+0.62%,0,N/A,N/A,06/07/18
BIV,"Interm Term Bond ETF Vanguard",80.68,0.24000000000001,+0.30%,0,N/A,N/A,06/07/18
BNDX,"Total Intl Bond ETF Vanguard",54.12,0.01,+0.02%,0,N/A,N/A,06/07/18
BKLN,"Senior Loan Portfolio PS",23.05,0,unch,0,N/A,N/A,06/07/18
BFOR,"Barron's 400",44.14,-0.03,-0.07%,0,N/A,N/A,06/07/18
ACWV,"Global Min Vol Ishares Edge MSCI ETF",84.78,0.01,+0.01%,0,N/A,N/A,06/07/18
IPFF,"Intl Preferred Stock Ishares ETF",17.72,0,-0.03%,0,N/A,N/A,06/07/18
EWK,"Belgium Ishares MSCI ETF",20.33,-0.13,-0.64%,0,N/A,N/A,06/07/18
PXJ,"Dynamic Oil & Gas Srvs Port PS",10,0.15,+1.52%,0,N/A,N/A,06/07/18
GWX,"S&P Smallcap Intl SPDR",36.08,-0.06,-0.17%,0,N/A,N/A,06/07/18
IGN,"North American Tech-Multimedia Networking Ishare",52.59,-0.37,-0.70%,0,N/A,N/A,06/07/18
ECON,"Emrg Mkts Consumer Egshares",25.48,-0.27,-1.05%,0,N/A,N/A,06/07/18
FXR,"Indust/Producer Dur Alphadex First Trust",40.86,0.019999999999996,+0.05%,0,N/A,N/A,06/07/18
FXH,"Healthcare Alphadex First Trust ETF",74.89,-0.26,-0.35%,0,N/A,N/A,06/07/18
IGOV,"Intl Treasury Bond Ishares ETF",49.23,0.06,+0.12%,0,N/A,N/A,06/07/18
CLY,"10+ Year Credit Bond Ishares ETF",58.04,0.21,+0.36%,0,N/A,N/A,06/07/18
REZ,"Residential Real Estate Ishares ETF",61.17,0.1,+0.17%,0,N/A,N/A,06/07/18
GVI,"Interm Govt/Credit Bond Ishares ETF",107.47,0.21,+0.20%,0,N/A,N/A,06/07/18
GURU,"G-X Guru Index ETF",31.75,-0.08,-0.25%,0,N/A,N/A,06/07/18
CSD,"S&P Spin-Off Portfolio PS",55.6,-0.23,-0.41%,0,N/A,N/A,06/07/18
PICK,"Global Metals & Mining Producers Ishares MSCI Et",36.21,-0.35,-0.96%,0,N/A,N/A,06/07/18
FXG,"Consumer Staples Alphadex First Trust",45.46,-0.02,-0.04%,0,N/A,N/A,06/07/18
IXUS,"Total Intl Stock Ishares Core MSCI ETF",63.13,-0.47,-0.74%,0,N/A,N/A,06/07/18
DFE,"Europe Smallcap Dividend Wisdomtree",70.39,-0.45999999999999,-0.65%,0,N/A,N/A,06/07/18
RPV,"S&P 500 Pure Value Portfolio PS",67.94,0.35,+0.52%,0,N/A,N/A,06/07/18
PRF,"FTSE RAFI US 1000 Portfolio PS",115.41,0.45,+0.39%,0,N/A,N/A,06/07/18
FEP,"Europe Alphadex Fund FT",40.68,-0.24,-0.59%,0,N/A,N/A,06/07/18
GUNR,"Mstar Global Upstream Natural Resources ETF",35.15,0,unch,0,N/A,N/A,06/07/18
THD,"Thailand Ishares MSCI ETF",94.03,-1.21,-1.27%,0,N/A,N/A,06/07/18
RWK,"Midcap Revenue ETF Oppenheimer",62.51,0.05,+0.08%,0,N/A,N/A,06/07/18
RWJ,"Smallcap Revenue ETF Oppenheimer",75.09,0.12,+0.16%,0,N/A,N/A,06/07/18
CEW,"Wisdomtree Emerging Currency Fund",18.92,-0.17,-0.86%,0,N/A,N/A,06/07/18
HECO,"Ecological Strategy ETF",42.65,0.89,+2.12%,0,N/A,N/A,06/07/18
PJP,"Dynamic Pharmaceuticals Port PS",67.23,0.08,+0.12%,0,N/A,N/A,06/07/18
FEM,"Emrg Mkts Alphadex Fund FT",28.26,-0.35,-1.22%,0,N/A,N/A,06/07/18
FV,"Dorsey Wright Focus 5 ETF FT",30.56,-0.29,-0.94%,0,N/A,N/A,06/07/18
CRED,"US Credit Bond Ishares ETF",107.11,0.26,+0.24%,0,N/A,N/A,06/07/18
SCIF,"India Smallcap ETF Vaneck",51.82,0.020000000000003,+0.04%,0,N/A,N/A,06/07/18
BSV,"Short-Term Bond ETF Vanguard",78.14,0.099999999999994,+0.13%,0,N/A,N/A,06/07/18
PHDG,"S&P 500 Downside Hedged Port PS",28.47,-0.01,-0.04%,0,N/A,N/A,06/07/18
MLPI,"Alerian MLP Infrastrctr ETN UBS E-Tracs",23.73,0.22,+0.94%,0,N/A,N/A,06/07/18
FRI,"S&P REIT Index",22.84,0,unch,0,N/A,N/A,06/07/18
EMLP,"North American Energy Infr Fund FT",22.72,0.11,+0.49%,0,N/A,N/A,06/07/18
ITM,"Interm Muni ETF Vaneck",23.53,-0.009999999999998,-0.04%,0,N/A,N/A,06/07/18
FEX,"Largecap Core Alphadex Fund FT",60.8,-0.11,-0.18%,0,N/A,N/A,06/07/18
FDL,"Mstar Dividend Leaders",28.96,0.18,+0.63%,0,N/A,N/A,06/07/18
RPG,"S&P 500 Pure Growth Portfolio PS",117.32,-0.86000000000001,-0.73%,0,N/A,N/A,06/07/18
ZSP.TO,"BMO SP 500 Index ETF",39.65,0.09,+0.23%,0,N/A,N/A,06/07/18
HEFA,"EAFE Curr Hedged Ishares MSCI ETF",30.03,-0.23,-0.76%,0,N/A,N/A,06/07/18
DBEU,"Db-Xt MSCI Europe Hgd Eq",28.86,-0.27,-0.93%,0,N/A,N/A,06/07/18
JETS,"US Global Jets ETF",30.42,-0.15,-0.49%,0,N/A,N/A,06/07/18
AFTY,"CSOP FTSE China A50 ETF",17.13,-0.09,-0.52%,0,N/A,N/A,06/07/18
ZLB.TO,"BMO Low Volatility CAD Equity ETF",30.21,-0.12,-0.40%,0,N/A,N/A,06/07/18
ZFL.TO,"BMO Long Fed Bond Index ETF",17.03,0.03,+0.18%,0,N/A,N/A,06/07/18
ZEQ.TO,"BMO MSCI EU Hq Hcad ETF",20.3,-0.26,-1.26%,0,N/A,N/A,06/07/18
ZDM.TO,"BMO MSCI EAFE Hedged To CAD Index ETF",21.84,-0.16,-0.73%,0,N/A,N/A,06/07/18
ZHY.TO,"BMO High Yld US Corp Bnd Hdg CAD ETF",13.85,0.01,+0.07%,0,N/A,N/A,06/07/18
ZEO.TO,"BMO SP TSX Eql Weight Oil Gas Index ETF",10.76,0.18,+1.70%,0,N/A,N/A,06/07/18
ZLU.TO,"BMO Low Volatility US Equity ETF CAD",31.06,0.22,+0.71%,0,N/A,N/A,06/07/18
ZPR.TO,"BMO Laddered Pref Share ETF",11.65,0.03,+0.26%,0,N/A,N/A,06/07/18
ZUT.TO,"BMO Equal Weight Utilities Index ETF",16.02,0.05,+0.31%,0,N/A,N/A,06/07/18
CNXT,"Chinaamc Sme-Chn Vaneck ETF",33.35,-0.37,-1.10%,0,N/A,N/A,06/07/18
HEWG,"Germany Curr Hedged Ishares MSCI ETF",28.69,-0.39,-1.34%,0,N/A,N/A,06/07/18
HEZU,"Eurozone Curr Hedged Ishares MSCI ETF",30.62,-0.35,-1.13%,0,N/A,N/A,06/07/18
HEWJ,"Japan Curr Hedged Ishares MSCI ETF",33.11,-0.15,-0.45%,0,N/A,N/A,06/07/18
PEK,"China ETF Vaneck",46.44,-0.55,-1.17%,0,N/A,N/A,06/07/18
CHAD,"Direxion CSI 300 China A 1X",31.53,0.3,+0.96%,0,N/A,N/A,06/07/18
MOAT,"Wide Moat Vaneck ETF",43.63,0.03,+0.07%,0,N/A,N/A,06/07/18
QQQC,"G-X Nasdaq China Tech ETF",31.55,-0.3,-0.94%,0,N/A,N/A,06/07/18
ECNS,"China Small-Cap Ishares MSCI ETF",55.67,-0.32,-0.57%,0,N/A,N/A,06/07/18
FCA,"China Alphadex Fund FT",32.94,-0.51,-1.51%,0,N/A,N/A,06/07/18
FNDX,"Schwab Fundamental US Largecap",38.31,0.13,+0.34%,0,N/A,N/A,06/07/18
FNDF,"Schwab Fundamental Intl Large Company",30.39,-0.11,-0.36%,0,N/A,N/A,06/07/18
EUSC,"Wisdomtree Europe Hedged Smallcap Eqty ETF",31.41,-0.45,-1.41%,0,N/A,N/A,06/07/18
IXJ,"Global Healthcare Ishares ETF",57.18,-0.07,-0.12%,0,N/A,N/A,06/07/18
QUAL,"USA Quality Factor Ishares Edge MSCI ETF",86.06,-0.09,-0.10%,0,N/A,N/A,06/07/18
EIDO,"Indonesia Ishares MSCI ETF",25.78,-0.41,-1.57%,0,N/A,N/A,06/07/18
OUSA,"O's U.S. Qlty Divd ETF",31.17,0.11,+0.35%,0,N/A,N/A,06/07/18
VRP,"Variable Rate Preferred Portfolio PS",24.93,-0.02,-0.08%,0,N/A,N/A,06/07/18
RYH,"S&P 500 Health Care Eql Wgt Port PS",184.22,-0.46,-0.25%,0,N/A,N/A,06/07/18
IHDG,"Wisdomtree Intl Hedged Fund",32.24,-0.41,-1.26%,0,N/A,N/A,06/07/18
PXH,"FTSE RAFI Emrg Mkts Port PS",21.86,-0.33,-1.49%,0,N/A,N/A,06/07/18
PSL,"DWA Cons Staples Mmtm Port PS",70.07,-0.01,-0.01%,0,N/A,N/A,06/07/18
PTF,"DWA Technology Mmtm Port PS",62.15,-1.4,-2.20%,0,N/A,N/A,06/07/18
PFM,"Dividend Achievers Portfolio PS",26.09,0.12,+0.46%,0,N/A,N/A,06/07/18
PEZ,"DWA Cons Cyc Mmtm Port PS",55.54,0.1,+0.18%,0,N/A,N/A,06/07/18
PRN,"DWA Industrials Mmtm Port PS",62.18,-0.21,-0.34%,0,N/A,N/A,06/07/18
PXI,"DWA Energy Mmtm Port PS",44.03,0.82,+1.90%,0,N/A,N/A,06/07/18
FVD,"Value Line Dividend Idx First Trust",30.3,0.09,+0.30%,0,N/A,N/A,06/07/18
CWI,"ACWI [Ex-Us] MSCI ETF SPDR",38.33,-0.26000000000001,-0.67%,0,N/A,N/A,06/07/18
URTH,"World Ishares MSCI ETF",90.16,-0.29000000000001,-0.32%,0,N/A,N/A,06/07/18
QQQE,"Nasdaq 100 EW Index Direxion",45.85,-0.19,-0.41%,0,N/A,N/A,06/07/18
FMAT,"Fidelity Materials MSCI ETF",35.14,-0.18,-0.51%,0,N/A,N/A,06/07/18
USDU,"Wisdomtree USD Bullish Fund",26.27,-0.030000000000001,-0.11%,0,N/A,N/A,06/07/18
GEM,"GS Activebeta EM Equity ETF",35.37,-0.43,-1.20%,0,N/A,N/A,06/07/18
GSIE,"GS Activebeta International ETF",30.46,-0.16,-0.52%,0,N/A,N/A,06/07/18
FTAG,"Indxx Global Agriculture ETF FT",27.66,-0.21,-0.75%,0,N/A,N/A,06/07/18
MXI,"Global Materials Ishares ETF",71.89,-0.19,-0.26%,0,N/A,N/A,06/07/18
FTRI,"Indxx Global Natural Resources Income ETF FT",13.03,0.02,+0.15%,0,N/A,N/A,06/07/18
MYY,"Midcap 400 Short Proshares",42.61,0.05,+0.12%,0,N/A,N/A,06/07/18
EURL,"Direxion FTSE Europe Bull 3X",35.57,-0.78,-2.15%,0,N/A,N/A,06/07/18
REK,"Real Estate Short Proshares",16.04,-0.03,-0.22%,0,N/A,N/A,06/07/18
GDXX,"Ultra Gold Miners Proshares",37.8,-0.45,-1.18%,0,N/A,N/A,06/07/18
DDG,"Oil & Gas Short Proshares",21.19,-0.37,-1.72%,0,N/A,N/A,06/07/18
YXI,"China 25 Short Proshares",17.83,0.06,+0.34%,0,N/A,N/A,06/07/18
GDXS,"Ultrashort Gold Miner Proshares",14.27,0.19,+1.35%,0,N/A,N/A,06/07/18
DLS,"Intl Smallcap Dividend Wisdomtree",76.7,-0.23999999999999,-0.31%,0,N/A,N/A,06/07/18
DON,"Midcap Dividend Wisdomtree",36.12,0.07,+0.19%,0,N/A,N/A,06/07/18
PRFZ,"FTSE RAFI US 1500 Small-Mid Port PS",140.78,-0.1,-0.07%,0,N/A,N/A,06/07/18
OUNZ,"Gold Shares Vaneck",12.76,0.0099999999999998,+0.08%,0,N/A,N/A,06/07/18
YMLP,"High Income MLP ETF Yorkville",22.25,0.08,+0.36%,0,N/A,N/A,06/07/18
ANGL,"Fallen Angel HY Bond ETF Vaneck",28.97,-0.060000000000002,-0.21%,0,N/A,N/A,06/07/18
QABA,"Qtec First Trust ETF",58.28,0.01,+0.02%,0,N/A,N/A,06/07/18
SPDN,"Direxion S&P 500 Bear 1X",29.34,0.06,+0.20%,0,N/A,N/A,06/07/18
REGL,"S&P Midcap 400 Divd Proshares",54.63,0.03,+0.05%,0,N/A,N/A,06/07/18
GOEX,"G-X Gold Explorers ETF",22.98,0.11,+0.48%,0,N/A,N/A,06/07/18
VMAX,"Rex Volmaxx Long VIX Weekly Futures",18.96,0.16,+0.85%,0,N/A,N/A,06/07/18
SPHQ,"S&P 500 Quality Portfolio PS",31.11,-0.02,-0.06%,0,N/A,N/A,06/07/18
SNLN,"Pyxis/Iboxx Senior Loan ETF",18.24,-0.02,-0.11%,0,N/A,N/A,06/07/18
VSC.TO,"Vanguard CDN Short Term Corp Bd ETF",23.96,0.03,+0.13%,0,N/A,N/A,06/07/18
VSB.TO,"Vanguard CDN Short-Term Bond Index ETF",23.63,0.04,+0.17%,0,N/A,N/A,06/07/18
VUN.TO,"Vanguard US Total Market ETF",50.59,0.09,+0.18%,0,N/A,N/A,06/07/18
VFV.TO,"Vanguard SP 500 Index ETF",64.1,0.13,+0.20%,0,N/A,N/A,06/07/18
VAB.TO,"Vanguard CDN Aggregate Bond Index ETF",24.86,0.04,+0.16%,0,N/A,N/A,06/07/18
HPR.TO,"Horizons Active Pref Share ETF",9.61,0.02,+0.21%,0,N/A,N/A,06/07/18
GYLD,"Arrow DJ Global Yield ETF",17.71,-0.04,-0.23%,0,N/A,N/A,06/07/18
JPUS,"JPM Dvsd Rtns US Equity ETF",71.84,0.13,+0.18%,0,N/A,N/A,06/07/18
JPIN,"JPM Dvsd Rtns Intl Equity ETF",60.47,-0.26,-0.44%,0,N/A,N/A,06/07/18
JPEM,"JPM Dvsd Rtns EM ETF",57.5,-0.73,-1.25%,0,N/A,N/A,06/07/18
HYGH,"Int Rate Hedged High Yield Bond Ishares ETF",91.22,-0.21,-0.23%,0,N/A,N/A,06/07/18
GOVT,"US Treasury Bond Ishares ETF",24.49,0.07,+0.29%,0,N/A,N/A,06/07/18
CNYA,"China A Ishares MSCI ETF",31.3,-0.23,-0.73%,0,N/A,N/A,06/07/18
ZAG.TO,"BMO Aggregate Bond Index ETF",15.3,0.01,+0.07%,0,N/A,N/A,06/07/18
ZCM.TO,"BMO Mid Corporate Bond ETF",15.82,0.04,+0.25%,0,N/A,N/A,06/07/18
ERUS,"Russia Ishares MSCI ETF",33.69,-0.52,-1.52%,0,N/A,N/A,06/07/18
MAGA,"Point Bridge Gop Stock Tracker ETF",27.98,0.18,+0.65%,0,N/A,N/A,06/07/18
GHYB,"Access High Yield Corporate Bond ETF Goldman Sac",48.54,0.03,+0.06%,0,N/A,N/A,06/07/18
GIGB,"Goldman Sachs Access Investment Grade Corp Bond",47.99,0.16,+0.33%,0,N/A,N/A,06/07/18
SPDW,"SPDR World Ex-US Portfolio ETF",31.8,-0.18,-0.56%,0,N/A,N/A,06/07/18
XT,"Exponential Technologies Ishares ETF",37.47,-0.26,-0.69%,0,N/A,N/A,06/07/18
USHY,"Broad USD High Yield Corp Bond Ishares ETF",48.72,0.04,+0.08%,0,N/A,N/A,06/07/18
SHYG,"0-5 Year High Yield Corp Bond Ishares ETF",46.73,0.059999999999995,+0.13%,0,N/A,N/A,06/07/18
ZEA.TO,"BMO MSCI EAFE ETF",19.24,-0.06,-0.31%,0,N/A,N/A,06/07/18
VXZB,"Ipath S&P 500 VIX Mid-Term Futures Series B ETN",19.21,0,unch,0,N/A,N/A,06/07/18
ULBR,"Citigroup Global Markets Holdings Inc Velocitysh",37.78,0.49,+1.30%,0,N/A,N/A,06/07/18
GVIP,"GS Hedge Industry Vip ETF",56.33,-0.14,-0.25%,0,N/A,N/A,06/07/18
COWB,"Ipath.B Livestock Subindex TR Series B ETN",46.69,0.7,+1.52%,0,N/A,N/A,06/06/18
JJCB,"Ipath.B Copper Subindex TR Series B ETN",50.95,0.22,+0.43%,0,N/A,N/A,06/07/18
HYLB,"D-X USD Hi Yld Corp Bond ETF",49.4,-0.020000000000003,-0.04%,0,N/A,N/A,06/07/18
NANR,"S&P North American Natural SPDR",36.63,0.23,+0.63%,0,N/A,N/A,06/07/18
USMC,"Principal U.S. Mega-Cap Multi-Factor Index ETF",26.37,0.07,+0.27%,0,N/A,N/A,06/07/18
VLUE,"USA Value Factor Ishares Edge MSCI ETF",86.42,0.18,+0.21%,0,N/A,N/A,06/07/18
SIZE,"USA Size Factor Ishares Edge MSCI ETF",85.05,0.17,+0.20%,0,N/A,N/A,06/07/18
MLPA,"G-X MLP ETF",9.49,0.09,+0.96%,0,N/A,N/A,06/07/18
WPS,"Intl Devd Property Ishares ETF",39.77,-0.18,-0.45%,0,N/A,N/A,06/07/18
IUSG,"S&P US Growth Ishares Core ETF",58.53,-0.27,-0.46%,0,N/A,N/A,06/07/18
DGRO,"Dividend Growth Ishares Core ETF",35.25,0.030000000000001,+0.09%,0,N/A,N/A,06/07/18
IEUR,"Europe Ishares Core MSCI ETF",50.1,-0.38,-0.75%,0,N/A,N/A,06/07/18
SPLG,"SPDR Large Cap Portfolio ETF",32.62,-0.020000000000003,-0.06%,0,N/A,N/A,06/07/18
SPTM,"SPDR Total Stock Market Portfolio ETF",34.74,0.030000000000001,+0.09%,0,N/A,N/A,06/07/18
"Downloaded from Barchart.com as of 06-07-2018 10:33pm CDT"
